0.018,-0.087
0.062,-0.100
0.046,-0.153
0.033,-0.164
0.098,-0.133
0.102,-0.151
-0.014,-0.204
-0.066,-0.205
0.054,-0.149
0.132,-0.134
0.042,-0.180
-0.070,-0.176
-0.043,-0.118
0.088,-0.073
0.096,-0.108
-0.039,-0.143
-0.120,-0.125
-0.043,-0.118
0.045,-0.160
0.040,-0.194
0.011,-0.163
0.001,-0.112
-0.028,-0.110
-0.012,-0.114
0.052,-0.078
0.062,-0.041
-0.041,-0.061
-0.126,-0.094
-0.088,-0.085
0.005,-0.069
0.049,-0.088
0.000,-0.110
-0.040,-0.109
0.036,-0.087
0.143,-0.079
0.115,-0.104
0.009,-0.102
-0.063,-0.063
-0.045,-0.016
0.009,-0.041
0.046,-0.085
0.033,-0.098
-0.036,-0.057
-0.062,-0.044
0.003,-0.062
0.047,-0.073
-0.016,-0.076
-0.101,-0.108
-0.120,-0.132
-0.103,-0.099
-0.071,-0.018
-0.018,-0.011
-0.013,-0.058
-0.074,-0.072
-0.102,-0.019
-0.029,-0.020
0.076,-0.093
0.066,-0.123
-0.082,-0.097
-0.159,-0.079
-0.069,-0.118
0.022,-0.153
-0.011,-0.133
-0.066,-0.100
-0.064,-0.095
-0.021,-0.115
0.037,-0.115
0.047,-0.109
-0.024,-0.128
-0.092,-0.156
-0.070,-0.159
-0.071,-0.151
-0.110,-0.161
-0.111,-0.191
-0.067,-0.190
-0.065,-0.169
-0.057,-0.157
0.026,-0.154
0.024,-0.176
-0.121,-0.179
-0.219,-0.163
-0.095,-0.132
0.065,-0.141
0.006,-0.153
-0.135,-0.143
-0.093,-0.137
0.089,-0.154
0.110,-0.180
-0.034,-0.164
-0.062,-0.154
0.038,-0.161
0.058,-0.183
-0.008,-0.156
-0.025,-0.113
0.010,-0.130
-0.028,-0.165
-0.054,-0.138
0.019,-0.120
0.140,-0.160
0.095,-0.201
-0.029,-0.159
-0.056,-0.124
0.016,-0.153
0.066,-0.184
0.017,-0.163
-0.019,-0.133
0.059,-0.123
0.124,-0.124
0.041,-0.116
-0.034,-0.106
-0.025,-0.118
-0.008,-0.109
-0.063,-0.085
-0.084,-0.081
-0.058,-0.096
-0.104,-0.107
-0.157,-0.081
-0.137,-0.045
-0.030,-0.048
0.023,-0.094
-0.035,-0.110
-0.111,-0.078
-0.010,-0.031
0.170,-0.036
0.156,-0.070
-0.030,-0.073
-0.149,-0.046
-0.093,-0.046
-0.008,-0.071
-0.014,-0.081
-0.065,-0.077
-0.110,-0.093
-0.136,-0.075
-0.116,-0.052
-0.045,-0.030
0.007,-0.064
-0.041,-0.088
-0.151,-0.078
-0.145,-0.033
0.002,-0.030
0.059,-0.067
-0.092,-0.080
-0.220,-0.055
-0.127,-0.043
0.022,-0.081
-0.005,-0.106
-0.136,-0.078
-0.141,-0.037
-0.040,-0.062
-0.029,-0.073
-0.098,-0.043
-0.108,-0.041
-0.036,-0.083
-0.053,-0.089
-0.122,-0.052
-0.057,-0.047
0.045,-0.093
-0.030,-0.131
-0.174,-0.095
-0.098,-0.064
0.109,-0.116
0.078,-0.148
-0.123,-0.109
-0.152,-0.049
0.010,-0.056
0.068,-0.096
-0.062,-0.104
-0.140,-0.066
-0.084,-0.060
-0.064,-0.074
-0.157,-0.083
-0.173,-0.084
-0.057,-0.099
-0.023,-0.111
-0.161,-0.097
-0.168,-0.072
0.046,-0.090
0.172,-0.111
0.042,-0.082
-0.078,-0.011
-0.024,-0.007
0.054,-0.076
-0.042,-0.107
-0.151,-0.078
-0.082,-0.047
0.065,-0.056
0.064,-0.089
-0.082,-0.078
-0.121,-0.060
-0.001,-0.047
0.072,-0.057
0.010,-0.072
-0.042,-0.083
0.014,-0.108
0.046,-0.132
-0.022,-0.098
-0.064,-0.058
0.030,-0.085
0.101,-0.136
-0.004,-0.122
-0.101,-0.053
-0.049,-0.040
0.005,-0.084
-0.122,-0.111
-0.215,-0.080
-0.048,-0.056
0.105,-0.063
-0.044,-0.058
-0.244,-0.019
-0.153,0.000
0.046,-0.038
0.057,-0.070
-0.089,-0.056
-0.150,-0.067
-0.110,-0.104
-0.087,-0.108
-0.058,-0.096
0.004,-0.076
0.061,-0.078
-0.030,-0.080
-0.152,-0.062
-0.124,-0.045
-0.030,-0.045
-0.081,-0.053
-0.231,-0.075
-0.209,-0.087
-0.036,-0.096
0.044,-0.087
-0.065,-0.083
-0.151,-0.087
-0.124,-0.076
-0.067,-0.061
-0.081,-0.061
-0.109,-0.085
-0.121,-0.111
-0.143,-0.105
-0.156,-0.087
-0.110,-0.077
-0.022,-0.088
-0.012,-0.105
-0.063,-0.102
-0.089,-0.087
-0.024,-0.087
0.054,-0.092
0.000,-0.091
-0.154,-0.082
-0.185,-0.076
-0.047,-0.087
0.072,-0.082
0.006,-0.076
-0.070,-0.078
-0.012,-0.088
0.054,-0.063
0.054,-0.066
0.031,-0.111
0.053,-0.150
0.002,-0.141
-0.097,-0.099
-0.092,-0.119
-0.010,-0.149
-0.032,-0.124
-0.153,-0.094
-0.143,-0.093
0.016,-0.091
0.123,-0.065
0.063,-0.055
-0.017,-0.089
0.005,-0.101
0.052,-0.059
0.031,-0.019
0.014,-0.060
0.040,-0.106
0.019,-0.092
-0.050,-0.051
-0.048,-0.024
0.037,-0.043
0.043,-0.081
-0.030,-0.098
-0.042,-0.075
0.040,-0.058
0.086,-0.067
0.052,-0.067
0.018,-0.074
0.035,-0.073
0.075,-0.048
0.079,-0.031
0.084,-0.038
0.077,-0.068
0.003,-0.069
-0.063,-0.039
-0.048,-0.010
0.029,-0.019
0.061,-0.054
0.017,-0.065
0.011,-0.031
0.020,-0.011
0.015,-0.030
-0.022,-0.049
-0.071,-0.038
-0.073,-0.035
-0.011,-0.028
0.033,-0.025
-0.005,-0.021
-0.044,-0.034
0.004,-0.033
0.055,-0.014
0.025,-0.004
0.007,-0.041
0.051,-0.082
0.079,-0.071
0.036,-0.022
-0.000,-0.010
-0.004,-0.059
0.020,-0.058
0.024,-0.039
0.005,-0.048
-0.011,-0.078
-0.040,-0.069
-0.100,-0.048
-0.122,-0.064
-0.055,-0.109
0.046,-0.088
0.045,-0.032
-0.019,-0.040
-0.025,-0.079
0.034,-0.088
0.028,-0.060
-0.072,-0.053
-0.144,-0.073
-0.104,-0.092
-0.012,-0.078
0.014,-0.064
-0.017,-0.094
-0.018,-0.125
-0.015,-0.107
0.003,-0.069
0.050,-0.068
0.094,-0.107
0.041,-0.107
-0.067,-0.081
-0.054,-0.068
0.047,-0.103
0.076,-0.114
0.008,-0.092
-0.046,-0.081
-0.033,-0.113
0.001,-0.120
0.039,-0.093
0.052,-0.111
0.002,-0.164
-0.083,-0.150
-0.058,-0.063
0.071,-0.064
0.109,-0.138
-0.003,-0.158
-0.069,-0.082
-0.014,-0.021
0.036,-0.049
-0.003,-0.106
-0.068,-0.104
-0.055,-0.089
0.006,-0.082
0.019,-0.082
0.017,-0.057
0.021,-0.061
-0.003,-0.088
-0.029,-0.116
-0.012,-0.094
0.057,-0.079
0.067,-0.102
-0.029,-0.128
-0.116,-0.114
-0.069,-0.072
0.083,-0.067
0.142,-0.105
0.025,-0.112
-0.026,-0.064
0.047,-0.046
0.047,-0.076
-0.097,-0.103
-0.147,-0.083
-0.051,-0.064
-0.003,-0.079
-0.072,-0.075
-0.086,-0.049
-0.007,-0.046
-0.035,-0.053
-0.115,-0.049
-0.074,-0.029
0.037,-0.048
0.028,-0.078
-0.077,-0.103
-0.125,-0.072
-0.075,-0.053
-0.008,-0.050
0.009,-0.069
-0.020,-0.056
-0.066,-0.032
-0.028,-0.036
0.028,-0.058
0.007,-0.061
-0.072,-0.048
-0.080,-0.050
-0.022,-0.074
-0.021,-0.079
-0.045,-0.070
-0.016,-0.093
-0.011,-0.110
-0.118,-0.087
-0.201,-0.049
-0.089,-0.062
0.046,-0.114
-0.054,-0.111
-0.197,-0.068
-0.118,-0.066
0.051,-0.106
0.010,-0.114
-0.129,-0.075
-0.095,-0.064
0.009,-0.095
-0.023,-0.118
-0.101,-0.112
-0.050,-0.103
0.001,-0.108
-0.066,-0.102
-0.114,-0.081
-0.000,-0.085
0.111,-0.128
0.007,-0.139
-0.121,-0.091
-0.070,-0.059
0.037,-0.095
-0.013,-0.145
-0.083,-0.138
-0.021,-0.114
0.051,-0.137
-0.001,-0.151
-0.046,-0.125
0.008,-0.103
0.034,-0.118
-0.033,-0.116
-0.063,-0.101
0.003,-0.103
0.004,-0.140
-0.077,-0.150
-0.126,-0.115
-0.094,-0.087
-0.057,-0.107
-0.063,-0.129
-0.068,-0.117
-0.024,-0.090
0.052,-0.086
0.061,-0.091
-0.010,-0.090
-0.038,-0.083
0.040,-0.069
0.064,-0.086
0.017,-0.098
-0.030,-0.111
-0.036,-0.103
-0.074,-0.109
-0.080,-0.111
-0.018,-0.106
0.029,-0.101
-0.012,-0.124
-0.058,-0.127
-0.025,-0.091
0.045,-0.045
0.038,-0.069
-0.054,-0.091
-0.111,-0.078
-0.073,-0.047
-0.002,-0.072
0.009,-0.108
-0.078,-0.093
-0.148,-0.049
-0.089,-0.053
0.023,-0.092
0.033,-0.094
-0.062,-0.063
-0.115,-0.059
-0.083,-0.085
-0.080,-0.065
-0.085,-0.027
-0.026,-0.053
0.011,-0.101
-0.060,-0.053
-0.095,-0.003
0.031,-0.031
0.112,-0.100
0.020,-0.082
-0.067,-0.024
0.006,-0.016
0.092,-0.069
0.037,-0.080
-0.060,-0.059
-0.072,-0.058
-0.075,-0.084
-0.094,-0.079
-0.081,-0.048
-0.029,-0.063
-0.015,-0.086
-0.077,-0.093
-0.080,-0.071
0.003,-0.091
0.068,-0.117
0.016,-0.107
-0.062,-0.053
-0.074,-0.044
-0.028,-0.087
0.003,-0.120
-0.012,-0.074
-0.073,-0.018
-0.116,-0.021
-0.050,-0.055
0.031,-0.061
0.031,-0.066
-0.025,-0.083
-0.015,-0.065
0.012,-0.026
0.003,-0.023
0.019,-0.065
0.062,-0.070
0.023,-0.049
-0.060,-0.052
-0.048,-0.089
0.046,-0.103
0.047,-0.097
-0.046,-0.064
-0.075,-0.057
0.005,-0.071
0.027,-0.090
-0.065,-0.095
-0.126,-0.063
-0.074,-0.049
-0.040,-0.057
-0.098,-0.069
-0.118,-0.063
-0.039,-0.060
0.006,-0.061
-0.042,-0.044
-0.066,-0.015
-0.017,-0.030
0.008,-0.052
-0.059,-0.033
-0.090,-0.014
-0.004,-0.049
0.064,-0.094
-0.008,-0.079
-0.070,-0.026
-0.010,-0.005
0.054,-0.032
0.001,-0.019
-0.056,0.002
-0.031,-0.010
0.011,-0.029
-0.014,-0.035
-0.039,-0.028
-0.005,-0.050
0.007,-0.045
-0.046,-0.006
-0.065,0.006
-0.013,-0.024
0.003,-0.041
-0.055,-0.007
-0.101,0.016
-0.080,-0.005
-0.035,-0.014
-0.006,-0.007
-0.059,-0.001
-0.128,0.005
-0.079,0.024
0.022,0.050
0.006,0.029
-0.074,-0.000
-0.067,0.019
0.004,0.037
-0.006,0.026
-0.050,0.002
-0.041,0.024
-0.036,0.072
-0.070,0.091
-0.069,0.055
0.009,0.036
0.021,0.056
-0.081,0.066
-0.120,0.028
-0.023,0.007
0.022,0.006
-0.032,-0.003
-0.079,-0.036
-0.076,-0.040
-0.082,-0.000
-0.112,0.015
-0.128,-0.024
-0.105,-0.021
-0.086,0.044
-0.064,0.070
-0.059,0.005
-0.054,-0.048
-0.058,-0.002
-0.062,0.062
-0.065,0.043
-0.039,0.010
-0.020,0.020
-0.035,0.041
-0.059,0.010
-0.067,0.008
-0.069,0.029
-0.038,0.028
-0.023,0.002
-0.012,-0.021
-0.019,0.015
-0.013,0.032
0.013,0.002
0.030,-0.044
-0.032,-0.023
-0.088,0.028
-0.022,0.039
0.052,0.003
-0.007,-0.014
-0.069,0.010
-0.003,0.035
-0.002,0.025
-0.116,0.014
-0.122,0.021
0.005,0.030
0.016,-0.004
-0.084,-0.020
-0.039,0.001
0.081,0.014
0.000,-0.017
-0.166,-0.025
-0.131,0.023
0.041,0.052
0.012,0.007
-0.153,0.003
-0.141,0.055
0.000,0.103
0.030,0.065
-0.036,0.013
-0.045,0.027
-0.056,0.078
-0.121,0.059
-0.123,0.013
-0.032,0.019
0.002,0.047
-0.097,0.013
-0.200,-0.015
-0.136,0.014
-0.007,0.060
0.006,0.031
-0.127,-0.019
-0.204,-0.003
-0.150,0.041
-0.055,0.027
-0.083,-0.017
-0.167,-0.009
-0.201,0.041
-0.139,0.040
-0.101,0.002
-0.129,-0.004
-0.124,0.028
-0.131,0.038
-0.194,0.011
-0.216,-0.005
-0.089,0.010
-0.007,0.033
-0.116,0.017
-0.215,0.004
-0.099,0.037
0.045,0.047
-0.002,0.010
-0.173,-0.007
-0.207,0.017
-0.090,0.042
-0.030,0.028
-0.090,-0.012
-0.119,-0.008
-0.096,0.012
-0.128,0.009
-0.145,-0.040
-0.077,-0.049
-0.031,-0.007
-0.106,0.009
-0.204,-0.032
-0.172,-0.051
-0.106,-0.037
-0.141,-0.027
-0.224,-0.043
-0.202,-0.054
-0.100,-0.025
-0.030,-0.005
-0.063,-0.030
-0.123,-0.053
-0.131,-0.021
-0.069,0.018
-0.041,-0.013
-0.070,-0.044
-0.092,-0.019
-0.050,-0.001
-0.052,-0.034
-0.127,-0.081
-0.143,-0.073
-0.066,-0.034
-0.047,-0.022
-0.099,-0.051
-0.058,-0.044
0.016,-0.022
-0.023,-0.018
-0.107,-0.050
-0.082,-0.053
0.005,-0.030
-0.032,-0.022
-0.163,-0.044
-0.148,-0.052
-0.031,-0.023
-0.005,-0.007
-0.090,-0.025
-0.102,-0.052
-0.007,-0.048
0.025,-0.038
-0.003,-0.060
-0.030,-0.068
-0.063,-0.046
-0.118,-0.022
-0.136,-0.036
-0.092,-0.037
-0.046,-0.022
-0.053,-0.003
-0.078,-0.006
-0.037,-0.008
0.056,-0.009
0.094,-0.021
0.058,-0.030
0.031,-0.010
0.034,0.007
0.000,-0.011
-0.045,-0.028
-0.057,-0.035
-0.043,-0.036
-0.033,-0.039
-0.046,-0.033
-0.043,-0.034
-0.025,-0.051
-0.048,-0.057
-0.081,-0.025
-0.058,-0.025
0.001,-0.054
0.006,-0.060
-0.030,-0.043
-0.060,-0.025
-0.083,-0.047
-0.126,-0.065
-0.122,-0.042
-0.065,-0.032
-0.028,-0.029
-0.024,-0.025
-0.021,-0.009
0.002,-0.021
0.006,-0.039
-0.005,-0.028
0.013,-0.014
0.023,-0.010
-0.039,-0.038
-0.146,-0.048
-0.171,-0.027
-0.136,-0.014
-0.134,-0.033
-0.166,-0.066
-0.103,-0.056
-0.034,-0.023
-0.041,-0.021
-0.085,-0.028
-0.067,-0.034
-0.068,-0.030
-0.128,-0.053
-0.117,-0.068
-0.051,-0.048
-0.049,-0.008
-0.107,-0.012
-0.119,-0.048
-0.085,-0.050
-0.058,-0.027
-0.044,-0.016
-0.043,-0.035
-0.058,-0.053
-0.092,-0.038
-0.105,-0.025
-0.083,-0.040
-0.087,-0.068
-0.111,-0.056
-0.093,-0.031
-0.068,-0.027
-0.079,-0.052
-0.050,-0.060
0.005,-0.048
-0.035,-0.056
-0.093,-0.082
-0.031,-0.075
0.058,-0.039
-0.007,-0.056
-0.123,-0.095
-0.117,-0.115
-0.071,-0.074
-0.088,-0.064
-0.132,-0.124
-0.119,-0.166
-0.096,-0.120
-0.111,-0.089
-0.090,-0.117
-0.003,-0.133
0.010,-0.101
-0.097,-0.071
-0.144,-0.107
-0.070,-0.122
-0.024,-0.101
-0.026,-0.083
-0.047,-0.103
-0.081,-0.130
-0.089,-0.102
-0.034,-0.057
-0.000,-0.077
-0.014,-0.113
-0.024,-0.109
-0.023,-0.072
-0.048,-0.067
-0.049,-0.105
-0.027,-0.108
-0.012,-0.069
-0.037,-0.057
-0.071,-0.077
-0.081,-0.103
-0.048,-0.095
-0.052,-0.078
-0.095,-0.116
-0.039,-0.130
0.033,-0.091
-0.013,-0.068
-0.116,-0.104
-0.115,-0.134
-0.060,-0.094
-0.024,-0.038
-0.033,-0.062
-0.045,-0.115
-0.010,-0.093
0.009,-0.044
-0.036,-0.066
-0.035,-0.127
0.026,-0.126
0.037,-0.073
-0.019,-0.054
0.005,-0.078
0.067,-0.075
0.011,-0.042
-0.137,-0.065
-0.166,-0.122
-0.059,-0.127
0.016,-0.080
-0.055,-0.075
-0.114,-0.121
-0.062,-0.143
-0.002,-0.102
-0.049,-0.080
-0.051,-0.112
-0.006,-0.140
-0.017,-0.094
-0.083,-0.041
-0.083,-0.057
-0.033,-0.102
-0.083,-0.106
-0.157,-0.078
-0.133,-0.084
-0.033,-0.093
0.009,-0.086
-0.084,-0.050
-0.161,-0.068
-0.114,-0.116
-0.023,-0.120
-0.021,-0.068
-0.053,-0.030
-0.056,-0.053
-0.061,-0.062
-0.062,-0.038
-0.035,-0.028
-0.023,-0.058
-0.082,-0.083
-0.155,-0.073
-0.110,-0.045
0.022,-0.065
0.074,-0.091
-0.011,-0.084
-0.067,-0.045
-0.024,-0.042
0.022,-0.054
-0.021,-0.047
-0.109,-0.017
-0.155,-0.056
-0.155,-0.128
-0.128,-0.123
-0.101,-0.066
-0.074,-0.047
-0.066,-0.087
-0.049,-0.084
-0.003,-0.028
0.044,-0.030
0.022,-0.070
-0.051,-0.070
-0.087,-0.004
-0.061,-0.014
-0.010,-0.087
-0.033,-0.114
-0.098,-0.065
-0.114,-0.049
-0.049,-0.097
0.012,-0.110
0.018,-0.053
-0.004,-0.032
-0.008,-0.058
0.023,-0.070
0.029,-0.060
0.007,-0.075
-0.045,-0.093
-0.127,-0.087
-0.199,-0.042
-0.198,-0.010
-0.122,-0.044
-0.072,-0.088
-0.097,-0.073
-0.105,-0.017
-0.031,-0.012
0.065,-0.067
0.075,-0.070
-0.008,-0.039
-0.044,-0.023
-0.017,-0.043
-0.048,-0.045
-0.158,-0.018
-0.197,-0.012
-0.114,-0.042
-0.034,-0.021
-0.022,0.023
-0.020,0.016
-0.005,-0.027
-0.023,-0.027
-0.030,0.027
0.001,0.045
0.029,-0.000
-0.002,-0.039
-0.073,-0.015
-0.137,0.015
-0.121,-0.013
-0.084,-0.059
-0.062,-0.043
-0.064,0.001
-0.047,0.007
-0.015,0.006
0.040,0.017
0.037,0.031
-0.030,0.015
-0.089,-0.012
-0.109,0.014
-0.123,0.053
-0.140,0.041
-0.152,0.000
-0.157,0.004
-0.145,0.055
-0.063,0.072
0.019,0.028
0.014,0.034
-0.020,0.087
0.022,0.092
0.122,0.044
0.127,0.000
0.010,0.034
-0.075,0.067
-0.070,0.043
-0.035,0.013
-0.029,0.036
-0.039,0.034
-0.032,-0.004
-0.020,0.002
0.002,0.062
0.036,0.076
0.058,0.011
0.044,-0.015
0.006,0.020
-0.026,0.055
-0.020,0.037
-0.023,-0.003
-0.095,-0.005
-0.151,0.024
-0.083,0.031
0.025,0.004
0.031,0.001
-0.025,0.023
-0.015,0.048
0.035,0.039
0.070,0.040
0.056,0.048
0.039,0.020
0.006,-0.036
-0.029,-0.062
-0.010,0.001
0.070,0.043
0.114,0.020
0.027,-0.023
-0.025,-0.014
0.063,0.019
0.135,0.031
0.069,0.003
-0.024,-0.003
-0.014,0.014
0.059,0.007
0.075,-0.033
-0.002,-0.047
-0.066,-0.019
-0.032,-0.007
0.030,-0.019
0.028,-0.016
-0.001,0.013
-0.005,0.017
0.009,-0.014
0.053,-0.020
0.104,0.024
0.109,0.038
0.019,-0.001
-0.068,-0.029
-0.025,0.010
0.042,0.027
0.051,-0.004
0.004,-0.031
0.009,-0.000
0.057,0.021
0.086,0.001
0.094,0.023
0.143,0.046
0.121,0.037
0.004,0.016
-0.039,0.019
0.054,0.026
0.119,-0.001
0.078,-0.018
0.033,-0.018
0.070,-0.007
0.128,-0.005
0.103,-0.007
0.020,0.007
-0.020,0.011
-0.005,0.018
-0.016,0.035
-0.058,0.040
-0.072,0.012
-0.036,-0.004
0.027,0.014
0.076,0.045
0.054,0.032
0.008,-0.000
0.002,0.007
0.043,0.042
0.066,0.049
0.085,0.027
0.095,0.014
0.061,0.028
0.071,0.030
0.125,0.039
0.114,0.051
0.042,0.047
0.012,0.015
0.041,-0.025
0.027,-0.020
-0.031,0.008
-0.020,0.016
0.020,-0.014
0.001,-0.034
-0.062,0.004
-0.037,0.027
0.050,0.010
0.045,-0.005
-0.044,-0.009
-0.045,0.023
0.064,0.012
0.100,-0.026
0.039,-0.051
0.012,-0.048
0.047,-0.027
0.048,-0.023
0.019,-0.003
-0.006,0.023
-0.027,0.009
-0.050,-0.023
-0.029,-0.013
0.024,0.036
0.063,0.045
0.038,0.013
-0.001,-0.010
-0.030,0.005
-0.013,0.029
0.037,0.013
0.053,0.005
0.000,0.020
-0.039,0.036
0.025,0.038
0.110,0.025
0.084,0.023
0.021,0.041
0.053,0.033
0.105,0.014
0.020,0.003
-0.087,0.017
-0.038,0.005
0.036,-0.037
-0.078,-0.026
-0.193,0.004
-0.083,0.013
0.050,-0.013
-0.032,-0.000
-0.133,0.048
-0.010,0.080
0.120,0.036
0.066,0.002
-0.029,0.011
0.053,0.037
0.165,0.030
0.109,0.018
-0.024,0.035
-0.062,0.043
0.009,0.020
0.010,0.023
-0.052,0.060
-0.076,0.060
-0.034,0.016
0.014,0.002
0.021,0.039
0.033,0.052
0.045,-0.006
0.052,-0.052
0.011,-0.014
-0.046,0.022
-0.061,-0.002
-0.057,-0.017
-0.117,0.013
-0.159,0.029
-0.082,0.009
0.015,-0.003
0.029,0.036
0.022,0.062
0.058,0.029
0.060,0.014
0.021,0.049
-0.002,0.056
-0.001,0.012
-0.018,-0.024
-0.031,-0.015
-0.039,0.016
-0.049,0.011
-0.044,-0.022
-0.013,-0.024
0.005,0.007
-0.016,0.031
-0.005,0.010
0.054,-0.026
0.039,-0.018
-0.054,0.017
-0.052,0.015
0.065,-0.026
0.082,-0.022
-0.064,-0.008
-0.137,-0.032
-0.052,-0.027
0.014,0.004
-0.032,0.009
-0.036,-0.042
0.037,-0.069
0.032,-0.022
-0.050,0.025
-0.031,-0.002
0.036,-0.047
-0.010,-0.039
-0.135,-0.002
-0.129,0.020
-0.041,-0.007
-0.033,-0.026
-0.077,-0.026
-0.067,-0.016
-0.008,-0.026
0.044,-0.013
0.061,-0.000
0.063,-0.005
0.056,-0.018
0.016,-0.000
-0.024,0.032
0.014,0.010
0.047,-0.060
-0.018,-0.084
-0.089,-0.019
-0.049,0.020
0.000,-0.024
-0.049,-0.070
-0.123,-0.031
-0.117,0.028
-0.038,0.006
0.012,-0.039
-0.017,-0.045
-0.081,-0.027
-0.067,-0.035
-0.025,-0.032
-0.028,-0.002
-0.004,0.009
0.005,-0.016
-0.064,-0.020
-0.096,0.028
-0.010,0.043
0.085,0.008
0.055,-0.019
-0.049,-0.015
-0.053,-0.005
0.034,-0.007
0.099,-0.030
-0.009,-0.054
-0.142,-0.056
-0.116,-0.050
-0.023,-0.034
-0.002,-0.040
-0.001,-0.056
0.006,-0.061
-0.010,-0.057
-0.046,-0.040
-0.031,-0.022
-0.008,-0.008
-0.023,-0.023
-0.103,-0.045
-0.135,-0.040
-0.061,-0.028
0.023,-0.052
-0.018,-0.084
-0.112,-0.060
-0.064,-0.026
0.056,-0.030
0.059,-0.065
-0.042,-0.059
-0.078,-0.036
-0.038,-0.039
-0.036,-0.061
-0.043,-0.072
-0.003,-0.050
0.016,-0.058
-0.028,-0.056
-0.043,-0.037
0.037,-0.033
0.102,-0.037
0.049,-0.046
-0.008,-0.034
0.014,-0.025
0.035,-0.046
0.006,-0.071
-0.040,-0.068
-0.024,-0.051
0.034,-0.070
0.065,-0.079
0.035,-0.064
-0.016,-0.048
-0.024,-0.043
0.034,-0.040
0.054,-0.051
0.021,-0.059
-0.044,-0.061
-0.074,-0.058
-0.082,-0.046
-0.085,-0.051
-0.046,-0.057
0.009,-0.070
0.019,-0.085
0.015,-0.073
0.066,-0.066
0.140,-0.064
0.159,-0.080
0.102,-0.067
0.038,-0.048
0.044,-0.048
0.065,-0.071
0.028,-0.073
-0.037,-0.071
-0.028,-0.088
0.029,-0.103
0.008,-0.121
-0.039,-0.128
0.028,-0.122
0.105,-0.111
0.051,-0.093
-0.021,-0.097
-0.002,-0.075
0.044,-0.063
0.001,-0.051
-0.022,-0.063
0.049,-0.061
0.086,-0.049
0.017,-0.057
-0.029,-0.071
0.060,-0.052
0.149,-0.032
0.112,-0.059
0.035,-0.081
0.039,-0.045
0.029,-0.035
0.015,-0.077
0.035,-0.098
0.024,-0.078
-0.055,-0.051
-0.074,-0.060
0.015,-0.063
0.082,-0.040
0.059,-0.047
0.021,-0.062
0.060,-0.047
0.124,-0.024
0.130,-0.049
0.072,-0.081
0.023,-0.055
-0.003,-0.028
-0.054,-0.044
-0.083,-0.061
-0.034,-0.052
-0.017,-0.041
-0.091,-0.025
-0.113,-0.017
-0.028,-0.037
0.064,-0.064
0.045,-0.048
-0.045,-0.006
-0.062,-0.004
0.004,-0.031
0.044,-0.024
-0.015,-0.003
-0.082,-0.022
-0.099,-0.059
-0.076,-0.036
-0.040,-0.008
0.020,-0.036
0.038,-0.088
-0.000,-0.049
-0.026,-0.008
0.024,-0.043
0.044,-0.079
-0.041,-0.053
-0.107,-0.014
-0.107,-0.029
-0.072,-0.064
-0.039,-0.047
-0.044,-0.032
-0.086,-0.046
-0.074,-0.050
-0.018,-0.016
0.002,0.010
-0.023,-0.025
-0.060,-0.063
-0.098,-0.063
-0.138,-0.026
-0.104,-0.021
-0.031,-0.043
-0.017,-0.055
-0.057,-0.035
-0.054,0.004
-0.030,0.023
-0.007,0.010
-0.022,-0.029
-0.063,-0.034
-0.071,-0.024
-0.020,-0.017
0.010,-0.035
-0.018,-0.037
-0.039,-0.046
-0.057,-0.043
-0.091,-0.033
-0.111,-0.035
-0.072,-0.053
-0.036,-0.096
-0.033,-0.102
-0.056,-0.063
-0.061,-0.020
-0.058,-0.035
-0.060,-0.073
-0.083,-0.079
-0.044,-0.023
-0.025,0.003
-0.101,-0.016
-0.186,-0.041
-0.139,-0.047
-0.054,-0.030
-0.034,-0.029
-0.066,-0.035
-0.072,-0.027
-0.059,-0.036
-0.068,-0.042
-0.078,-0.026
-0.104,-0.008
-0.082,-0.015
-0.030,-0.038
-0.016,-0.055
-0.054,-0.037
-0.088,-0.025
-0.095,-0.043
-0.106,-0.069
-0.123,-0.051
-0.098,-0.022
-0.052,-0.005
-0.056,-0.038
-0.129,-0.065
-0.132,-0.054
-0.043,-0.006
0.022,0.012
-0.052,-0.029
-0.152,-0.039
-0.134,-0.023
-0.071,-0.042
-0.089,-0.080
-0.154,-0.072
-0.129,-0.043
-0.085,-0.030
-0.107,-0.034
-0.118,-0.013
-0.061,0.006
-0.007,-0.023
-0.047,-0.037
-0.105,-0.006
-0.084,0.023
-0.031,-0.009
-0.049,-0.064
-0.125,-0.071
-0.142,-0.033
-0.072,-0.042
-0.033,-0.068
-0.090,-0.066
-0.121,-0.030
-0.054,-0.003
-0.012,-0.016
-0.052,-0.021
-0.123,-0.026
-0.109,-0.031
-0.055,-0.053
-0.090,-0.043
-0.182,-0.024
-0.145,-0.041
-0.057,-0.091
-0.116,-0.097
-0.221,-0.039
-0.121,0.014
0.061,-0.007
0.048,-0.023
-0.087,-0.002
-0.095,0.029
0.013,0.036
0.018,0.016
-0.089,-0.000
-0.140,-0.005
-0.066,-0.016
-0.050,-0.020
-0.136,-0.009
-0.135,-0.005
-0.017,-0.017
0.027,-0.012
-0.024,0.020
0.037,0.046
0.140,0.010
0.105,-0.035
-0.042,-0.028
-0.109,0.007
-0.034,0.009
0.033,-0.037
-0.017,-0.058
-0.095,-0.045
-0.071,-0.045
0.003,-0.039
-0.017,0.002
-0.046,0.036
-0.005,0.004
-0.001,-0.023
