0.276,0.288
0.287,0.272
0.306,0.266
0.324,0.258
0.322,0.247
0.306,0.244
0.292,0.261
0.275,0.264
0.265,0.280
0.264,0.296
0.269,0.278
0.271,0.264
0.252,0.279
0.241,0.250
0.232,0.234
0.228,0.235
0.239,0.211
0.248,0.204
0.256,0.186
0.279,0.157
0.302,0.156
0.307,0.175
0.310,0.196
0.307,0.186
0.312,0.164
0.309,0.151
0.302,0.133
0.289,0.146
0.278,0.180
0.269,0.172
0.249,0.170
0.242,0.176
0.247,0.186
0.263,0.207
0.280,0.220
0.264,0.208
0.247,0.191
0.268,0.180
0.269,0.189
0.265,0.191
0.245,0.210
0.237,0.230
0.211,0.248
0.198,0.271
0.181,0.275
0.166,0.280
0.159,0.294
0.147,0.306
0.135,0.311
0.134,0.298
0.149,0.269
0.172,0.266
0.174,0.271
0.172,0.253
0.178,0.225
0.186,0.201
0.202,0.183
0.210,0.151
0.213,0.123
0.230,0.125
0.235,0.156
0.225,0.172
0.234,0.195
0.237,0.224
0.212,0.222
0.200,0.228
0.195,0.245
0.211,0.246
0.243,0.264
0.249,0.275
0.211,0.274
0.156,0.248
0.135,0.227
0.176,0.222
0.193,0.232
0.205,0.259
0.196,0.276
0.161,0.277
0.139,0.279
0.125,0.263
0.135,0.252
0.156,0.254
0.142,0.241
0.117,0.234
0.096,0.249
0.089,0.243
0.101,0.207
0.096,0.188
0.104,0.193
0.104,0.192
0.093,0.177
0.097,0.166
0.103,0.172
0.104,0.197
0.103,0.210
0.114,0.204
0.121,0.186
0.110,0.183
0.110,0.179
0.105,0.184
0.106,0.184
0.112,0.176
0.127,0.156
0.156,0.153
0.157,0.153
0.154,0.159
0.146,0.176
0.165,0.182
0.168,0.185
0.118,0.186
0.077,0.193
0.075,0.194
0.099,0.199
0.057,0.230
-0.006,0.245
-0.022,0.245
0.018,0.250
0.044,0.248
0.023,0.248
0.018,0.244
0.043,0.267
0.034,0.288
0.031,0.273
0.049,0.257
0.078,0.260
0.087,0.245
0.064,0.227
0.036,0.236
0.037,0.239
0.045,0.230
0.031,0.241
0.038,0.272
0.024,0.283
0.022,0.274
0.024,0.260
0.021,0.251
0.022,0.256
0.030,0.242
0.040,0.258
0.055,0.281
0.060,0.279
0.071,0.283
0.077,0.259
0.076,0.255
0.074,0.275
0.075,0.303
0.082,0.319
0.091,0.335
0.108,0.355
0.094,0.360
0.081,0.356
0.064,0.346
0.065,0.340
0.064,0.331
0.061,0.327
0.050,0.291
0.038,0.247
0.027,0.223
0.041,0.238
0.039,0.231
0.038,0.236
0.039,0.247
0.052,0.259
0.044,0.242
0.049,0.252
0.034,0.278
0.043,0.301
0.041,0.309
0.028,0.324
0.020,0.337
0.017,0.330
0.001,0.330
-0.021,0.329
-0.017,0.339
-0.020,0.352
-0.022,0.330
-0.012,0.290
-0.002,0.276
0.020,0.282
0.031,0.272
0.035,0.256
0.031,0.258
0.049,0.253
0.046,0.250
0.034,0.251
0.029,0.258
0.018,0.275
0.011,0.300
0.005,0.302
0.003,0.311
0.001,0.310
-0.002,0.312
0.010,0.320
0.014,0.316
0.015,0.314
0.013,0.312
0.022,0.308
0.015,0.295
0.022,0.301
0.027,0.303
0.016,0.306
0.027,0.316
0.039,0.329
0.035,0.335
0.030,0.325
0.030,0.324
0.018,0.350
0.005,0.367
-0.000,0.358
0.003,0.338
-0.016,0.304
-0.025,0.282
-0.033,0.281
-0.029,0.279
-0.018,0.291
-0.019,0.286
-0.014,0.281
-0.008,0.316
-0.005,0.337
-0.008,0.344
-0.018,0.358
-0.015,0.332
-0.010,0.303
-0.006,0.277
0.008,0.258
0.010,0.258
0.005,0.279
0.000,0.300
-0.002,0.325
-0.008,0.320
-0.020,0.335
-0.017,0.353
-0.025,0.355
-0.019,0.356
0.004,0.331
-0.000,0.313
-0.016,0.321
-0.020,0.352
-0.013,0.357
-0.006,0.347
-0.023,0.321
-0.011,0.320
-0.019,0.339
-0.033,0.356
-0.043,0.371
-0.037,0.378
-0.043,0.379
-0.053,0.387
-0.051,0.398
-0.070,0.390
-0.068,0.382
-0.067,0.363
-0.058,0.364
-0.044,0.383
-0.049,0.371
-0.030,0.369
-0.032,0.347
-0.040,0.332
-0.052,0.334
-0.057,0.328
-0.061,0.334
-0.052,0.337
-0.045,0.326
-0.045,0.324
-0.042,0.325
-0.048,0.321
-0.049,0.343
-0.056,0.343
-0.045,0.359
-0.051,0.364
-0.054,0.357
-0.063,0.354
-0.049,0.353
-0.046,0.347
-0.047,0.364
-0.056,0.377
-0.055,0.381
-0.044,0.368
-0.047,0.392
-0.046,0.399
-0.061,0.408
-0.077,0.410
-0.081,0.396
-0.078,0.391
-0.070,0.370
-0.074,0.346
-0.069,0.340
-0.073,0.347
-0.082,0.361
-0.079,0.365
-0.074,0.347
-0.055,0.309
-0.057,0.299
-0.058,0.313
-0.062,0.323
-0.064,0.321
-0.060,0.317
-0.045,0.296
-0.044,0.301
-0.054,0.316
-0.063,0.337
-0.065,0.344
-0.071,0.325
-0.077,0.315
-0.069,0.315
-0.062,0.309
-0.055,0.304
-0.055,0.306
-0.061,0.316
-0.067,0.343
-0.060,0.356
-0.062,0.352
-0.071,0.293
-0.084,0.242
-0.103,0.237
-0.104,0.269
-0.091,0.303
-0.068,0.343
-0.067,0.349
-0.063,0.337
-0.076,0.327
-0.080,0.304
-0.064,0.290
-0.049,0.291
-0.035,0.271
-0.047,0.257
-0.051,0.261
-0.053,0.241
-0.055,0.221
-0.067,0.218
-0.058,0.234
-0.048,0.250
-0.047,0.295
-0.051,0.326
-0.053,0.330
-0.055,0.296
-0.056,0.254
-0.052,0.208
-0.047,0.202
-0.047,0.237
-0.044,0.259
-0.039,0.279
-0.048,0.253
-0.049,0.236
-0.039,0.241
-0.038,0.250
-0.050,0.261
-0.042,0.285
-0.048,0.300
-0.042,0.317
-0.048,0.316
-0.046,0.306
-0.028,0.290
-0.034,0.283
-0.025,0.264
-0.028,0.245
-0.020,0.234
-0.008,0.218
-0.008,0.203
-0.006,0.181
-0.012,0.166
-0.012,0.167
-0.011,0.197
-0.006,0.222
-0.008,0.242
-0.013,0.239
-0.019,0.239
-0.027,0.237
-0.017,0.235
0.006,0.224
0.048,0.218
0.064,0.230
0.025,0.236
-0.019,0.245
-0.006,0.246
0.046,0.218
0.033,0.210
-0.014,0.214
-0.070,0.205
-0.097,0.193
-0.087,0.184
-0.067,0.185
-0.053,0.197
-0.056,0.189
-0.057,0.188
-0.053,0.174
-0.022,0.160
0.032,0.153
0.049,0.153
0.066,0.160
0.076,0.165
0.052,0.172
0.043,0.152
0.057,0.136
0.079,0.136
0.086,0.134
0.070,0.137
0.064,0.150
0.038,0.151
0.041,0.145
0.034,0.126
0.032,0.127
0.021,0.123
0.004,0.123
-0.018,0.127
-0.029,0.136
-0.028,0.128
-0.008,0.122
0.006,0.134
0.017,0.129
0.044,0.107
0.041,0.106
0.042,0.123
0.054,0.128
0.043,0.126
0.048,0.126
0.051,0.126
0.038,0.097
0.021,0.091
0.023,0.083
0.010,0.082
0.003,0.083
-0.006,0.076
-0.012,0.068
0.004,0.058
0.018,0.056
0.045,0.057
0.050,0.057
0.059,0.069
0.064,0.066
0.055,0.084
0.055,0.077
0.060,0.077
0.075,0.065
0.068,0.052
0.064,0.052
0.045,0.055
0.026,0.042
0.030,0.019
0.023,0.008
0.019,0.006
0.015,0.016
0.021,0.029
0.019,0.029
0.026,0.035
0.052,0.051
0.046,0.061
0.053,0.076
0.032,0.071
0.016,0.068
0.016,0.059
0.036,0.057
0.035,0.047
0.020,0.045
0.012,0.042
0.015,0.046
0.003,0.045
0.008,0.044
0.014,0.035
0.022,0.017
0.022,-0.001
0.004,0.001
0.002,0.012
0.001,0.022
0.011,0.025
0.014,0.014
0.015,0.011
0.032,-0.001
0.040,-0.018
0.048,0.001
0.062,0.007
0.068,0.009
0.058,-0.004
0.051,-0.008
0.035,-0.003
0.033,0.005
0.022,0.016
0.012,0.013
-0.003,0.005
-0.012,-0.021
-0.001,-0.041
-0.016,-0.043
-0.014,-0.042
-0.008,-0.029
-0.000,-0.015
0.002,-0.013
-0.001,-0.018
0.004,-0.013
0.002,-0.003
-0.014,-0.003
-0.023,0.001
-0.035,0.006
-0.029,0.014
-0.044,0.027
-0.045,0.033
-0.050,0.025
-0.060,-0.006
-0.051,-0.018
-0.040,-0.011
-0.027,-0.005
-0.010,-0.006
0.000,-0.019
0.010,-0.022
0.010,-0.023
0.026,-0.010
0.038,0.012
0.037,0.021
0.015,0.008
0.011,0.002
0.003,0.013
-0.029,0.025
-0.043,0.044
-0.051,0.037
-0.044,0.042
-0.032,0.045
-0.018,0.057
-0.010,0.058
-0.022,0.064
-0.026,0.060
-0.032,0.052
-0.032,0.057
-0.028,0.062
-0.043,0.064
-0.056,0.066
-0.063,0.058
-0.075,0.051
-0.079,0.038
-0.091,0.047
-0.092,0.049
-0.080,0.063
-0.081,0.070
-0.072,0.079
-0.071,0.082
-0.089,0.077
-0.093,0.076
-0.095,0.067
-0.088,0.070
-0.068,0.079
-0.073,0.081
-0.074,0.076
-0.090,0.060
-0.097,0.064
-0.092,0.066
-0.094,0.066
-0.085,0.067
-0.097,0.054
-0.096,0.069
-0.102,0.081
-0.101,0.079
-0.104,0.092
-0.097,0.094
-0.096,0.110
-0.089,0.106
-0.101,0.094
-0.124,0.093
-0.122,0.111
-0.120,0.128
-0.114,0.130
-0.117,0.118
-0.117,0.112
-0.127,0.103
-0.120,0.100
-0.122,0.104
-0.127,0.106
-0.129,0.118
-0.118,0.126
-0.117,0.125
-0.125,0.121
-0.111,0.139
-0.100,0.134
-0.094,0.140
-0.098,0.141
-0.093,0.131
-0.097,0.123
-0.094,0.128
-0.103,0.111
-0.110,0.095
-0.119,0.103
-0.119,0.114
-0.110,0.125
-0.114,0.123
-0.113,0.125
-0.100,0.121
-0.095,0.110
-0.095,0.098
-0.093,0.084
-0.086,0.101
-0.091,0.098
-0.087,0.101
-0.082,0.116
-0.091,0.138
-0.095,0.138
-0.100,0.144
-0.100,0.164
-0.115,0.163
-0.126,0.173
-0.137,0.185
-0.134,0.194
-0.137,0.191
-0.136,0.199
-0.141,0.221
-0.142,0.229
-0.128,0.213
-0.121,0.217
-0.108,0.223
-0.098,0.240
-0.100,0.255
-0.099,0.252
-0.101,0.233
-0.095,0.231
-0.092,0.242
-0.096,0.244
-0.106,0.249
-0.107,0.252
-0.116,0.247
-0.120,0.242
-0.116,0.258
-0.133,0.266
-0.142,0.277
-0.130,0.269
-0.113,0.259
-0.084,0.249
-0.080,0.254
-0.073,0.257
-0.076,0.258
-0.080,0.259
-0.062,0.252
-0.055,0.251
-0.053,0.250
-0.051,0.250
-0.063,0.250
-0.065,0.269
-0.057,0.284
-0.054,0.271
-0.054,0.268
-0.058,0.257
-0.063,0.245
-0.057,0.243
-0.053,0.244
-0.054,0.247
-0.050,0.254
-0.049,0.251
-0.055,0.252
-0.062,0.243
-0.070,0.247
-0.059,0.263
-0.069,0.252
-0.069,0.262
-0.081,0.258
-0.093,0.246
-0.103,0.237
-0.092,0.235
-0.093,0.233
-0.086,0.231
-0.078,0.230
-0.062,0.217
-0.046,0.214
-0.039,0.214
-0.036,0.219
-0.032,0.207
-0.021,0.203
-0.024,0.211
-0.023,0.233
-0.021,0.226
-0.011,0.217
0.001,0.219
-0.000,0.232
-0.011,0.237
-0.007,0.238
-0.000,0.239
-0.001,0.237
-0.007,0.237
-0.011,0.234
0.006,0.242
0.009,0.239
-0.000,0.227
-0.013,0.235
-0.015,0.247
-0.012,0.245
-0.006,0.255
-0.002,0.257
0.003,0.259
-0.003,0.265
-0.012,0.260
-0.009,0.254
-0.006,0.254
-0.009,0.246
-0.007,0.235
-0.005,0.228
-0.005,0.228
-0.001,0.230
0.011,0.227
0.015,0.226
0.028,0.238
0.040,0.243
0.046,0.249
0.057,0.233
0.058,0.218
0.063,0.237
0.056,0.257
0.064,0.248
0.065,0.256
0.064,0.264
0.076,0.243
0.073,0.242
0.069,0.257
0.064,0.268
0.070,0.272
0.083,0.279
0.089,0.290
0.090,0.291
0.094,0.285
0.088,0.282
0.092,0.289
0.079,0.296
0.084,0.291
0.087,0.294
0.082,0.298
0.083,0.294
0.087,0.293
0.090,0.302
0.092,0.315
0.089,0.314
0.095,0.309
0.093,0.318
0.100,0.314
0.104,0.311
0.101,0.310
0.096,0.304
0.098,0.295
0.101,0.298
0.111,0.314
0.107,0.307
0.111,0.313
0.110,0.308
0.115,0.305
0.127,0.316
0.124,0.327
0.128,0.320
0.127,0.314
0.128,0.320
0.130,0.324
0.129,0.322
0.141,0.314
0.143,0.322
0.163,0.332
0.172,0.329
0.177,0.332
0.173,0.341
0.179,0.357
0.180,0.362
0.173,0.365
0.170,0.357
0.180,0.350
0.166,0.349
0.171,0.359
0.173,0.382
0.169,0.390
0.172,0.394
0.175,0.393
0.188,0.383
0.185,0.374
0.191,0.373
0.184,0.371
0.186,0.377
0.199,0.379
0.196,0.378
0.199,0.385
0.209,0.387
0.205,0.386
0.207,0.393
0.209,0.387
0.198,0.381
0.201,0.383
0.204,0.380
0.202,0.364
0.191,0.345
0.192,0.349
0.197,0.338
0.203,0.342
0.185,0.334
0.191,0.347
0.194,0.345
0.209,0.351
0.214,0.365
0.213,0.357
0.212,0.358
0.212,0.363
0.198,0.354
0.204,0.340
0.210,0.337
0.212,0.345
0.212,0.356
0.198,0.350
0.205,0.342
0.207,0.354
0.211,0.345
0.218,0.348
0.207,0.352
0.212,0.350
0.215,0.348
0.212,0.355
0.208,0.356
0.203,0.347
0.215,0.347
0.215,0.337
0.208,0.329
0.202,0.338
0.216,0.343
0.228,0.350
0.232,0.360
0.226,0.367
0.225,0.353
0.215,0.343
0.215,0.339
0.233,0.355
0.253,0.359
0.245,0.332
0.245,0.336
0.248,0.344
0.258,0.335
0.260,0.335
0.259,0.325
0.267,0.334
0.274,0.344
0.281,0.363
0.272,0.366
0.264,0.375
0.257,0.376
0.261,0.360
0.255,0.346
0.256,0.354
0.247,0.353
0.257,0.351
0.257,0.363
0.269,0.363
0.284,0.351
0.269,0.337
0.277,0.340
0.287,0.343
0.296,0.342
0.300,0.344
0.300,0.340
0.297,0.333
0.302,0.315
0.314,0.320
0.320,0.330
0.317,0.326
0.321,0.327
0.332,0.319
0.328,0.323
0.337,0.335
0.337,0.342
0.342,0.353
0.346,0.358
0.357,0.327
0.346,0.310
0.336,0.295
0.347,0.298
0.357,0.314
0.359,0.303
0.363,0.289
0.358,0.275
0.347,0.277
0.346,0.274
0.354,0.277
0.357,0.280
0.356,0.264
0.357,0.264
0.362,0.278
0.368,0.274
0.366,0.290
0.362,0.289
0.357,0.295
0.354,0.304
0.350,0.310
0.350,0.313
0.346,0.302
0.354,0.299
0.348,0.298
0.342,0.313
0.325,0.314
0.324,0.318
0.328,0.306
0.337,0.299
0.349,0.288
0.343,0.291
0.346,0.297
0.344,0.298
0.359,0.303
0.369,0.290
0.376,0.290
0.368,0.289
0.368,0.284
0.373,0.278
0.368,0.281
0.367,0.280
0.369,0.284
0.368,0.290
0.363,0.284
0.356,0.277
0.349,0.275
0.356,0.261
0.354,0.258
0.358,0.244
0.349,0.244
0.342,0.242
0.344,0.245
0.336,0.272
0.326,0.277
0.330,0.269
0.321,0.269
0.318,0.275
0.307,0.272
0.300,0.278
0.301,0.279
0.298,0.286
0.293,0.291
0.282,0.287
0.284,0.283
0.275,0.271
0.273,0.259
0.262,0.233
0.267,0.222
0.280,0.233
0.292,0.226
0.293,0.233
0.290,0.229
0.289,0.237
0.289,0.250
0.278,0.245
0.274,0.249
0.244,0.261
0.246,0.266
0.241,0.270
0.232,0.268
0.231,0.277
0.231,0.272
0.233,0.268
0.231,0.287
0.228,0.286
0.225,0.292
0.218,0.293
0.217,0.287
0.229,0.296
0.231,0.294
0.221,0.293
0.219,0.287
0.221,0.285
0.212,0.287
0.210,0.283
0.195,0.279
0.184,0.275
0.187,0.269
0.198,0.252
0.197,0.234
0.197,0.241
0.199,0.250
0.193,0.246
0.190,0.245
0.186,0.249
0.182,0.251
0.176,0.253
0.161,0.249
0.161,0.261
0.167,0.271
0.165,0.270
0.154,0.284
0.155,0.284
0.149,0.276
0.162,0.267
0.163,0.269
0.157,0.265
0.166,0.274
0.165,0.280
0.166,0.290
0.160,0.296
0.154,0.296
0.156,0.297
0.149,0.297
0.144,0.287
0.136,0.294
0.120,0.302
0.120,0.298
0.124,0.288
0.119,0.273
0.115,0.264
0.105,0.256
0.101,0.249
0.105,0.235
0.094,0.237
0.098,0.237
0.109,0.245
0.109,0.257
0.096,0.254
0.093,0.248
0.091,0.239
0.088,0.243
0.089,0.236
0.079,0.231
0.066,0.237
0.064,0.241
0.066,0.255
0.059,0.257
0.060,0.254
0.060,0.251
0.052,0.257
0.042,0.258
0.040,0.250
0.039,0.260
0.039,0.281
0.049,0.301
0.045,0.309
0.033,0.297
0.046,0.295
0.037,0.291
0.046,0.299
0.047,0.291
0.051,0.291
0.043,0.291
0.040,0.277
0.037,0.273
0.031,0.281
0.029,0.285
0.030,0.292
0.031,0.294
0.025,0.298
0.025,0.309
0.024,0.310
0.031,0.305
0.024,0.305
0.022,0.312
0.023,0.322
0.027,0.336
0.034,0.338
0.024,0.344
0.018,0.340
0.032,0.330
0.030,0.327
0.032,0.342
0.030,0.342
0.036,0.336
0.041,0.346
0.041,0.358
0.039,0.343
0.031,0.323
0.023,0.328
0.026,0.324
0.011,0.320
0.009,0.330
0.006,0.330
0.008,0.325
0.003,0.307
0.007,0.297
0.004,0.286
-0.000,0.293
-0.001,0.310
-0.007,0.301
-0.019,0.282
-0.016,0.276
-0.017,0.268
-0.016,0.266
-0.023,0.260
-0.023,0.258
-0.023,0.262
-0.018,0.275
-0.023,0.284
-0.018,0.284
-0.009,0.297
-0.019,0.288
-0.010,0.299
-0.020,0.306
-0.020,0.300
-0.028,0.303
-0.036,0.300
-0.042,0.293
-0.040,0.308
-0.037,0.313
-0.033,0.308
-0.035,0.307
-0.037,0.311
-0.045,0.297
-0.035,0.295
-0.037,0.304
-0.035,0.311
-0.014,0.298
-0.020,0.299
-0.016,0.302
-0.016,0.297
-0.027,0.300
-0.037,0.301
-0.034,0.303
-0.033,0.303
-0.032,0.301
-0.036,0.312
-0.049,0.310
-0.054,0.322
-0.061,0.330
-0.069,0.320
-0.063,0.313
-0.054,0.323
-0.044,0.311
-0.042,0.305
-0.044,0.308
-0.042,0.312
-0.039,0.318
-0.044,0.321
-0.045,0.325
-0.047,0.333
-0.048,0.327
-0.047,0.326
-0.038,0.322
-0.051,0.316
-0.060,0.316
-0.061,0.316
-0.066,0.321
-0.068,0.316
-0.061,0.319
-0.059,0.318
-0.064,0.325
-0.043,0.324
-0.046,0.307
-0.048,0.302
-0.044,0.291
-0.051,0.285
-0.051,0.264
-0.052,0.258
-0.056,0.261
-0.039,0.259
-0.047,0.266
-0.056,0.262
-0.048,0.260
-0.049,0.261
-0.054,0.278
-0.048,0.279
-0.067,0.264
-0.065,0.253
-0.065,0.245
-0.065,0.250
-0.058,0.241
-0.067,0.248
-0.065,0.252
-0.056,0.258
-0.060,0.261
-0.062,0.258
-0.062,0.255
-0.058,0.248
-0.061,0.249
-0.057,0.250
-0.053,0.258
-0.060,0.253
-0.073,0.266
-0.068,0.278
-0.064,0.275
-0.070,0.277
-0.063,0.282
-0.061,0.295
-0.062,0.301
-0.052,0.315
-0.053,0.313
-0.058,0.311
-0.058,0.298
-0.047,0.303
-0.041,0.284
-0.048,0.280
-0.049,0.288
-0.046,0.277
-0.043,0.272
-0.042,0.271
-0.052,0.287
-0.047,0.268
-0.046,0.267
-0.051,0.277
-0.061,0.278
-0.062,0.281
-0.051,0.278
-0.061,0.282
-0.053,0.273
-0.050,0.258
-0.043,0.253
-0.050,0.238
-0.053,0.236
-0.048,0.209
-0.040,0.183
-0.042,0.212
-0.049,0.280
-0.052,0.325
-0.038,0.330
-0.040,0.310
-0.039,0.274
-0.035,0.246
-0.044,0.249
-0.037,0.279
-0.037,0.298
-0.028,0.297
-0.036,0.270
-0.043,0.255
-0.053,0.249
-0.047,0.242
-0.044,0.248
-0.040,0.238
-0.038,0.233
-0.034,0.233
-0.038,0.227
-0.040,0.236
-0.027,0.230
-0.025,0.220
-0.021,0.220
-0.022,0.216
-0.030,0.239
-0.032,0.244
-0.037,0.238
-0.037,0.233
-0.030,0.209
-0.035,0.194
-0.032,0.187
-0.036,0.190
-0.026,0.205
-0.024,0.210
-0.020,0.205
-0.016,0.216
-0.015,0.211
-0.007,0.210
-0.006,0.200
-0.005,0.189
-0.004,0.195
-0.003,0.193
-0.004,0.192
0.003,0.200
0.001,0.206
0.002,0.210
0.005,0.206
0.022,0.206
0.026,0.222
0.033,0.220
0.028,0.234
0.024,0.230
0.030,0.211
0.035,0.195
0.032,0.197
0.037,0.204
0.051,0.212
0.054,0.217
0.049,0.206
0.055,0.199
0.045,0.192
0.041,0.189
0.047,0.184
0.041,0.175
0.048,0.167
0.041,0.161
0.042,0.166
0.041,0.160
0.047,0.167
0.058,0.171
0.052,0.177
0.051,0.172
0.050,0.174
0.061,0.169
0.072,0.161
0.071,0.155
0.069,0.149
0.076,0.154
0.075,0.169
0.063,0.179
0.070,0.178
0.075,0.184
0.080,0.186
0.080,0.196
0.074,0.195
0.066,0.201
0.066,0.189
0.064,0.192
0.055,0.198
0.057,0.202
0.059,0.190
0.058,0.186
0.062,0.177
0.053,0.177
0.048,0.166
0.054,0.173
0.063,0.172
0.072,0.171
0.073,0.179
0.063,0.182
0.065,0.189
0.063,0.180
0.061,0.178
0.057,0.173
0.050,0.183
0.048,0.179
0.039,0.172
0.045,0.173
0.042,0.170
0.046,0.163
0.051,0.162
0.061,0.156
0.057,0.155
0.056,0.148
0.065,0.150
0.061,0.139
0.059,0.137
0.066,0.147
0.073,0.140
0.078,0.139
0.086,0.146
0.092,0.157
0.092,0.151
0.079,0.141
0.080,0.128
0.088,0.131
0.087,0.135
0.084,0.140
0.083,0.144
0.089,0.156
0.094,0.146
0.089,0.153
0.080,0.147
0.079,0.154
0.067,0.159
0.062,0.167
0.054,0.150
0.054,0.142
0.050,0.145
0.048,0.147
0.044,0.131
0.040,0.115
0.044,0.115
0.050,0.115
0.045,0.102
0.045,0.101
0.047,0.110
0.030,0.104
0.028,0.086
0.034,0.089
0.041,0.093
0.040,0.094
0.034,0.085
0.027,0.078
0.030,0.084
0.020,0.082
0.025,0.073
0.029,0.072
0.031,0.073
0.024,0.068
0.025,0.069
0.018,0.065
0.014,0.067
0.007,0.055
0.007,0.065
0.000,0.062
0.001,0.057
0.002,0.045
-0.004,0.046
-0.002,0.062
0.001,0.056
0.000,0.062
-0.009,0.053
-0.010,0.053
-0.007,0.042
-0.012,0.030
-0.012,0.023
-0.010,0.033
-0.020,0.042
-0.019,0.051
-0.014,0.047
-0.004,0.043
-0.001,0.031
-0.006,0.026
-0.006,0.049
-0.002,0.045
-0.008,0.062
-0.009,0.058
-0.011,0.050
-0.025,0.045
-0.022,0.033
-0.016,0.038
-0.026,0.027
-0.034,0.021
-0.035,0.036
-0.041,0.068
-0.036,0.069
-0.035,0.046
-0.037,0.026
-0.036,0.065
-0.029,0.063
-0.031,0.041
-0.034,0.063
-0.032,0.061
-0.024,0.043
-0.025,0.038
-0.036,0.067
-0.047,0.061
-0.040,0.065
-0.053,0.058
-0.055,0.049
-0.054,0.041
-0.054,0.053
-0.053,0.070
-0.058,0.057
-0.058,0.038
-0.064,0.048
-0.066,0.045
-0.075,0.035
-0.078,0.064
-0.078,0.055
-0.077,0.071
-0.082,0.070
-0.087,0.067
-0.103,0.073
-0.095,0.066
-0.096,0.077
-0.090,0.073
-0.085,0.069
-0.084,0.076
-0.078,0.074
-0.089,0.077
-0.087,0.081
-0.088,0.087
-0.086,0.091
-0.083,0.087
-0.083,0.083
-0.085,0.085
-0.100,0.092
-0.104,0.095
-0.101,0.096
-0.095,0.080
-0.102,0.069
-0.113,0.069
-0.120,0.070
-0.112,0.072
-0.106,0.074
-0.105,0.087
-0.103,0.094
-0.096,0.097
-0.094,0.104
-0.087,0.099
-0.083,0.104
-0.085,0.109
-0.089,0.110
-0.084,0.107
-0.091,0.109
-0.097,0.118
-0.101,0.108
-0.116,0.105
-0.117,0.099
-0.116,0.105
-0.119,0.119
-0.119,0.123
-0.114,0.111
-0.123,0.105
-0.129,0.112
-0.131,0.106
-0.129,0.111
-0.130,0.120
-0.135,0.125
-0.142,0.125
-0.140,0.118
-0.150,0.115
-0.162,0.107
-0.155,0.111
-0.163,0.103
-0.170,0.109
-0.180,0.110
-0.185,0.111
-0.194,0.113
-0.201,0.107
-0.197,0.104
-0.192,0.111
-0.203,0.121
-0.196,0.122
-0.194,0.122
-0.195,0.116
-0.201,0.106
-0.203,0.111
-0.202,0.105
-0.208,0.100
-0.208,0.116
-0.212,0.109
-0.208,0.114
-0.214,0.114
-0.216,0.101
-0.218,0.120
-0.227,0.130
-0.222,0.122
-0.227,0.130
-0.215,0.139
-0.214,0.130
-0.215,0.135
-0.208,0.132
-0.219,0.138
-0.206,0.132
-0.202,0.131
-0.200,0.137
-0.190,0.138
-0.184,0.133
-0.179,0.134
-0.176,0.132
-0.177,0.129
-0.185,0.127
-0.176,0.132
-0.191,0.140
-0.181,0.135
-0.169,0.138
-0.186,0.141
-0.188,0.152
-0.172,0.164
-0.182,0.169
-0.193,0.170
-0.169,0.182
-0.167,0.169
-0.175,0.169
-0.166,0.170
-0.179,0.177
-0.176,0.189
-0.175,0.189
-0.176,0.185
-0.181,0.185
-0.174,0.182
-0.183,0.178
-0.177,0.168
-0.182,0.171
-0.182,0.170
-0.178,0.172
-0.174,0.177
-0.167,0.175
-0.167,0.169
-0.164,0.179
-0.168,0.177
-0.169,0.185
-0.165,0.187
-0.158,0.194
-0.163,0.194
-0.178,0.190
-0.175,0.185
-0.178,0.183
-0.181,0.184
-0.168,0.190
-0.168,0.181
-0.168,0.184
-0.165,0.177
-0.167,0.172
-0.174,0.178
-0.169,0.172
-0.159,0.164
-0.157,0.158
-0.159,0.152
-0.163,0.146
-0.167,0.148
-0.154,0.147
-0.150,0.145
-0.148,0.148
-0.145,0.142
-0.152,0.131
-0.157,0.131
-0.145,0.132
-0.135,0.134
-0.143,0.144
-0.136,0.143
-0.136,0.144
-0.133,0.140
-0.130,0.141
-0.125,0.132
-0.131,0.134
-0.119,0.145
-0.115,0.142
-0.116,0.143
-0.112,0.146
-0.106,0.161
-0.111,0.173
-0.103,0.178
-0.103,0.183
-0.113,0.174
-0.110,0.168
-0.105,0.166
-0.106,0.165
-0.102,0.163
-0.083,0.158
-0.094,0.159
-0.093,0.146
-0.093,0.150
-0.081,0.150
-0.077,0.140
-0.084,0.150
-0.077,0.143
-0.069,0.148
-0.073,0.138
-0.064,0.140
-0.068,0.141
-0.056,0.139
-0.048,0.137
-0.048,0.143
-0.039,0.149
-0.039,0.146
-0.039,0.151
-0.037,0.144
-0.035,0.133
-0.028,0.137
-0.019,0.140
-0.019,0.140
-0.018,0.146
-0.007,0.143
-0.010,0.162
-0.003,0.165
0.008,0.163
0.013,0.158
0.018,0.166
0.012,0.168
0.015,0.177
0.017,0.184
0.027,0.183
0.033,0.198
0.035,0.201
0.034,0.190
0.031,0.203
0.039,0.207
0.037,0.207
0.046,0.207
0.044,0.212
0.054,0.220
0.064,0.216
0.067,0.214
0.075,0.222
0.073,0.232
0.088,0.230
0.090,0.229
0.099,0.233
0.102,0.240
0.095,0.230
0.099,0.226
0.099,0.231
0.103,0.243
0.105,0.245
0.111,0.250
0.117,0.247
0.128,0.252
0.118,0.258
0.117,0.263
0.125,0.256
0.121,0.241
0.129,0.248
0.127,0.246
0.133,0.245
0.130,0.262
0.138,0.252
0.147,0.248
