0.135,-0.069
0.080,-0.123
-0.162,-0.084
-0.240,-0.039
-0.154,-0.039
-0.259,-0.049
-0.326,-0.069
-0.261,-0.105
-0.317,-0.120
-0.353,-0.073
-0.460,-0.043
-0.347,-0.065
-0.327,-0.105
-0.332,-0.079
-0.488,-0.006
-0.379,0.013
-0.072,-0.042
-0.092,-0.058
-0.165,-0.024
-0.160,0.004
-0.032,-0.029
0.055,-0.082
0.027,-0.106
0.073,-0.131
0.249,-0.153
0.336,-0.167
0.313,-0.152
0.319,-0.175
0.373,-0.230
0.407,-0.208
0.114,-0.148
-0.091,-0.149
-0.000,-0.190
0.058,-0.164
-0.067,-0.126
-0.262,-0.137
-0.205,-0.130
-0.072,-0.119
-0.100,-0.122
-0.389,-0.123
-0.415,-0.129
-0.338,-0.153
-0.241,-0.198
-0.155,-0.215
-0.110,-0.197
-0.095,-0.189
-0.181,-0.203
-0.328,-0.213
-0.367,-0.152
-0.128,-0.094
-0.080,-0.115
-0.112,-0.113
-0.054,-0.063
-0.067,-0.049
0.052,-0.101
-0.034,-0.124
-0.038,-0.088
-0.079,-0.066
-0.207,-0.115
-0.118,-0.171
-0.095,-0.179
-0.130,-0.154
-0.110,-0.164
-0.283,-0.138
-0.279,-0.081
-0.243,-0.042
-0.253,-0.059
-0.258,-0.104
-0.242,-0.061
-0.144,0.000
-0.086,-0.009
-0.108,-0.077
-0.002,-0.095
0.046,-0.053
0.160,-0.050
0.196,-0.077
0.228,-0.082
0.282,-0.078
0.308,-0.074
0.324,-0.110
0.460,-0.145
0.490,-0.146
0.381,-0.136
0.226,-0.157
0.093,-0.153
0.030,-0.110
-0.146,-0.091
-0.147,-0.107
-0.213,-0.129
-0.275,-0.107
-0.376,-0.058
-0.360,-0.023
-0.295,-0.045
-0.351,-0.107
-0.472,-0.095
-0.491,-0.064
-0.498,-0.069
-0.493,-0.060
-0.422,-0.010
-0.376,0.013
-0.207,-0.013
-0.033,-0.010
0.014,0.054
-0.047,0.082
0.004,0.043
-0.024,-0.003
-0.217,0.003
-0.116,0.042
0.131,0.037
0.202,0.011
0.197,0.018
0.391,0.063
0.420,0.094
0.557,0.115
0.732,0.118
0.606,0.116
0.641,0.129
0.822,0.143
1.069,0.160
0.895,0.167
0.637,0.157
0.689,0.118
0.683,0.118
0.528,0.156
0.468,0.168
0.414,0.151
0.280,0.135
0.194,0.127
0.029,0.138
-0.021,0.142
-0.092,0.135
-0.203,0.100
-0.175,0.072
-0.029,0.086
-0.005,0.121
-0.041,0.132
-0.066,0.111
0.241,0.101
0.504,0.112
0.436,0.121
0.604,0.104
0.585,0.098
0.240,0.082
-0.060,0.055
0.010,0.035
0.165,0.038
0.239,0.044
0.203,0.021
0.259,-0.012
0.360,-0.029
0.349,0.023
0.132,0.102
0.072,0.084
0.118,0.048
0.161,0.082
0.179,0.140
0.082,0.155
0.141,0.145
0.186,0.151
0.030,0.156
-0.058,0.154
-0.048,0.121
-0.025,0.121
-0.182,0.156
-0.221,0.166
-0.062,0.134
-0.031,0.137
-0.088,0.179
0.084,0.182
0.384,0.133
0.446,0.120
0.333,0.125
0.229,0.104
0.367,0.090
0.312,0.094
0.181,0.122
0.140,0.161
0.141,0.187
-0.034,0.215
-0.064,0.247
-0.232,0.229
-0.272,0.199
-0.279,0.181
-0.384,0.194
-0.231,0.219
-0.002,0.245
0.011,0.200
-0.050,0.154
-0.221,0.161
-0.144,0.219
0.112,0.228
0.046,0.206
0.024,0.212
-0.049,0.225
-0.239,0.201
-0.292,0.192
-0.287,0.199
-0.175,0.179
-0.072,0.138
-0.157,0.139
-0.050,0.176
-0.033,0.205
0.012,0.197
0.035,0.186
-0.082,0.203
-0.119,0.211
-0.109,0.219
0.034,0.204
-0.006,0.186
-0.083,0.175
-0.094,0.191
-0.005,0.221
-0.060,0.204
-0.030,0.162
0.032,0.162
-0.224,0.184
-0.301,0.190
-0.213,0.184
-0.331,0.167
-0.407,0.130
-0.264,0.101
-0.368,0.125
-0.508,0.109
-0.503,0.066
-0.402,0.041
-0.443,0.026
-0.397,0.013
-0.320,0.011
-0.290,0.031
-0.199,0.051
-0.152,0.016
-0.241,0.019
-0.213,0.066
-0.258,0.103
-0.253,0.066
-0.165,0.054
-0.087,0.082
-0.208,0.102
-0.417,0.064
-0.304,0.030
-0.343,0.050
-0.430,0.071
-0.556,0.058
-0.477,0.088
-0.428,0.132
-0.437,0.118
-0.516,0.094
-0.549,0.117
-0.455,0.132
-0.458,0.126
-0.386,0.098
-0.537,0.072
-0.395,0.063
-0.315,0.050
-0.457,0.048
-0.502,0.022
-0.370,-0.006
-0.466,-0.017
-0.684,-0.001
-0.536,0.016
-0.573,0.015
-0.695,0.040
-0.724,0.071
-0.746,0.085
-0.584,0.101
-0.458,0.133
-0.409,0.140
-0.283,0.088
-0.444,0.062
-0.521,0.063
-0.633,0.067
-0.410,0.047
-0.640,0.052
-0.557,0.068
-0.811,0.056
-0.885,0.035
-0.790,0.048
-0.844,0.060
-0.824,0.009
-0.813,-0.028
-0.628,-0.028
-0.566,-0.029
-0.675,-0.083
-0.626,-0.093
-0.529,-0.059
-0.512,-0.064
-0.322,-0.069
-0.341,-0.030
-0.261,0.025
-0.188,0.041
-0.130,0.032
-0.020,0.054
0.168,0.099
0.295,0.117
0.138,0.094
-0.056,0.087
0.155,0.111
0.312,0.098
0.381,0.050
0.414,0.027
0.300,0.059
0.383,0.064
0.433,0.023
0.381,-0.016
0.296,-0.038
0.171,-0.040
0.128,-0.051
0.083,-0.058
-0.039,-0.015
0.114,0.019
0.152,0.003
0.029,-0.011
0.023,0.058
0.143,0.110
0.152,0.083
0.165,0.086
0.140,0.142
0.251,0.187
0.356,0.137
0.451,0.079
0.358,0.124
0.415,0.164
0.499,0.117
0.456,0.075
0.355,0.098
0.340,0.094
0.323,0.074
0.213,0.075
0.323,0.113
0.248,0.143
0.159,0.117
0.039,0.122
0.085,0.172
0.014,0.195
0.156,0.155
0.104,0.120
0.154,0.120
-0.005,0.126
-0.288,0.133
-0.096,0.117
0.136,0.093
-0.073,0.090
0.046,0.094
0.196,0.064
0.255,0.035
-0.082,0.057
-0.089,0.071
0.369,0.047
0.315,0.040
0.113,0.032
0.299,0.029
0.411,0.022
0.175,0.033
0.132,0.095
0.231,0.147
0.196,0.128
0.054,0.066
0.057,0.082
0.049,0.135
-0.027,0.137
-0.109,0.091
0.004,0.071
-0.075,0.054
-0.036,0.019
-0.174,0.018
-0.293,0.051
-0.138,0.079
-0.009,0.041
-0.173,-0.032
-0.008,-0.011
0.156,0.029
0.210,0.005
0.241,-0.047
0.114,-0.025
-0.040,0.029
-0.022,0.012
0.285,-0.052
-0.036,-0.062
0.058,-0.030
0.223,-0.036
0.340,-0.048
0.373,-0.010
0.269,0.016
0.374,-0.017
0.541,-0.046
0.334,-0.026
-0.053,0.031
0.106,0.021
-0.095,-0.040
-0.282,-0.079
-0.457,-0.061
-0.338,-0.026
-0.414,-0.049
-0.507,-0.086
-0.627,-0.062
-0.620,-0.049
-0.623,-0.074
-0.818,-0.062
-0.853,0.004
-0.827,0.024
-0.717,-0.040
-0.470,-0.067
-0.701,-0.010
-0.542,0.034
-0.425,-0.007
-0.253,-0.030
-0.009,0.015
-0.028,0.070
-0.123,0.040
0.175,-0.011
0.239,0.004
0.268,0.036
0.361,0.001
0.439,-0.024
0.748,-0.027
0.513,-0.011
0.536,-0.026
0.693,-0.055
0.307,-0.018
0.467,0.038
0.755,0.030
0.294,0.006
0.384,0.047
0.588,0.097
0.157,0.054
0.106,-0.010
0.174,-0.019
-0.100,0.031
-0.078,0.030
-0.116,-0.021
-0.181,-0.045
-0.259,-0.025
-0.236,0.023
-0.109,0.031
-0.087,0.041
-0.159,0.075
-0.110,0.075
0.232,0.071
0.151,0.104
-0.210,0.151
-0.156,0.117
0.094,0.058
-0.090,0.066
-0.196,0.110
-0.134,0.125
-0.044,0.102
-0.033,0.079
0.274,0.128
0.411,0.184
-0.032,0.145
0.231,0.095
0.347,0.114
0.290,0.138
0.370,0.106
0.366,0.075
0.432,0.068
0.461,0.017
0.425,-0.058
0.313,-0.068
0.332,-0.002
0.391,0.042
0.533,0.000
0.403,-0.023
0.381,0.020
0.378,0.083
0.386,0.077
0.304,0.061
0.319,0.082
0.318,0.098
0.290,0.097
0.440,0.105
0.437,0.111
0.396,0.106
0.284,0.105
0.348,0.076
0.314,0.089
0.235,0.130
0.257,0.131
0.054,0.105
-0.027,0.110
0.089,0.161
-0.112,0.184
-0.082,0.144
0.054,0.089
-0.004,0.128
-0.167,0.199
-0.029,0.200
0.129,0.168
0.109,0.184
0.047,0.188
-0.145,0.148
-0.226,0.134
-0.376,0.172
-0.386,0.166
-0.304,0.145
-0.266,0.134
-0.124,0.124
-0.176,0.132
-0.213,0.143
-0.088,0.138
0.006,0.135
0.231,0.163
0.093,0.170
0.103,0.127
0.324,0.096
0.080,0.097
0.039,0.121
0.545,0.123
0.233,0.091
0.051,0.094
-0.329,0.122
-0.131,0.100
0.272,0.056
0.056,0.042
0.140,0.079
0.263,0.042
0.181,-0.003
0.302,0.001
0.197,0.040
0.261,0.021
0.332,-0.019
-0.104,-0.019
-0.330,0.033
-0.051,0.055
-0.271,0.032
-0.697,0.056
-0.584,0.115
-0.500,0.129
-0.251,0.106
-0.033,0.108
-0.214,0.111
-0.161,0.121
-0.013,0.100
-0.079,0.076
-0.182,0.034
-0.363,0.033
-0.456,0.020
-0.366,0.011
-0.279,0.020
-0.289,-0.001
-0.252,-0.036
-0.211,-0.080
-0.181,-0.091
0.001,-0.058
-0.252,-0.054
-0.382,-0.046
-0.422,-0.016
-0.461,0.042
-0.575,0.103
-0.388,0.116
-0.434,0.123
-0.380,0.170
-0.245,0.183
-0.341,0.151
-0.382,0.149
-0.370,0.139
-0.475,0.119
-0.597,0.098
-0.490,0.115
-0.191,0.155
-0.336,0.127
-0.458,0.053
-0.187,0.050
-0.159,0.084
-0.142,0.054
-0.127,0.012
-0.216,0.001
-0.170,0.003
-0.141,-0.002
-0.156,-0.019
-0.175,-0.028
-0.410,-0.018
-0.274,-0.017
-0.300,-0.011
-0.335,0.015
-0.410,0.040
-0.724,0.033
-0.840,0.037
-0.669,0.042
-0.409,0.099
-0.287,0.143
-0.298,0.124
-0.348,0.130
-0.189,0.172
-0.154,0.205
-0.282,0.185
-0.715,0.148
-0.857,0.170
-0.854,0.238
-0.874,0.218
-0.914,0.163
-0.737,0.157
-0.541,0.157
-0.621,0.117
-0.533,0.083
-0.356,0.098
-0.170,0.102
-0.113,0.078
-0.083,0.069
-0.305,0.080
-0.303,0.125
-0.130,0.084
-0.182,0.072
-0.239,0.073
-0.266,0.063
-0.255,0.051
-0.356,0.022
-0.548,-0.074
-0.516,-0.085
-0.539,-0.030
-0.391,-0.039
-0.353,-0.027
-0.584,-0.015
-0.572,-0.016
-0.293,0.015
-0.187,0.058
-0.327,0.108
-0.370,0.134
-0.461,0.112
-0.399,0.067
-0.291,0.066
-0.174,0.095
-0.173,0.080
-0.371,0.057
-0.301,0.027
0.095,0.069
0.304,0.058
0.341,0.032
0.259,-0.017
0.375,-0.000
0.539,-0.000
0.552,-0.018
0.407,-0.099
0.395,0.196
0.483,0.398
0.350,-0.042
0.121,-0.101
0.038,0.044
0.297,0.020
0.215,-0.265
-0.006,-0.241
-0.009,-0.033
0.036,0.058
0.181,-0.087
0.141,-0.037
0.064,0.159
0.087,0.180
0.107,0.092
0.037,0.143
0.149,0.267
0.292,0.271
0.167,0.148
0.206,0.173
0.297,0.254
0.494,0.146
0.270,0.008
-0.089,-0.002
0.097,-0.031
0.254,-0.076
0.208,-0.097
0.263,-0.124
0.497,-0.048
0.440,0.007
0.341,0.000
0.211,0.001
0.243,0.050
0.559,0.035
0.493,0.014
0.341,0.027
0.374,0.083
0.601,0.086
0.526,0.041
0.291,0.018
0.401,0.065
0.426,0.084
0.410,0.028
0.322,0.007
0.214,0.028
0.151,0.017
0.241,-0.024
0.038,-0.032
-0.018,-0.005
0.121,0.013
-0.057,-0.020
-0.308,-0.027
-0.266,-0.000
0.027,-0.015
-0.058,-0.066
-0.333,-0.058
-0.191,-0.023
-0.109,-0.020
-0.171,-0.080
-0.223,-0.093
-0.212,-0.033
-0.296,-0.080
-0.325,-0.116
-0.202,-0.102
-0.133,-0.081
-0.221,-0.113
0.074,-0.101
0.175,-0.091
0.058,-0.102
0.150,-0.099
0.231,-0.069
0.049,-0.010
0.225,0.003
0.267,-0.019
0.264,-0.016
0.198,0.009
0.084,0.001
0.033,0.007
0.044,0.015
-0.109,0.002
-0.214,-0.049
-0.107,-0.023
-0.118,0.037
-0.241,0.017
-0.239,-0.001
-0.158,0.038
-0.128,0.039
-0.253,-0.005
-0.112,-0.030
-0.049,-0.024
0.104,-0.027
0.148,-0.065
0.159,-0.099
0.218,-0.057
0.282,-0.004
0.462,-0.012
0.632,-0.045
0.716,-0.020
0.371,0.045
0.279,0.033
0.311,-0.027
0.277,-0.033
0.457,0.028
0.616,0.018
0.508,-0.021
0.404,-0.018
0.479,0.012
0.379,0.020
0.354,-0.002
0.330,0.030
0.445,0.084
0.559,0.094
0.554,0.048
0.488,0.036
0.410,0.090
0.304,0.124
0.501,0.092
0.453,0.061
0.572,0.067
0.756,0.069
0.579,0.036
0.481,0.003
0.427,-0.007
0.502,-0.016
0.461,-0.013
0.234,0.009
0.130,-0.017
0.312,-0.039
0.226,-0.041
0.048,-0.019
-0.062,-0.004
0.203,0.028
0.441,0.036
0.298,0.045
0.227,0.021
0.015,0.016
-0.066,0.069
-0.054,0.098
-0.203,0.072
-0.113,0.020
0.051,0.047
-0.078,0.059
-0.206,0.028
-0.095,-0.001
-0.017,0.010
0.043,-0.006
-0.020,-0.052
-0.004,-0.036
0.014,0.012
0.053,-0.012
0.006,-0.081
-0.072,-0.059
-0.005,-0.006
-0.136,-0.008
-0.167,-0.068
-0.031,-0.091
0.074,-0.056
0.263,-0.022
0.211,-0.025
0.282,-0.014
0.704,0.005
0.741,-0.000
0.435,0.002
0.386,0.061
0.279,0.108
0.306,0.120
0.085,0.094
-0.111,0.126
-0.141,0.158
-0.243,0.147
-0.361,0.119
-0.381,0.113
-0.356,0.129
-0.133,0.137
-0.182,0.083
-0.454,0.064
-0.144,0.091
0.124,0.046
0.023,-0.033
-0.204,-0.043
-0.066,0.003
0.184,-0.010
0.147,-0.067
0.018,-0.067
0.182,0.001
0.273,0.014
0.072,-0.024
0.045,0.011
0.056,0.085
0.124,0.075
0.035,0.053
0.148,0.110
0.391,0.188
0.436,0.184
0.391,0.112
0.410,0.124
0.368,0.186
0.304,0.183
0.282,0.128
0.228,0.094
0.151,0.132
0.033,0.165
0.049,0.099
-0.035,0.051
-0.011,0.077
0.055,0.066
-0.115,-0.006
-0.237,-0.051
-0.271,-0.037
-0.257,-0.055
-0.170,-0.126
-0.017,-0.151
0.021,-0.092
-0.098,-0.060
-0.055,-0.108
0.100,-0.121
-0.015,-0.058
-0.092,-0.024
-0.132,-0.033
-0.124,0.008
-0.315,0.075
-0.284,0.097
0.020,0.069
-0.165,0.103
-0.119,0.135
0.133,0.113
0.180,0.084
0.183,0.088
0.355,0.084
0.343,0.067
0.099,0.070
-0.083,0.036
-0.076,0.009
0.009,-0.016
0.022,-0.046
-0.023,-0.041
0.141,-0.038
0.156,-0.074
0.094,-0.101
0.081,-0.095
0.145,-0.077
0.066,-0.080
-0.101,-0.067
-0.102,-0.029
-0.068,0.004
0.077,0.007
0.126,0.014
0.141,0.033
0.087,0.052
-0.000,0.081
0.177,0.100
0.136,0.151
0.174,0.165
0.282,0.126
0.340,0.102
0.242,0.136
0.408,0.132
0.492,0.067
0.554,0.086
0.421,0.143
0.532,0.098
0.611,0.047
0.402,0.082
0.267,0.110
0.336,0.083
0.203,0.048
0.035,0.061
0.078,0.109
0.253,0.124
0.434,0.114
0.365,0.131
0.526,0.171
0.619,0.162
0.447,0.167
0.425,0.227
0.517,0.226
0.546,0.153
0.348,0.123
0.261,0.148
0.357,0.193
0.261,0.189
0.162,0.164
0.192,0.166
0.492,0.180
0.417,0.173
0.234,0.196
0.236,0.212
0.451,0.229
0.295,0.214
0.059,0.183
0.030,0.192
0.095,0.169
-0.143,0.118
-0.185,0.084
-0.133,0.119
0.011,0.151
0.149,0.148
-0.127,0.096
-0.154,0.079
-0.046,0.129
0.249,0.157
0.220,0.135
0.099,0.115
0.388,0.107
0.334,0.105
0.202,0.118
0.321,0.106
0.327,0.092
0.422,0.084
0.258,0.068
0.221,0.044
0.313,0.067
0.254,0.105
0.033,0.105
0.111,0.044
0.249,0.015
0.062,0.047
0.075,0.059
0.099,0.005
-0.075,-0.065
-0.302,-0.042
-0.283,-0.008
-0.078,-0.016
-0.044,-0.070
-0.162,-0.072
-0.212,-0.051
-0.260,-0.050
-0.422,-0.032
-0.364,0.023
-0.457,0.037
-0.588,-0.031
-0.250,-0.089
-0.108,-0.078
-0.236,-0.069
-0.182,-0.127
0.011,-0.196
-0.005,-0.160
0.062,-0.096
0.178,-0.108
0.091,-0.135
0.055,-0.075
0.158,-0.040
0.077,-0.068
0.091,-0.044
0.063,0.009
0.040,0.017
0.079,-0.059
-0.091,-0.078
0.036,-0.029
0.040,-0.019
-0.140,-0.052
-0.213,-0.046
-0.304,-0.019
-0.329,-0.003
-0.355,0.002
-0.493,0.011
-0.511,0.019
-0.548,-0.004
-0.534,0.026
-0.655,0.040
-0.723,0.054
-0.394,0.085
-0.243,0.102
-0.452,0.056
-0.451,0.012
-0.238,0.056
-0.121,0.074
-0.204,-0.003
-0.072,-0.028
0.181,0.020
0.130,0.031
0.066,0.011
0.269,0.013
0.231,0.046
0.202,0.039
0.359,0.012
0.236,0.029
0.115,0.029
0.218,-0.014
0.121,-0.081
-0.042,-0.084
-0.055,-0.075
-0.069,-0.082
-0.018,-0.107
-0.053,-0.111
-0.235,-0.097
-0.320,-0.090
-0.173,-0.095
-0.051,-0.108
-0.115,-0.115
-0.012,-0.074
0.074,-0.076
-0.044,-0.097
-0.291,-0.054
-0.264,0.006
-0.301,0.008
-0.528,-0.055
-0.432,-0.039
-0.287,0.015
-0.167,0.016
-0.004,-0.036
0.036,-0.005
0.040,0.051
0.170,0.031
0.233,0.025
0.063,0.052
0.016,0.119
0.040,0.135
-0.046,0.086
-0.300,0.088
-0.403,0.090
-0.443,0.065
-0.598,0.038
-0.630,0.038
-0.717,0.022
-0.799,0.009
-0.409,-0.025
-0.287,-0.049
-0.510,-0.035
-0.458,-0.015
-0.266,-0.031
-0.204,-0.075
-0.464,-0.092
-0.592,-0.052
-0.590,0.019
-0.665,0.002
-0.784,0.001
-0.573,0.043
-0.237,0.052
-0.115,0.027
-0.224,0.059
-0.368,0.117
-0.218,0.097
-0.240,0.044
-0.444,0.062
-0.469,0.091
-0.274,0.053
-0.116,0.023
-0.045,0.017
-0.025,0.026
0.125,0.020
0.113,0.025
0.163,0.027
0.211,0.020
0.286,0.027
0.326,0.080
0.204,0.120
-0.017,0.114
-0.080,0.091
-0.066,0.115
-0.105,0.134
-0.306,0.142
-0.364,0.174
-0.020,0.148
0.120,0.041
0.121,0.006
0.159,0.021
0.123,0.037
0.133,0.000
0.301,-0.004
0.340,-0.012
0.318,-0.022
0.405,0.022
0.355,0.019
0.142,-0.046
0.019,-0.022
0.144,0.031
0.244,0.021
0.127,0.008
0.041,0.043
0.058,0.047
0.247,0.021
0.204,-0.013
0.145,-0.022
0.259,0.003
0.167,-0.010
0.083,-0.052
0.115,-0.031
0.168,-0.003
0.385,-0.030
0.292,-0.080
0.437,-0.055
0.598,0.003
0.525,-0.035
0.325,-0.069
-0.073,-0.073
0.170,-0.051
0.448,-0.090
0.494,-0.083
0.400,-0.020
0.356,0.019
0.530,-0.001
0.527,-0.018
0.541,0.014
0.545,0.035
0.431,-0.021
0.467,-0.072
0.264,-0.049
0.258,-0.048
0.372,-0.098
0.195,-0.111
-0.001,-0.077
-0.047,-0.056
-0.010,-0.066
-0.045,-0.044
-0.091,-0.017
-0.310,-0.032
-0.326,-0.108
-0.075,-0.093
-0.118,-0.068
-0.140,-0.086
-0.145,-0.097
-0.102,-0.068
-0.161,-0.070
-0.203,-0.099
-0.039,-0.081
0.037,-0.035
-0.184,-0.010
-0.152,-0.002
-0.058,-0.021
0.066,-0.049
-0.020,-0.032
-0.023,-0.026
-0.032,-0.043
0.057,-0.083
0.081,-0.128
0.101,-0.170
0.213,-0.151
0.343,-0.129
0.323,-0.104
0.312,-0.130
0.517,-0.110
0.622,-0.052
0.478,-0.051
0.345,-0.060
0.430,-0.060
0.395,-0.123
0.472,-0.208
0.422,-0.197
0.351,-0.155
0.455,-0.171
0.416,-0.225
0.468,-0.230
0.492,-0.183
0.381,-0.156
0.317,-0.153
0.188,-0.109
0.387,-0.093
0.700,-0.150
0.664,-0.155
0.533,-0.095
0.351,-0.072
0.465,-0.134
0.558,-0.119
0.522,-0.038
0.328,-0.029
0.268,-0.020
0.351,0.014
0.305,-0.019
0.423,-0.026
0.460,-0.026
0.376,-0.066
0.315,-0.082
0.356,-0.153
0.409,-0.191
0.440,-0.139
0.388,-0.123
0.441,-0.104
0.287,-0.076
0.333,-0.079
0.544,-0.038
0.415,0.010
0.478,0.046
0.233,0.001
0.267,-0.023
0.315,0.038
0.362,0.043
0.372,0.007
0.405,0.029
0.382,0.072
0.424,0.040
0.339,-0.036
0.441,0.028
0.209,0.159
0.084,0.135
0.178,0.044
0.271,0.049
0.236,0.066
0.320,0.049
0.302,0.030
0.145,0.031
0.283,0.057
0.357,0.066
0.458,0.036
0.402,0.045
0.383,0.116
0.302,0.143
0.459,0.112
0.385,0.104
0.229,0.153
0.461,0.150
0.410,0.106
0.245,0.030
0.286,0.020
0.331,0.044
0.116,0.013
-0.084,-0.025
0.089,0.012
0.171,0.039
0.037,0.032
-0.034,0.011
0.065,0.025
-0.054,0.037
-0.232,-0.001
-0.190,-0.017
-0.185,-0.035
-0.243,-0.058
-0.462,-0.081
-0.346,-0.109
-0.295,-0.116
-0.414,-0.086
-0.457,-0.058
-0.558,-0.048
-0.439,-0.058
-0.210,-0.091
-0.297,-0.087
-0.332,-0.055
-0.228,-0.049
-0.206,-0.049
-0.293,-0.080
-0.306,-0.122
-0.119,-0.126
-0.200,-0.116
-0.108,-0.106
-0.092,-0.101
-0.198,-0.105
-0.233,-0.094
-0.093,-0.047
0.003,-0.018
-0.141,-0.020
0.080,-0.070
0.166,-0.115
-0.126,-0.130
-0.147,-0.149
0.143,-0.135
0.320,-0.124
0.240,-0.128
0.398,-0.129
0.371,-0.066
0.197,-0.045
0.219,-0.062
0.101,-0.075
0.003,-0.085
0.079,-0.045
0.256,-0.055
0.356,-0.052
0.198,-0.035
0.103,-0.043
-0.080,-0.062
-0.215,-0.054
-0.218,0.030
-0.040,0.025
-0.217,0.003
-0.477,0.044
-0.565,0.081
-0.421,0.077
-0.534,0.035
-0.495,-0.002
-0.405,-0.002
-0.278,0.001
-0.329,0.040
-0.234,0.045
-0.028,0.004
-0.095,0.012
-0.008,0.007
0.165,0.072
0.140,0.107
-0.080,0.134
-0.026,0.146
-0.097,0.125
-0.048,0.110
-0.076,0.128
0.029,0.147
0.101,0.151
0.150,0.132
0.205,0.112
0.385,0.116
0.456,0.138
0.342,0.169
0.432,0.141
0.654,0.110
0.622,0.149
0.558,0.206
0.367,0.169
0.324,0.163
0.258,0.176
0.134,0.162
0.230,0.159
0.155,0.165
-0.088,0.215
-0.027,0.206
0.078,0.222
0.028,0.273
-0.040,0.287
-0.215,0.257
-0.325,0.234
-0.422,0.191
-0.360,0.163
-0.194,0.165
-0.146,0.217
-0.082,0.166
0.021,0.100
0.003,0.086
0.001,0.140
-0.030,0.175
0.081,0.151
0.051,0.107
0.186,0.142
0.257,0.132
0.102,0.070
-0.056,0.079
-0.059,0.094
0.051,0.045
0.316,0.006
0.479,0.035
0.326,0.056
0.149,0.038
0.196,0.026
0.184,0.032
0.043,0.048
0.103,0.044
-0.061,0.054
-0.178,0.080
-0.218,0.053
-0.111,0.025
-0.040,0.026
-0.096,0.040
-0.049,0.057
-0.005,0.034
-0.075,-0.028
0.142,-0.048
0.052,-0.017
-0.336,0.026
-0.193,0.012
-0.095,-0.020
-0.006,-0.015
0.055,-0.069
0.092,-0.079
-0.070,-0.055
-0.117,-0.074
-0.018,-0.130
0.150,-0.122
0.244,-0.085
0.212,-0.065
0.371,-0.055
0.328,-0.063
0.075,-0.057
0.053,-0.050
0.001,-0.042
0.077,-0.036
0.050,-0.063
0.066,-0.065
0.003,-0.095
-0.148,-0.082
-0.284,-0.048
-0.016,-0.038
0.013,-0.045
0.012,0.004
0.175,0.030
0.087,0.005
-0.077,0.012
0.132,-0.003
0.286,-0.093
0.265,-0.070
0.281,0.042
0.329,0.021
0.457,-0.023
0.272,0.031
0.423,0.063
0.567,0.017
0.398,0.003
0.235,0.029
0.452,0.074
0.546,0.079
0.480,0.059
0.383,0.156
0.390,0.274
0.387,0.227
0.312,0.130
0.651,0.162
0.638,0.192
0.179,0.132
0.155,0.065
0.481,0.052
0.585,0.054
0.317,0.076
0.308,0.056
0.483,0.069
0.350,0.068
0.147,0.092
0.259,0.064
0.447,0.056
0.267,0.072
0.319,0.052
0.550,-0.006
0.518,-0.048
0.309,-0.044
0.131,-0.059
0.343,-0.068
0.265,-0.047
0.113,-0.021
0.395,0.011
0.271,0.057
0.041,0.038
-0.083,0.058
0.099,0.102
0.053,0.115
0.110,0.096
0.053,0.084
0.068,0.100
0.082,0.135
0.278,0.105
0.212,0.085
0.087,0.093
0.267,0.072
0.265,0.046
0.272,0.033
0.203,0.035
0.116,0.037
0.167,0.019
0.115,-0.039
0.096,-0.061
0.362,-0.025
0.276,-0.003
0.081,-0.076
0.196,-0.113
0.260,-0.071
0.120,-0.043
0.211,-0.046
0.307,-0.041
0.342,-0.021
0.273,-0.046
0.547,-0.083
0.555,-0.075
0.361,-0.046
0.506,-0.066
0.726,-0.075
0.563,-0.076
0.332,-0.040
0.142,0.023
0.378,0.024
0.363,-0.037
0.213,0.007
0.419,0.060
0.378,0.065
0.234,0.019
0.148,0.043
0.133,0.071
0.073,0.065
0.226,0.020
0.187,0.017
0.277,0.002
0.479,0.007
0.382,0.040
0.278,0.068
0.338,0.059
0.387,0.009
0.264,-0.032
0.220,-0.001
0.361,0.053
0.361,0.065
0.179,0.046
0.204,0.081
0.469,0.093
0.504,0.055
0.418,0.021
0.255,-0.015
0.280,-0.026
0.488,-0.002
0.339,-0.019
-0.014,-0.054
-0.093,-0.072
-0.043,-0.095
0.283,-0.088
0.000,-0.039
-0.282,-0.007
0.106,-0.012
-0.582,-0.024
-0.638,-0.012
-0.332,0.011
-0.323,0.013
-0.196,-0.002
0.082,0.000
-0.324,0.001
-0.674,0.002
-0.508,-0.007
-0.482,-0.052
-0.556,-0.096
-0.483,-0.058
-0.211,-0.017
-0.210,-0.028
-0.245,-0.030
-0.250,0.011
0.377,0.024
1.014,0.009
0.227,-0.001
0.142,0.028
0.071,0.036
-0.460,-0.029
-0.472,-0.112
-0.104,-0.093
-0.070,-0.064
-0.253,-0.098
-0.111,-0.117
-0.139,-0.085
-0.120,-0.044
-0.248,-0.063
-0.205,-0.058
-0.312,-0.039
-0.258,-0.028
0.155,-0.043
0.152,-0.060
-0.148,-0.064
-0.345,-0.057
-0.346,-0.049
-0.320,-0.049
-0.325,-0.043
-0.217,-0.027
-0.282,-0.048
-0.398,-0.071
-0.632,-0.068
-0.566,-0.052
-0.366,-0.067
-0.366,-0.095
-0.277,-0.130
-0.164,-0.126
-0.452,-0.095
-0.691,-0.104
-0.636,-0.145
-0.375,-0.148
-0.122,-0.127
-0.013,-0.090
0.084,-0.078
0.178,-0.055
0.549,-0.038
0.666,-0.061
