0.819,0.876
0.817,0.880
0.821,0.877
0.812,0.874
0.815,0.876
0.825,0.872
0.826,0.871
0.819,0.873
0.809,0.877
0.817,0.870
0.816,0.879
0.804,0.876
0.813,0.873
0.815,0.877
0.826,0.875
0.835,0.876
0.820,0.870
0.815,0.872
0.820,0.863
0.841,0.864
0.846,0.864
0.854,0.853
0.850,0.860
0.857,0.863
0.859,0.863
0.848,0.861
0.851,0.857
0.856,0.868
0.836,0.874
0.841,0.869
0.837,0.867
0.842,0.861
0.842,0.863
0.837,0.861
0.839,0.860
0.838,0.851
0.844,0.861
0.839,0.848
0.841,0.851
0.853,0.859
0.866,0.860
0.861,0.861
0.861,0.863
0.859,0.864
0.849,0.852
0.853,0.852
0.858,0.850
0.854,0.850
0.850,0.850
0.847,0.851
0.843,0.857
0.830,0.860
0.833,0.845
0.827,0.844
0.821,0.849
0.816,0.852
0.823,0.859
0.820,0.868
0.818,0.867
0.821,0.864
0.826,0.863
0.819,0.862
0.833,0.865
0.833,0.869
0.852,0.867
0.864,0.864
0.855,0.863
0.867,0.860
0.867,0.865
0.868,0.865
0.861,0.865
0.864,0.872
0.852,0.872
0.851,0.874
0.853,0.876
0.852,0.877
0.855,0.872
0.862,0.876
0.860,0.882
0.863,0.882
0.866,0.886
0.864,0.874
0.857,0.875
0.851,0.884
0.846,0.884
0.843,0.885
0.849,0.882
0.857,0.875
0.869,0.879
0.863,0.881
0.866,0.888
0.862,0.885
0.866,0.883
0.876,0.881
0.886,0.889
0.887,0.874
0.892,0.877
0.886,0.877
0.869,0.881
0.863,0.882
0.865,0.885
0.863,0.886
0.852,0.878
0.841,0.877
0.851,0.869
0.859,0.880
0.869,0.872
0.867,0.881
0.855,0.868
0.851,0.854
0.853,0.860
0.855,0.869
0.858,0.856
0.856,0.857
0.867,0.859
0.875,0.853
0.869,0.856
0.876,0.857
0.872,0.854
0.866,0.849
0.870,0.842
0.869,0.845
0.872,0.847
0.886,0.844
0.892,0.845
0.894,0.851
0.898,0.846
0.883,0.850
0.880,0.847
0.899,0.845
0.909,0.852
0.916,0.847
0.919,0.853
0.923,0.857
0.929,0.844
0.926,0.858
0.912,0.848
0.923,0.855
0.923,0.854
0.912,0.858
0.910,0.852
0.893,0.841
0.892,0.844
0.893,0.847
0.902,0.841
0.895,0.836
0.921,0.840
0.929,0.840
0.933,0.844
0.944,0.851
0.944,0.850
0.930,0.842
0.937,0.856
0.945,0.853
0.944,0.852
0.934,0.854
0.940,0.855
0.933,0.862
0.933,0.852
0.933,0.847
0.926,0.848
0.916,0.858
0.909,0.848
0.895,0.855
0.897,0.849
0.894,0.848
0.901,0.850
0.910,0.858
0.921,0.854
0.929,0.847
0.925,0.852
0.935,0.859
0.943,0.855
0.937,0.856
0.937,0.868
0.943,0.868
0.956,0.865
0.964,0.866
0.960,0.862
0.963,0.860
0.964,0.870
0.981,0.862
0.980,0.872
0.982,0.865
0.999,0.864
0.998,0.868
0.994,0.857
0.982,0.864
0.968,0.857
0.961,0.858
0.964,0.858
0.950,0.853
0.948,0.853
0.944,0.856
0.950,0.856
0.952,0.860
0.949,0.860
0.959,0.860
0.965,0.859
0.965,0.858
0.968,0.859
0.983,0.856
0.989,0.853
0.979,0.851
0.986,0.847
0.986,0.850
0.988,0.848
0.979,0.855
0.975,0.856
0.981,0.846
0.990,0.842
0.988,0.833
0.993,0.836
0.974,0.841
0.964,0.843
0.963,0.834
0.975,0.835
0.972,0.837
0.971,0.831
0.973,0.827
0.975,0.822
0.973,0.824
0.962,0.815
0.958,0.821
0.952,0.813
0.953,0.809
0.952,0.818
0.959,0.807
0.951,0.816
0.957,0.814
0.971,0.815
0.967,0.820
0.975,0.812
0.974,0.807
0.979,0.810
0.981,0.812
0.973,0.811
0.980,0.800
0.979,0.810
0.979,0.801
0.965,0.808
0.963,0.801
0.965,0.795
0.967,0.798
0.972,0.801
0.968,0.795
0.970,0.796
0.970,0.797
0.984,0.799
0.987,0.792
0.985,0.800
0.996,0.792
0.989,0.795
0.976,0.793
0.971,0.804
0.966,0.797
0.973,0.796
0.967,0.791
0.966,0.790
0.962,0.799
0.969,0.799
0.979,0.802
0.988,0.801
0.991,0.798
0.982,0.804
0.992,0.794
1.003,0.801
1.014,0.808
0.993,0.804
0.981,0.806
0.978,0.811
0.985,0.811
0.995,0.810
0.991,0.816
0.989,0.816
0.992,0.818
0.990,0.817
0.995,0.815
0.988,0.812
0.989,0.810
0.991,0.814
0.986,0.815
0.985,0.814
0.996,0.811
1.000,0.816
1.014,0.817
1.021,0.820
1.024,0.820
1.017,0.815
1.016,0.818
1.001,0.818
0.973,0.825
0.973,0.821
0.970,0.826
0.978,0.830
0.984,0.827
0.994,0.833
0.999,0.836
1.005,0.830
1.012,0.836
1.021,0.832
1.015,0.834
1.010,0.835
1.022,0.837
1.020,0.842
1.016,0.843
1.007,0.835
1.001,0.839
0.999,0.833
1.001,0.837
1.007,0.841
1.003,0.840
1.004,0.843
1.004,0.844
0.994,0.851
0.998,0.850
0.994,0.839
0.993,0.845
0.998,0.853
0.998,0.855
0.996,0.846
0.997,0.843
1.002,0.846
1.011,0.840
1.010,0.848
1.017,0.851
1.024,0.848
1.032,0.850
1.017,0.857
1.016,0.859
1.015,0.858
1.005,0.852
0.998,0.852
0.986,0.854
0.987,0.853
0.987,0.858
0.995,0.860
0.972,0.855
0.987,0.854
0.995,0.856
0.990,0.852
0.998,0.851
0.997,0.853
0.989,0.849
0.992,0.855
0.995,0.855
0.991,0.859
0.993,0.854
0.989,0.857
0.991,0.860
0.986,0.858
0.985,0.858
0.988,0.848
0.999,0.854
1.003,0.859
0.998,0.859
0.994,0.859
0.994,0.854
0.982,0.859
0.990,0.847
0.977,0.852
0.981,0.861
0.979,0.870
0.974,0.864
0.977,0.861
0.982,0.864
0.991,0.868
0.983,0.872
0.979,0.865
0.987,0.855
0.979,0.859
0.976,0.855
0.968,0.856
0.971,0.847
0.959,0.856
0.968,0.860
0.964,0.857
0.961,0.865
0.954,0.850
0.952,0.847
0.950,0.849
0.954,0.849
0.951,0.849
0.945,0.852
0.935,0.849
0.936,0.854
0.939,0.859
0.928,0.857
0.922,0.853
0.914,0.847
0.912,0.851
0.904,0.852
0.898,0.851
0.907,0.861
0.910,0.850
0.919,0.851
0.929,0.852
0.939,0.848
0.949,0.845
0.946,0.855
0.933,0.852
0.927,0.853
0.929,0.857
0.926,0.855
0.923,0.856
0.920,0.855
0.921,0.863
0.919,0.860
0.916,0.874
0.906,0.871
0.902,0.875
0.888,0.872
0.900,0.876
0.892,0.871
0.888,0.874
0.882,0.871
0.883,0.881
0.885,0.875
0.879,0.877
0.906,0.874
0.926,0.883
0.925,0.868
0.935,0.874
0.937,0.874
0.930,0.879
0.911,0.886
0.883,0.888
0.859,0.882
0.844,0.891
0.831,0.893
0.835,0.889
0.853,0.885
0.868,0.890
0.877,0.887
0.885,0.887
0.879,0.885
0.867,0.885
0.854,0.880
0.829,0.878
0.835,0.869
0.833,0.873
0.834,0.880
0.820,0.878
0.823,0.879
0.825,0.882
0.821,0.885
0.814,0.891
0.824,0.887
0.823,0.885
0.812,0.883
0.804,0.879
0.812,0.871
0.818,0.859
0.825,0.865
0.832,0.861
0.834,0.864
0.827,0.855
0.822,0.854
0.787,0.847
0.717,0.851
0.600,0.840
0.623,0.870
0.563,0.870
0.486,0.865
0.355,0.858
0.274,0.860
0.434,0.874
0.496,0.871
0.630,0.871
0.745,0.864
0.893,0.869
1.032,0.860
1.136,0.851
1.211,0.852
1.232,0.840
1.253,0.840
1.250,0.843
1.200,0.846
1.142,0.843
1.073,0.839
1.006,0.829
0.910,0.827
0.841,0.829
0.785,0.834
0.729,0.835
0.692,0.843
0.678,0.838
0.678,0.835
0.665,0.836
0.685,0.832
0.699,0.822
0.718,0.823
0.745,0.833
0.770,0.826
0.780,0.825
0.781,0.827
0.757,0.825
0.740,0.823
0.724,0.822
0.712,0.825
0.692,0.828
0.687,0.833
0.694,0.825
0.707,0.817
0.735,0.821
0.773,0.813
0.824,0.812
0.862,0.821
0.876,0.819
0.893,0.816
0.888,0.808
0.882,0.809
0.861,0.805
0.832,0.810
0.802,0.809
0.748,0.815
0.718,0.817
0.693,0.832
0.695,0.837
0.717,0.836
0.731,0.849
0.724,0.843
0.721,0.840
0.784,0.837
0.822,0.828
0.841,0.825
0.840,0.824
0.841,0.822
0.842,0.823
0.859,0.823
0.863,0.829
0.859,0.827
0.860,0.826
0.839,0.824
0.837,0.832
0.881,0.822
0.899,0.818
0.914,0.819
0.918,0.811
0.928,0.806
0.924,0.796
0.914,0.804
0.914,0.809
0.932,0.816
0.942,0.811
0.915,0.813
0.906,0.821
0.914,0.821
0.908,0.829
0.880,0.826
0.871,0.825
0.879,0.826
0.867,0.832
0.830,0.836
0.801,0.838
0.803,0.851
0.768,0.858
0.734,0.855
0.714,0.857
0.719,0.860
0.711,0.860
0.694,0.864
0.710,0.859
0.742,0.855
0.751,0.848
0.753,0.845
0.750,0.839
0.775,0.844
0.798,0.838
0.789,0.833
0.779,0.824
0.775,0.825
0.769,0.824
0.762,0.823
0.755,0.826
0.740,0.820
0.740,0.827
0.743,0.819
0.764,0.815
0.787,0.810
0.793,0.814
0.806,0.799
0.825,0.765
0.841,0.679
0.859,0.750
0.859,0.684
0.849,0.694
0.844,0.555
0.834,0.583
0.837,0.676
0.850,0.738
0.834,0.724
0.822,0.720
0.802,0.836
0.797,0.891
0.789,0.976
0.788,0.975
0.785,1.033
0.779,1.035
0.786,1.047
0.810,1.054
0.820,1.046
0.821,1.027
0.826,1.020
0.832,0.983
0.850,0.960
0.861,0.930
0.852,0.924
0.860,0.892
0.870,0.853
0.866,0.818
0.857,0.815
0.849,0.806
0.822,0.786
0.793,0.798
0.787,0.806
0.790,0.827
0.766,0.830
0.746,0.831
0.753,0.841
0.781,0.873
0.819,0.881
0.799,0.883
0.788,0.882
0.787,0.878
0.826,0.873
0.836,0.853
0.825,0.852
0.835,0.843
0.815,0.840
0.811,0.832
0.802,0.828
0.814,0.834
0.812,0.813
0.792,0.814
0.785,0.826
0.787,0.823
0.799,0.817
0.805,0.823
0.805,0.824
0.799,0.828
0.807,0.826
0.828,0.833
0.828,0.844
0.827,0.849
0.827,0.841
0.816,0.843
0.822,0.859
0.812,0.874
0.799,0.877
0.785,0.863
0.790,0.879
0.818,0.884
0.813,0.894
0.784,0.890
0.768,0.894
0.760,0.903
0.756,0.897
0.779,0.905
0.776,0.906
0.761,0.911
0.762,0.907
0.767,0.915
0.775,0.918
0.799,0.919
0.810,0.924
0.816,0.922
0.814,0.918
0.818,0.905
0.817,0.902
0.818,0.895
0.804,0.884
0.802,0.880
0.808,0.874
0.816,0.859
0.796,0.862
0.802,0.861
0.807,0.858
0.807,0.860
0.810,0.860
0.795,0.890
0.799,0.898
0.811,0.906
0.807,0.915
0.802,0.918
0.800,0.926
0.804,0.921
0.803,0.933
0.809,0.931
0.809,0.936
0.803,0.943
0.816,0.938
0.816,0.931
0.810,0.933
0.817,0.934
0.819,0.924
0.836,0.932
0.834,0.927
0.834,0.914
0.828,0.914
0.815,0.914
0.826,0.911
0.817,0.918
0.834,0.922
0.832,0.921
0.834,0.919
0.819,0.927
0.819,0.933
0.814,0.949
0.811,0.948
0.808,0.939
0.806,0.933
0.816,0.942
0.822,0.972
0.844,0.958
0.842,0.954
0.839,0.949
0.833,0.960
0.833,0.973
0.825,0.972
0.825,0.964
0.819,0.973
0.799,0.968
0.794,0.958
0.784,0.953
0.797,0.955
0.796,0.948
0.800,0.943
0.807,0.925
0.813,0.928
0.811,0.926
0.816,0.905
0.816,0.912
0.811,0.896
0.812,0.902
0.813,0.894
0.810,0.900
0.806,0.886
0.793,0.872
0.794,0.878
0.795,0.880
0.801,0.878
0.810,0.878
0.813,0.872
0.808,0.864
0.806,0.869
0.815,0.861
0.813,0.877
0.810,0.882
0.809,0.887
0.823,0.877
0.838,0.892
0.843,0.890
0.841,0.892
0.844,0.899
0.855,0.900
0.847,0.905
0.828,0.909
0.826,0.914
0.833,0.921
0.833,0.929
0.830,0.936
0.826,0.939
0.817,0.931
0.824,0.931
0.813,0.927
0.809,0.928
0.826,0.923
0.832,0.924
0.830,0.922
0.829,0.919
0.830,0.911
0.834,0.919
0.836,0.927
0.820,0.921
0.809,0.924
0.799,0.931
0.797,0.937
0.797,0.942
0.800,0.955
0.801,0.943
0.797,0.945
0.807,0.944
0.801,0.950
0.801,0.953
0.803,0.953
0.795,0.956
0.784,0.950
0.772,0.956
0.774,0.945
0.792,0.946
0.800,0.948
0.809,0.955
0.810,0.960
0.791,0.953
0.789,0.948
0.787,0.949
0.787,0.943
0.778,0.950
0.777,0.954
0.787,0.941
0.795,0.934
0.814,0.933
0.825,0.927
0.836,0.921
0.849,0.916
0.856,0.911
0.855,0.914
0.853,0.914
0.849,0.919
0.847,0.921
0.835,0.918
0.821,0.939
0.819,0.950
0.815,0.959
0.804,0.959
0.817,0.960
0.824,0.970
0.832,0.967
0.843,0.974
0.845,0.971
0.855,0.973
0.855,0.975
0.847,0.970
0.839,0.962
0.836,0.956
0.829,0.957
0.829,0.957
0.825,0.952
0.812,0.955
0.793,0.947
0.779,0.949
0.768,0.946
0.756,0.948
0.744,0.943
0.756,0.954
0.757,0.956
0.768,0.958
0.774,0.961
0.781,0.962
0.788,0.955
0.796,0.951
0.807,0.945
0.814,0.946
0.805,0.946
0.820,0.933
0.821,0.924
0.824,0.916
0.819,0.914
0.804,0.912
0.809,0.897
0.802,0.906
0.819,0.898
0.807,0.895
0.785,0.893
0.776,0.903
0.765,0.917
0.758,0.924
0.750,0.920
0.745,0.922
0.758,0.926
0.791,0.937
0.805,0.936
0.803,0.921
0.786,0.929
0.770,0.931
0.759,0.935
0.743,0.940
0.738,0.940
0.730,0.945
0.726,0.948
0.720,0.951
0.733,0.941
0.748,0.939
0.746,0.934
0.768,0.928
0.762,0.931
0.763,0.932
0.769,0.934
0.772,0.936
0.773,0.940
0.771,0.936
0.770,0.932
0.763,0.938
0.764,0.932
0.757,0.939
0.747,0.935
0.740,0.933
0.735,0.940
0.730,0.933
0.720,0.926
0.718,0.914
0.717,0.919
0.718,0.908
0.721,0.893
0.715,0.892
0.710,0.903
0.709,0.903
0.715,0.891
0.721,0.880
0.721,0.895
0.717,0.898
0.692,0.902
0.673,0.896
0.679,0.901
0.683,0.906
0.688,0.911
0.686,0.904
0.703,0.921
0.713,0.927
0.712,0.932
0.720,0.925
0.728,0.934
0.737,0.930
0.756,0.936
0.768,0.937
0.787,0.937
0.778,0.928
0.781,0.932
0.774,0.938
0.770,0.942
0.761,0.956
0.750,0.959
0.733,0.953
0.734,0.948
0.746,0.943
0.746,0.944
0.719,0.929
0.713,0.916
0.720,0.918
0.722,0.914
0.732,0.905
0.733,0.900
0.738,0.903
0.735,0.892
0.733,0.889
0.734,0.892
0.716,0.882
0.707,0.879
0.705,0.878
0.697,0.872
0.691,0.866
0.699,0.861
0.695,0.860
0.689,0.854
0.699,0.846
0.698,0.846
0.694,0.844
0.691,0.848
0.688,0.853
0.694,0.864
0.692,0.868
0.700,0.899
0.700,0.912
0.708,0.916
0.701,0.926
0.711,0.935
0.717,0.956
0.714,0.953
0.708,0.947
0.703,0.943
0.719,0.941
0.716,0.935
0.719,0.917
0.722,0.910
0.706,0.903
0.695,0.900
0.686,0.889
0.689,0.870
0.700,0.872
0.690,0.861
0.691,0.860
0.687,0.858
0.682,0.850
0.681,0.854
0.680,0.840
0.689,0.819
0.697,0.824
0.707,0.841
0.713,0.824
0.718,0.814
0.717,0.803
0.705,0.809
0.708,0.801
0.716,0.791
0.724,0.788
0.721,0.774
0.717,0.753
0.713,0.725
0.706,0.751
0.714,0.782
0.708,0.797
0.702,0.774
0.691,0.788
0.668,0.850
0.651,0.922
0.641,0.944
0.641,0.918
0.636,0.899
0.642,0.905
0.652,0.918
0.671,0.896
0.700,0.857
0.724,0.815
0.748,0.798
0.760,0.785
0.773,0.773
0.777,0.771
0.774,0.755
0.759,0.743
0.761,0.757
0.751,0.763
0.731,0.768
0.711,0.773
0.697,0.784
0.684,0.778
0.657,0.784
0.657,0.776
0.645,0.773
0.642,0.776
0.647,0.774
0.651,0.765
0.654,0.751
0.658,0.746
0.657,0.755
0.665,0.774
0.669,0.784
0.667,0.783
0.671,0.769
0.679,0.778
0.682,0.788
0.675,0.777
0.683,0.778
0.676,0.782
0.675,0.792
0.695,0.811
0.701,0.815
0.718,0.825
0.734,0.825
0.757,0.823
0.760,0.828
0.757,0.808
0.749,0.814
0.749,0.818
0.747,0.812
0.747,0.816
0.745,0.802
0.739,0.797
0.742,0.797
0.752,0.808
0.761,0.807
0.757,0.808
0.753,0.810
0.742,0.812
0.750,0.808
0.755,0.814
0.756,0.825
0.755,0.825
0.739,0.811
0.728,0.809
0.722,0.814
0.721,0.811
0.720,0.810
0.724,0.816
0.724,0.808
0.710,0.810
0.715,0.819
0.728,0.822
0.739,0.816
0.748,0.815
0.752,0.805
0.752,0.811
0.757,0.818
0.764,0.811
0.770,0.808
0.777,0.795
0.788,0.786
0.797,0.793
0.784,0.800
0.775,0.790
0.778,0.802
0.779,0.817
0.785,0.827
0.783,0.841
0.787,0.841
0.777,0.849
0.762,0.842
0.762,0.845
0.764,0.839
0.765,0.825
0.770,0.827
0.771,0.807
0.783,0.796
0.794,0.765
0.805,0.769
0.805,0.778
0.814,0.778
0.815,0.773
0.826,0.757
0.827,0.789
0.829,0.823
0.832,0.828
0.831,0.831
0.829,0.834
0.819,0.835
0.819,0.835
0.802,0.833
0.798,0.839
0.795,0.837
0.788,0.838
0.797,0.834
0.805,0.823
0.831,0.831
0.824,0.823
0.828,0.806
0.835,0.777
0.823,0.774
0.829,0.769
0.838,0.767
0.840,0.772
0.832,0.760
0.824,0.765
0.806,0.792
0.791,0.799
0.778,0.800
0.779,0.793
0.773,0.798
0.763,0.784
0.772,0.785
0.781,0.801
0.793,0.790
0.803,0.784
0.811,0.772
0.817,0.770
0.825,0.780
0.816,0.782
0.822,0.786
0.817,0.771
0.802,0.759
0.811,0.763
0.806,0.764
0.810,0.783
0.809,0.772
0.798,0.767
0.801,0.762
0.804,0.760
0.815,0.766
0.819,0.761
0.817,0.757
0.802,0.745
0.802,0.746
0.803,0.738
0.812,0.729
0.815,0.723
0.815,0.713
0.818,0.714
0.813,0.713
0.817,0.725
0.818,0.734
0.822,0.749
0.823,0.766
0.823,0.774
0.837,0.785
0.846,0.804
0.865,0.817
0.860,0.817
0.857,0.825
0.862,0.841
0.859,0.841
0.868,0.831
0.864,0.809
0.859,0.804
0.843,0.810
0.842,0.812
0.843,0.787
0.857,0.782
0.848,0.775
0.850,0.781
0.843,0.790
0.852,0.788
0.860,0.783
0.859,0.778
0.868,0.776
0.879,0.771
0.870,0.790
0.861,0.784
0.864,0.770
0.859,0.761
0.866,0.767
0.864,0.768
0.868,0.765
0.875,0.753
0.886,0.749
0.883,0.760
0.884,0.754
0.881,0.740
0.882,0.727
0.885,0.723
0.862,0.734
0.857,0.736
0.858,0.741
0.860,0.752
0.863,0.755
0.855,0.764
0.868,0.769
0.880,0.764
0.884,0.762
0.899,0.766
0.912,0.765
0.922,0.757
0.937,0.749
0.949,0.747
0.940,0.743
0.924,0.746
0.919,0.756
0.908,0.759
0.912,0.756
0.906,0.765
0.900,0.762
0.898,0.764
0.896,0.759
0.886,0.756
0.890,0.756
0.891,0.763
0.902,0.761
0.915,0.764
0.915,0.760
0.915,0.760
0.911,0.757
0.913,0.762
0.918,0.766
0.927,0.769
0.932,0.784
0.922,0.780
0.924,0.788
0.921,0.784
0.919,0.790
0.928,0.801
0.933,0.812
0.913,0.817
0.916,0.819
0.921,0.816
0.917,0.815
0.909,0.828
0.916,0.813
0.943,0.799
0.947,0.801
0.932,0.792
0.916,0.796
0.929,0.775
0.942,0.763
0.939,0.772
0.936,0.780
0.947,0.785
0.956,0.780
0.958,0.770
0.953,0.776
0.943,0.771
0.939,0.775
0.939,0.776
0.932,0.776
0.924,0.768
0.934,0.768
0.930,0.778
0.936,0.776
0.937,0.785
0.942,0.779
0.946,0.792
0.949,0.800
0.950,0.802
0.955,0.812
0.953,0.825
0.943,0.834
0.947,0.836
0.944,0.836
0.958,0.834
0.964,0.854
0.969,0.858
0.960,0.853
0.953,0.850
0.948,0.860
0.950,0.875
0.953,0.885
0.959,0.872
0.947,0.872
0.956,0.861
0.963,0.857
0.950,0.848
0.950,0.833
0.941,0.813
0.932,0.804
0.928,0.814
0.932,0.813
0.923,0.809
0.916,0.812
0.908,0.809
0.914,0.806
0.908,0.799
0.913,0.791
0.906,0.802
0.914,0.813
0.912,0.817
0.909,0.821
0.912,0.826
0.900,0.830
0.898,0.843
0.910,0.852
0.914,0.851
0.926,0.849
0.933,0.846
0.937,0.840
0.926,0.855
0.930,0.857
0.940,0.858
0.944,0.844
0.946,0.845
0.942,0.852
0.933,0.851
0.920,0.852
0.927,0.855
0.929,0.864
0.927,0.857
0.921,0.857
0.923,0.851
0.911,0.873
0.924,0.883
0.939,0.867
0.953,0.854
0.956,0.850
0.959,0.854
0.963,0.838
0.962,0.833
0.960,0.815
0.958,0.820
0.955,0.815
0.943,0.817
0.929,0.832
0.919,0.829
0.910,0.836
0.900,0.828
0.898,0.842
0.902,0.846
0.902,0.850
0.908,0.847
0.898,0.841
0.895,0.851
0.895,0.841
0.886,0.836
0.893,0.841
0.881,0.835
0.886,0.826
0.883,0.818
0.883,0.810
0.883,0.813
0.893,0.796
0.888,0.808
0.894,0.799
0.886,0.789
0.872,0.780
0.865,0.800
0.871,0.803
0.875,0.796
0.871,0.787
0.880,0.778
0.885,0.797
0.887,0.812
0.884,0.819
0.895,0.799
0.882,0.823
0.887,0.824
0.886,0.828
0.878,0.829
0.868,0.840
0.880,0.824
0.886,0.802
0.888,0.803
0.884,0.810
0.881,0.810
0.890,0.794
0.876,0.783
0.867,0.783
0.862,0.789
0.859,0.783
0.852,0.778
0.834,0.782
0.825,0.783
0.821,0.794
0.819,0.798
0.807,0.801
0.808,0.788
0.808,0.770
0.810,0.760
0.820,0.756
0.814,0.771
0.809,0.776
0.814,0.759
0.835,0.762
0.831,0.778
0.821,0.792
0.826,0.794
0.822,0.790
0.820,0.796
0.818,0.792
0.810,0.795
0.803,0.805
0.809,0.792
0.817,0.784
0.823,0.781
0.829,0.780
0.840,0.782
0.852,0.776
0.860,0.769
0.874,0.766
0.875,0.767
0.884,0.766
0.885,0.765
0.880,0.756
0.870,0.759
0.861,0.767
0.856,0.769
0.845,0.765
0.836,0.758
0.820,0.758
0.830,0.760
0.830,0.762
0.814,0.755
0.796,0.745
0.782,0.745
0.778,0.753
0.783,0.753
0.784,0.740
0.783,0.730
0.781,0.723
0.780,0.729
0.786,0.724
0.784,0.734
0.786,0.719
0.788,0.719
0.783,0.730
0.779,0.733
0.785,0.738
0.792,0.731
0.798,0.734
0.796,0.750
0.792,0.749
0.797,0.746
0.807,0.737
0.801,0.733
0.806,0.733
0.815,0.734
0.819,0.738
0.824,0.728
0.836,0.733
0.845,0.736
0.844,0.747
0.843,0.741
0.840,0.737
0.839,0.735
0.841,0.740
0.847,0.741
0.821,0.744
0.816,0.738
0.816,0.722
0.811,0.721
0.807,0.720
0.801,0.721
0.810,0.716
0.806,0.708
0.808,0.706
0.810,0.717
0.812,0.725
0.797,0.727
0.796,0.724
0.792,0.720
0.779,0.722
0.789,0.730
0.782,0.737
0.778,0.744
0.767,0.731
0.774,0.719
0.771,0.732
0.769,0.730
0.764,0.725
0.769,0.711
0.767,0.703
0.770,0.698
0.762,0.695
0.754,0.691
0.751,0.696
0.746,0.701
0.752,0.711
0.764,0.712
0.752,0.725
0.730,0.725
0.730,0.730
0.742,0.724
0.759,0.726
0.771,0.729
0.772,0.715
0.783,0.714
0.793,0.711
0.806,0.712
0.817,0.699
0.817,0.686
0.816,0.695
0.814,0.691
0.807,0.686
0.806,0.687
0.807,0.682
0.772,0.690
0.765,0.691
0.755,0.679
0.751,0.678
0.750,0.689
0.751,0.684
0.752,0.689
0.744,0.682
0.747,0.694
0.746,0.702
0.751,0.696
0.765,0.691
0.764,0.685
0.769,0.694
0.764,0.708
0.756,0.707
0.741,0.705
0.729,0.709
0.734,0.719
0.729,0.722
0.723,0.721
0.713,0.714
0.701,0.711
0.686,0.714
0.684,0.710
0.683,0.702
0.687,0.704
0.683,0.696
0.697,0.696
0.704,0.699
0.708,0.707
0.710,0.710
0.714,0.716
0.712,0.716
0.720,0.709
0.725,0.706
0.726,0.716
0.724,0.720
0.722,0.721
0.713,0.721
0.706,0.727
0.698,0.723
0.679,0.727
0.674,0.745
0.681,0.739
0.686,0.743
0.690,0.743
0.693,0.741
0.690,0.734
0.692,0.738
0.698,0.721
0.710,0.721
0.706,0.713
0.711,0.722
0.705,0.713
0.711,0.718
0.703,0.723
0.702,0.734
0.683,0.722
0.678,0.724
0.657,0.736
0.650,0.735
0.652,0.725
0.644,0.730
0.639,0.723
0.635,0.734
0.636,0.729
0.631,0.737
0.632,0.739
0.636,0.740
0.633,0.747
0.634,0.738
0.650,0.742
0.653,0.752
0.659,0.749
0.668,0.748
0.664,0.751
0.671,0.758
0.671,0.752
0.667,0.762
0.661,0.764
0.655,0.770
0.663,0.766
0.661,0.763
0.657,0.759
0.660,0.755
0.659,0.764
0.669,0.763
0.674,0.762
0.662,0.754
0.664,0.752
0.670,0.755
0.664,0.752
0.666,0.750
0.663,0.750
0.664,0.747
0.662,0.744
0.663,0.751
0.659,0.750
0.645,0.753
0.660,0.745
0.669,0.746
0.663,0.750
0.660,0.749
0.646,0.747
0.639,0.758
0.626,0.759
0.620,0.758
0.627,0.757
0.628,0.769
0.630,0.774
0.634,0.776
0.637,0.787
0.642,0.791
0.650,0.805
0.666,0.809
0.659,0.809
0.650,0.802
0.649,0.812
0.661,0.815
0.671,0.818
0.674,0.800
0.676,0.801
0.678,0.806
0.670,0.806
0.670,0.802
0.667,0.794
0.669,0.795
0.679,0.793
0.681,0.791
0.680,0.787
0.675,0.782
0.673,0.792
0.670,0.796
0.660,0.797
0.655,0.800
0.656,0.806
0.670,0.810
0.679,0.817
0.678,0.818
0.688,0.817
0.696,0.819
0.703,0.820
0.700,0.823
0.704,0.819
0.708,0.810
0.705,0.808
0.703,0.807
0.692,0.811
0.693,0.811
0.695,0.809
0.705,0.812
0.706,0.820
0.694,0.825
0.686,0.822
0.679,0.830
0.690,0.826
0.683,0.826
0.671,0.825
0.664,0.826
0.673,0.819
0.680,0.817
0.677,0.826
0.683,0.825
0.685,0.825
0.678,0.819
0.677,0.824
0.676,0.817
0.680,0.820
0.682,0.816
0.685,0.807
0.691,0.796
0.690,0.808
0.706,0.808
0.710,0.823
0.699,0.811
0.704,0.814
0.717,0.829
0.721,0.827
0.706,0.831
0.709,0.835
0.706,0.836
0.704,0.837
0.703,0.838
0.702,0.836
0.707,0.847
0.728,0.841
0.735,0.838
0.740,0.832
0.736,0.838
0.745,0.828
0.739,0.827
0.731,0.821
0.735,0.833
0.731,0.831
0.729,0.828
0.731,0.830
0.728,0.823
0.724,0.823
0.741,0.815
0.746,0.816
0.749,0.821
0.752,0.824
