-0.209,-0.047
-0.210,-0.067
-0.202,-0.018
-0.198,-0.015
-0.195,-0.051
-0.196,-0.046
-0.197,-0.072
-0.193,-0.076
-0.182,-0.065
-0.183,-0.052
-0.190,-0.044
-0.198,-0.051
-0.200,-0.038
-0.199,-0.056
-0.197,-0.055
-0.203,-0.049
-0.201,-0.040
-0.212,-0.041
-0.206,-0.042
-0.200,-0.033
-0.204,-0.018
-0.214,-0.029
-0.209,-0.022
-0.212,-0.025
-0.210,-0.027
-0.205,-0.011
-0.197,-0.027
-0.195,-0.033
-0.205,-0.007
-0.192,-0.004
-0.193,-0.040
-0.194,-0.047
-0.198,-0.042
-0.207,-0.039
-0.203,-0.033
-0.202,-0.043
-0.206,-0.013
-0.197,-0.017
-0.201,-0.013
-0.199,0.004
-0.200,-0.011
-0.202,0.001
-0.198,-0.005
-0.193,-0.003
-0.192,0.007
-0.188,0.012
-0.192,0.016
-0.190,0.040
-0.188,0.034
-0.185,0.031
-0.187,0.038
-0.174,0.022
-0.169,0.031
-0.166,0.057
-0.161,0.066
-0.166,0.063
-0.163,0.018
-0.157,0.026
-0.154,0.036
-0.143,0.032
-0.146,0.014
-0.149,-0.001
-0.155,0.018
-0.152,0.035
-0.146,0.041
-0.151,0.047
-0.157,0.051
-0.158,0.042
-0.154,0.030
-0.156,0.035
-0.153,0.038
-0.142,0.030
-0.137,0.013
-0.144,0.015
-0.149,0.010
-0.154,0.009
-0.154,0.014
-0.140,0.020
-0.148,0.038
-0.147,0.042
-0.150,0.025
-0.145,0.021
-0.137,0.011
-0.135,-0.002
-0.127,-0.003
-0.120,0.006
-0.123,0.011
-0.123,0.001
-0.125,0.023
-0.132,0.044
-0.130,0.052
-0.124,0.056
-0.120,0.060
-0.129,0.056
-0.115,0.047
-0.119,0.040
-0.124,0.059
-0.120,0.052
-0.128,0.042
-0.117,0.028
-0.120,0.027
-0.118,0.018
-0.122,0.021
-0.117,0.028
-0.113,0.021
-0.115,0.020
-0.114,0.025
-0.101,0.017
-0.103,0.023
-0.094,0.024
-0.096,0.026
-0.094,0.017
-0.092,0.011
-0.083,0.022
-0.089,0.016
-0.079,0.005
-0.077,0.002
-0.084,-0.015
-0.080,-0.027
-0.073,-0.024
-0.079,0.001
-0.073,0.029
-0.079,0.036
-0.079,0.040
-0.067,0.042
-0.073,0.065
-0.076,0.067
-0.074,0.071
-0.070,0.071
-0.070,0.061
-0.076,0.047
-0.074,0.051
-0.063,0.060
-0.061,0.051
-0.060,0.049
-0.062,0.054
-0.055,0.075
-0.055,0.074
-0.052,0.081
-0.053,0.097
-0.050,0.086
-0.053,0.082
-0.056,0.087
-0.048,0.082
-0.052,0.081
-0.047,0.086
-0.048,0.113
-0.056,0.117
-0.050,0.100
-0.052,0.083
-0.050,0.057
-0.049,0.050
-0.044,0.042
-0.045,0.056
-0.048,0.083
-0.053,0.114
-0.050,0.109
-0.062,0.091
-0.053,0.080
-0.052,0.095
-0.050,0.085
-0.034,0.059
-0.040,0.074
-0.032,0.078
-0.041,0.081
-0.043,0.075
-0.038,0.088
-0.041,0.079
-0.032,0.081
-0.035,0.081
-0.022,0.066
-0.016,0.059
-0.025,0.061
-0.020,0.079
-0.024,0.073
-0.015,0.078
-0.014,0.072
-0.015,0.058
-0.015,0.063
-0.011,0.071
-0.016,0.054
-0.006,0.078
-0.006,0.071
-0.009,0.048
-0.009,0.033
-0.009,0.043
-0.003,0.074
-0.013,0.093
-0.022,0.075
-0.014,0.066
-0.008,0.079
-0.016,0.061
-0.017,0.040
-0.017,0.056
-0.020,0.073
-0.016,0.075
-0.015,0.072
-0.017,0.070
-0.012,0.054
-0.008,0.063
-0.012,0.071
-0.021,0.056
-0.018,0.051
-0.011,0.046
-0.014,0.050
-0.015,0.063
-0.017,0.067
-0.011,0.079
-0.001,0.076
-0.007,0.057
-0.004,0.052
-0.011,0.028
-0.003,0.029
-0.003,0.030
0.005,0.039
0.017,0.043
0.009,0.041
0.006,0.046
0.007,0.051
0.003,0.055
-0.010,0.058
-0.003,0.068
-0.003,0.069
-0.003,0.082
0.001,0.088
-0.014,0.080
-0.001,0.064
-0.010,0.060
0.002,0.061
-0.002,0.069
-0.005,0.062
-0.007,0.061
-0.001,0.052
-0.010,0.055
-0.007,0.063
-0.012,0.050
-0.006,0.058
-0.007,0.071
-0.016,0.080
-0.007,0.085
-0.007,0.088
-0.011,0.093
-0.009,0.093
-0.008,0.076
-0.012,0.082
-0.012,0.085
0.002,0.070
0.000,0.058
0.008,0.041
0.001,0.049
0.011,0.064
0.009,0.072
0.009,0.084
0.009,0.065
0.006,0.065
0.002,0.071
-0.001,0.075
-0.006,0.068
-0.013,0.076
-0.012,0.077
-0.009,0.063
-0.015,0.070
-0.024,0.052
-0.019,0.046
-0.026,0.015
-0.031,0.028
-0.025,0.031
-0.025,0.019
-0.028,0.030
-0.018,0.017
-0.024,0.021
-0.029,0.031
-0.034,0.042
-0.031,0.053
-0.030,0.062
-0.028,0.044
-0.037,0.024
-0.033,0.016
-0.033,0.015
-0.032,0.017
-0.036,0.014
-0.043,0.014
-0.037,0.010
-0.035,0.027
-0.035,0.023
-0.037,0.014
-0.036,0.009
-0.033,0.018
-0.029,0.013
-0.033,0.005
-0.029,-0.009
-0.029,-0.003
-0.023,-0.017
-0.027,-0.017
-0.027,-0.035
-0.021,-0.040
-0.025,-0.035
-0.018,-0.039
-0.013,-0.031
-0.014,-0.041
-0.020,-0.043
-0.023,-0.030
-0.025,-0.024
-0.023,-0.041
-0.029,-0.055
-0.030,-0.052
-0.040,-0.048
-0.034,-0.052
-0.029,-0.049
-0.039,-0.047
-0.037,-0.022
-0.035,-0.041
-0.036,-0.055
-0.036,-0.039
-0.039,-0.030
-0.036,-0.031
-0.040,-0.027
-0.040,-0.028
-0.041,-0.036
-0.049,-0.060
-0.040,-0.056
-0.043,-0.065
-0.042,-0.046
-0.043,-0.044
-0.045,-0.058
-0.042,-0.066
-0.046,-0.079
-0.049,-0.071
-0.051,-0.056
-0.057,-0.049
-0.060,-0.063
-0.056,-0.070
-0.056,-0.073
-0.053,-0.085
-0.055,-0.073
-0.059,-0.079
-0.062,-0.088
-0.059,-0.094
-0.065,-0.076
-0.059,-0.086
-0.059,-0.101
-0.065,-0.121
-0.060,-0.127
-0.064,-0.123
-0.071,-0.116
-0.060,-0.091
-0.066,-0.079
-0.064,-0.093
-0.063,-0.093
-0.079,-0.098
-0.074,-0.099
-0.067,-0.114
-0.075,-0.116
-0.073,-0.107
-0.079,-0.107
-0.079,-0.124
-0.085,-0.133
-0.082,-0.126
-0.079,-0.140
-0.092,-0.162
-0.092,-0.157
-0.087,-0.149
-0.098,-0.150
-0.090,-0.135
-0.091,-0.141
-0.095,-0.150
-0.095,-0.148
-0.098,-0.158
-0.101,-0.158
-0.094,-0.152
-0.096,-0.160
-0.097,-0.153
-0.095,-0.149
-0.095,-0.164
-0.099,-0.164
-0.110,-0.159
-0.100,-0.149
-0.110,-0.142
-0.102,-0.169
-0.112,-0.170
-0.117,-0.152
-0.109,-0.150
-0.108,-0.174
-0.111,-0.152
-0.106,-0.156
-0.103,-0.154
-0.098,-0.161
-0.096,-0.173
-0.101,-0.173
-0.096,-0.169
-0.096,-0.148
-0.095,-0.148
-0.091,-0.173
-0.090,-0.168
-0.087,-0.174
-0.091,-0.167
-0.093,-0.153
-0.091,-0.131
-0.092,-0.146
-0.086,-0.158
-0.085,-0.163
-0.088,-0.173
-0.081,-0.167
-0.083,-0.175
-0.076,-0.166
-0.079,-0.182
-0.085,-0.182
-0.074,-0.187
-0.085,-0.205
-0.080,-0.215
-0.084,-0.219
-0.091,-0.228
-0.090,-0.202
-0.088,-0.197
-0.085,-0.195
-0.094,-0.178
-0.097,-0.185
-0.095,-0.185
-0.105,-0.177
-0.103,-0.167
-0.103,-0.187
-0.103,-0.185
-0.103,-0.194
-0.114,-0.204
-0.108,-0.222
-0.113,-0.226
-0.113,-0.235
-0.124,-0.233
-0.127,-0.222
-0.122,-0.218
-0.122,-0.219
-0.118,-0.220
-0.115,-0.227
-0.104,-0.227
-0.110,-0.242
-0.108,-0.251
-0.102,-0.253
-0.112,-0.252
-0.112,-0.241
-0.101,-0.224
-0.099,-0.225
-0.100,-0.229
-0.102,-0.233
-0.109,-0.241
-0.102,-0.260
-0.110,-0.231
-0.114,-0.228
-0.104,-0.254
-0.113,-0.253
-0.106,-0.280
-0.109,-0.270
-0.109,-0.261
-0.106,-0.252
-0.106,-0.249
-0.110,-0.261
-0.099,-0.269
-0.109,-0.253
-0.106,-0.268
-0.106,-0.275
-0.103,-0.250
-0.097,-0.226
-0.096,-0.218
-0.090,-0.219
-0.090,-0.218
-0.098,-0.231
-0.080,-0.253
-0.069,-0.274
-0.078,-0.278
-0.077,-0.266
-0.080,-0.265
-0.072,-0.251
-0.078,-0.253
-0.079,-0.249
-0.090,-0.262
-0.093,-0.287
-0.089,-0.287
-0.096,-0.255
-0.106,-0.236
-0.100,-0.243
-0.096,-0.272
-0.098,-0.268
-0.096,-0.242
-0.101,-0.231
-0.095,-0.244
-0.103,-0.252
-0.098,-0.248
-0.105,-0.241
-0.103,-0.251
-0.102,-0.247
-0.100,-0.243
-0.082,-0.245
-0.085,-0.241
-0.090,-0.247
-0.079,-0.249
-0.080,-0.265
-0.083,-0.271
-0.081,-0.298
-0.081,-0.303
-0.075,-0.276
-0.080,-0.255
-0.082,-0.244
-0.083,-0.219
-0.084,-0.219
-0.082,-0.210
-0.085,-0.218
-0.090,-0.240
-0.084,-0.224
-0.080,-0.218
-0.082,-0.224
-0.085,-0.239
-0.089,-0.241
-0.090,-0.238
-0.084,-0.243
-0.078,-0.244
-0.079,-0.239
-0.076,-0.227
-0.069,-0.217
-0.072,-0.215
-0.071,-0.221
-0.059,-0.229
-0.052,-0.220
-0.054,-0.224
-0.056,-0.253
-0.047,-0.249
-0.055,-0.240
-0.050,-0.240
-0.052,-0.202
-0.042,-0.192
-0.040,-0.208
-0.033,-0.212
-0.031,-0.205
-0.040,-0.208
-0.042,-0.212
-0.037,-0.218
-0.035,-0.227
-0.029,-0.232
-0.034,-0.224
-0.032,-0.221
-0.026,-0.229
-0.035,-0.231
-0.035,-0.229
-0.031,-0.229
-0.037,-0.233
-0.039,-0.233
-0.031,-0.247
-0.032,-0.247
-0.025,-0.242
-0.027,-0.210
-0.019,-0.208
-0.023,-0.203
-0.019,-0.192
-0.003,-0.186
0.019,-0.208
0.027,-0.221
0.001,-0.221
-0.021,-0.210
-0.031,-0.205
-0.038,-0.209
-0.010,-0.227
0.016,-0.245
0.019,-0.222
0.022,-0.220
0.005,-0.214
-0.008,-0.217
-0.019,-0.217
-0.029,-0.202
-0.014,-0.214
-0.015,-0.208
-0.010,-0.214
-0.016,-0.205
-0.015,-0.203
0.002,-0.202
0.009,-0.202
0.010,-0.190
0.016,-0.183
0.027,-0.170
0.034,-0.173
0.026,-0.176
0.026,-0.185
0.034,-0.180
0.032,-0.163
0.023,-0.163
0.034,-0.177
0.041,-0.181
0.034,-0.193
0.039,-0.203
0.045,-0.212
0.043,-0.204
0.044,-0.202
0.030,-0.202
0.019,-0.202
0.026,-0.208
0.027,-0.205
0.036,-0.189
0.041,-0.197
0.050,-0.207
0.048,-0.215
0.051,-0.198
0.060,-0.200
0.060,-0.203
0.058,-0.197
0.062,-0.202
0.067,-0.217
0.072,-0.209
0.071,-0.207
0.077,-0.187
0.065,-0.184
0.060,-0.195
0.061,-0.174
0.065,-0.174
0.065,-0.179
0.074,-0.166
0.072,-0.161
0.068,-0.144
0.074,-0.150
0.060,-0.151
0.064,-0.132
0.061,-0.124
0.061,-0.124
0.063,-0.132
0.062,-0.136
0.050,-0.150
0.059,-0.153
0.063,-0.149
0.060,-0.162
0.070,-0.169
0.068,-0.153
0.067,-0.174
0.068,-0.177
0.067,-0.175
0.072,-0.173
0.063,-0.180
0.060,-0.174
0.065,-0.185
0.064,-0.180
0.062,-0.162
0.063,-0.149
0.066,-0.149
0.055,-0.158
0.063,-0.159
0.058,-0.140
0.059,-0.143
0.059,-0.127
0.061,-0.124
0.059,-0.123
0.059,-0.120
0.073,-0.120
0.071,-0.133
0.075,-0.128
0.077,-0.140
0.081,-0.144
0.077,-0.155
0.081,-0.162
0.078,-0.144
0.071,-0.159
0.065,-0.152
0.069,-0.153
0.069,-0.158
0.070,-0.153
0.068,-0.154
0.067,-0.137
0.076,-0.132
0.075,-0.136
0.067,-0.125
0.070,-0.119
0.054,-0.104
0.066,-0.092
0.069,-0.092
0.064,-0.102
0.068,-0.103
0.065,-0.096
0.068,-0.085
0.071,-0.073
0.077,-0.073
0.075,-0.062
0.079,-0.054
0.079,-0.059
0.090,-0.058
0.084,-0.066
0.091,-0.053
0.094,-0.055
0.091,-0.058
0.094,-0.067
0.089,-0.063
0.084,-0.063
0.084,-0.042
0.086,-0.033
0.092,-0.040
0.089,-0.028
0.086,-0.028
0.089,-0.041
0.087,-0.037
0.085,-0.022
0.084,-0.009
0.085,-0.017
0.083,-0.036
0.074,-0.013
0.081,-0.008
0.085,-0.016
0.072,-0.032
0.075,-0.025
0.071,-0.035
0.071,-0.043
0.075,-0.022
0.069,-0.025
0.064,-0.035
0.070,-0.028
0.054,-0.028
0.052,-0.022
0.053,-0.034
0.047,-0.037
0.052,-0.045
0.047,-0.045
0.052,-0.034
0.053,-0.026
0.054,-0.031
0.055,-0.022
0.057,-0.026
0.054,-0.031
0.051,-0.035
0.051,-0.020
0.048,-0.017
0.048,-0.026
0.048,-0.030
0.041,-0.017
0.041,-0.031
0.037,-0.040
0.044,-0.022
0.036,-0.033
0.031,-0.030
0.029,-0.031
0.032,-0.045
0.033,-0.045
0.034,-0.031
0.041,-0.028
0.031,-0.022
0.047,-0.028
0.048,-0.024
0.058,-0.035
0.057,-0.038
0.062,-0.043
0.069,-0.034
0.069,-0.032
0.057,-0.033
0.057,-0.031
0.060,-0.033
0.057,-0.039
0.045,-0.027
0.049,-0.022
0.053,-0.023
0.048,-0.030
0.040,-0.039
0.028,-0.046
0.033,-0.042
0.038,-0.042
0.037,-0.046
0.034,-0.055
0.034,-0.063
0.036,-0.069
0.027,-0.067
0.031,-0.078
0.019,-0.077
0.013,-0.086
0.018,-0.078
0.011,-0.078
0.017,-0.075
0.015,-0.071
0.013,-0.056
0.013,-0.048
0.007,-0.060
0.010,-0.052
0.011,-0.051
0.008,-0.053
0.008,-0.058
0.007,-0.046
-0.005,-0.045
-0.008,-0.042
-0.008,-0.047
-0.009,-0.060
-0.011,-0.064
-0.003,-0.069
-0.005,-0.059
-0.009,-0.076
-0.019,-0.073
-0.022,-0.076
-0.020,-0.087
-0.015,-0.084
-0.003,-0.072
0.000,-0.085
-0.008,-0.079
-0.002,-0.092
-0.011,-0.075
-0.024,-0.086
-0.017,-0.096
-0.022,-0.105
-0.027,-0.101
-0.023,-0.095
-0.032,-0.107
-0.038,-0.109
-0.033,-0.125
-0.035,-0.147
-0.036,-0.153
-0.035,-0.147
-0.031,-0.151
-0.042,-0.176
-0.034,-0.176
-0.026,-0.184
-0.038,-0.194
-0.045,-0.165
-0.042,-0.144
-0.033,-0.150
-0.043,-0.140
-0.039,-0.125
-0.040,-0.118
-0.045,-0.108
-0.042,-0.106
-0.038,-0.112
-0.048,-0.109
-0.040,-0.141
-0.044,-0.138
-0.044,-0.132
-0.033,-0.142
-0.041,-0.138
-0.046,-0.129
-0.041,-0.135
-0.048,-0.132
-0.046,-0.118
-0.049,-0.105
-0.048,-0.100
-0.046,-0.122
-0.042,-0.152
-0.041,-0.241
-0.039,-0.307
-0.043,-0.314
-0.033,-0.273
-0.033,-0.208
-0.041,-0.106
-0.036,-0.028
-0.041,0.018
-0.047,0.042
-0.046,0.007
-0.034,-0.052
-0.049,-0.134
-0.048,-0.185
-0.057,-0.230
-0.064,-0.231
-0.068,-0.207
-0.075,-0.156
-0.074,-0.110
-0.073,-0.076
-0.074,-0.052
-0.085,-0.073
-0.079,-0.100
-0.089,-0.128
-0.096,-0.157
-0.101,-0.226
-0.102,-0.261
-0.106,-0.298
-0.106,-0.314
-0.112,-0.310
-0.111,-0.280
-0.114,-0.258
-0.112,-0.232
-0.117,-0.207
-0.115,-0.191
-0.113,-0.180
-0.119,-0.197
-0.127,-0.206
-0.123,-0.201
-0.127,-0.180
-0.124,-0.153
-0.122,-0.129
-0.121,-0.095
-0.114,-0.098
-0.117,-0.112
-0.122,-0.112
-0.113,-0.107
-0.114,-0.108
-0.111,-0.116
-0.111,-0.114
-0.114,-0.093
-0.116,-0.089
-0.122,-0.083
-0.117,-0.068
-0.114,-0.051
-0.115,-0.058
-0.121,-0.077
-0.119,-0.076
-0.120,-0.098
-0.117,-0.110
-0.124,-0.118
-0.126,-0.140
-0.132,-0.155
-0.128,-0.169
-0.128,-0.191
-0.120,-0.205
-0.132,-0.234
-0.131,-0.247
-0.139,-0.257
-0.140,-0.265
-0.137,-0.260
-0.135,-0.247
-0.140,-0.238
-0.142,-0.217
-0.138,-0.187
-0.139,-0.187
-0.143,-0.226
-0.147,-0.248
-0.151,-0.268
-0.151,-0.269
-0.148,-0.254
-0.148,-0.229
-0.141,-0.205
-0.153,-0.159
-0.150,-0.122
-0.152,-0.093
-0.155,-0.098
-0.151,-0.133
-0.150,-0.133
-0.157,-0.137
-0.154,-0.141
-0.155,-0.160
-0.153,-0.169
-0.152,-0.164
-0.156,-0.163
-0.157,-0.167
-0.160,-0.171
-0.158,-0.169
-0.158,-0.180
-0.153,-0.216
-0.156,-0.233
-0.156,-0.232
-0.158,-0.207
-0.163,-0.195
-0.171,-0.187
-0.169,-0.169
-0.171,-0.155
-0.165,-0.161
-0.174,-0.165
-0.179,-0.177
-0.171,-0.194
-0.180,-0.202
-0.172,-0.219
-0.177,-0.215
-0.181,-0.209
-0.170,-0.191
-0.171,-0.195
-0.170,-0.188
-0.168,-0.189
-0.179,-0.175
-0.170,-0.158
-0.173,-0.149
-0.174,-0.149
-0.161,-0.154
-0.170,-0.164
-0.181,-0.155
-0.172,-0.161
-0.175,-0.141
-0.188,-0.113
-0.189,-0.115
-0.183,-0.111
-0.184,-0.114
-0.188,-0.112
-0.188,-0.110
-0.200,-0.101
-0.198,-0.096
-0.198,-0.105
-0.194,-0.108
-0.195,-0.125
-0.187,-0.118
-0.188,-0.122
-0.183,-0.119
-0.179,-0.122
-0.169,-0.122
-0.170,-0.117
-0.168,-0.120
-0.170,-0.109
-0.166,-0.118
-0.160,-0.122
-0.162,-0.113
-0.163,-0.114
-0.161,-0.125
-0.157,-0.119
-0.156,-0.109
-0.164,-0.120
-0.161,-0.144
-0.159,-0.141
-0.162,-0.131
-0.161,-0.137
-0.164,-0.135
-0.166,-0.154
-0.174,-0.162
-0.172,-0.163
-0.170,-0.162
-0.174,-0.179
-0.164,-0.194
-0.166,-0.203
-0.173,-0.195
-0.170,-0.201
-0.171,-0.194
-0.175,-0.191
-0.173,-0.203
-0.176,-0.204
-0.174,-0.201
-0.174,-0.206
-0.173,-0.196
-0.168,-0.204
-0.167,-0.198
-0.161,-0.203
-0.169,-0.211
-0.167,-0.210
-0.169,-0.217
-0.172,-0.215
-0.171,-0.218
-0.170,-0.208
-0.174,-0.197
-0.172,-0.190
-0.169,-0.190
-0.174,-0.189
-0.171,-0.206
-0.170,-0.205
-0.178,-0.194
-0.173,-0.183
-0.168,-0.176
-0.172,-0.178
-0.181,-0.171
-0.180,-0.165
-0.166,-0.155
-0.169,-0.157
-0.174,-0.147
-0.175,-0.128
-0.177,-0.112
-0.179,-0.110
-0.174,-0.111
-0.166,-0.122
-0.168,-0.131
-0.162,-0.110
-0.166,-0.100
-0.166,-0.093
-0.164,-0.098
-0.161,-0.113
-0.160,-0.110
-0.159,-0.105
-0.160,-0.119
-0.158,-0.111
-0.153,-0.119
-0.156,-0.119
-0.160,-0.119
-0.155,-0.110
-0.164,-0.102
-0.153,-0.111
-0.163,-0.129
-0.157,-0.149
-0.149,-0.169
-0.156,-0.164
-0.148,-0.164
-0.149,-0.153
-0.154,-0.131
-0.143,-0.132
-0.137,-0.139
-0.131,-0.134
-0.119,-0.133
-0.111,-0.139
-0.112,-0.149
-0.121,-0.145
-0.122,-0.137
-0.122,-0.153
-0.110,-0.146
-0.108,-0.139
-0.109,-0.136
-0.107,-0.122
-0.122,-0.131
-0.121,-0.151
-0.119,-0.135
-0.113,-0.137
-0.117,-0.128
-0.107,-0.125
-0.094,-0.115
-0.094,-0.109
-0.093,-0.107
-0.100,-0.105
-0.101,-0.107
-0.095,-0.115
-0.094,-0.125
-0.102,-0.136
-0.094,-0.128
-0.090,-0.112
-0.094,-0.117
-0.092,-0.122
-0.096,-0.113
-0.094,-0.083
-0.094,-0.081
-0.093,-0.100
-0.088,-0.132
-0.090,-0.128
-0.082,-0.105
-0.083,-0.098
-0.082,-0.100
-0.085,-0.127
-0.090,-0.140
-0.088,-0.154
-0.087,-0.143
-0.074,-0.151
-0.072,-0.186
-0.070,-0.212
-0.062,-0.190
-0.060,-0.157
-0.054,-0.130
-0.063,-0.119
-0.064,-0.117
-0.058,-0.119
-0.060,-0.115
-0.058,-0.128
-0.054,-0.159
-0.050,-0.198
-0.062,-0.200
-0.062,-0.172
-0.064,-0.160
-0.063,-0.165
-0.066,-0.160
-0.058,-0.144
-0.059,-0.104
-0.067,-0.096
-0.063,-0.114
-0.072,-0.128
-0.069,-0.131
-0.074,-0.115
-0.065,-0.108
-0.067,-0.100
-0.072,-0.096
-0.068,-0.123
-0.062,-0.112
-0.065,-0.062
-0.067,-0.050
-0.064,-0.003
-0.063,0.041
-0.059,0.044
-0.062,0.064
-0.062,0.021
-0.059,-0.009
-0.062,-0.029
-0.062,-0.014
-0.062,-0.016
-0.057,-0.031
-0.053,-0.052
-0.049,-0.070
-0.048,-0.065
-0.049,-0.041
-0.065,-0.016
-0.073,-0.004
-0.067,-0.000
-0.067,0.007
-0.069,-0.025
-0.065,-0.034
-0.067,-0.024
-0.068,0.016
-0.073,0.022
-0.071,0.022
-0.072,0.028
-0.076,0.040
-0.083,0.048
-0.081,0.047
-0.082,0.020
-0.080,-0.003
-0.072,-0.025
-0.076,-0.041
-0.072,-0.045
-0.067,-0.028
-0.062,-0.010
-0.058,-0.012
-0.043,-0.014
-0.058,-0.010
-0.055,-0.001
-0.052,-0.004
-0.061,0.004
-0.065,0.024
-0.062,0.038
-0.058,0.037
-0.056,0.030
-0.067,0.026
-0.066,0.013
-0.061,0.021
-0.062,0.002
-0.062,0.003
-0.064,-0.004
-0.065,-0.003
-0.058,-0.011
-0.062,-0.008
-0.066,0.002
-0.060,0.011
-0.060,0.017
-0.062,0.010
-0.066,0.031
-0.058,0.031
-0.042,0.015
-0.036,0.007
-0.047,0.001
-0.064,-0.010
-0.080,-0.018
-0.071,-0.009
-0.067,0.001
-0.074,-0.006
-0.090,-0.010
-0.101,-0.005
-0.107,-0.003
-0.095,-0.010
-0.075,-0.010
-0.084,-0.021
-0.087,-0.018
-0.089,-0.008
-0.076,0.010
-0.071,0.018
-0.073,0.019
-0.075,0.009
-0.072,0.016
-0.074,0.016
-0.078,0.020
-0.070,0.018
-0.067,0.033
-0.067,0.029
-0.074,0.041
-0.077,0.040
-0.078,0.042
-0.076,0.038
-0.082,0.029
-0.079,0.032
-0.086,0.033
-0.079,0.044
-0.072,0.044
-0.073,0.057
-0.075,0.053
-0.069,0.075
-0.079,0.074
-0.082,0.065
-0.083,0.067
-0.080,0.037
-0.074,0.046
-0.079,0.047
-0.078,0.042
-0.078,0.045
-0.079,0.041
-0.080,0.036
-0.075,0.035
-0.076,0.040
-0.085,0.064
-0.082,0.067
-0.077,0.071
-0.079,0.084
-0.091,0.057
-0.100,0.040
-0.101,0.034
-0.102,0.017
-0.104,0.022
-0.110,0.039
-0.116,0.032
-0.116,0.039
-0.120,0.053
-0.120,0.064
-0.111,0.063
-0.112,0.063
-0.119,0.061
-0.120,0.046
-0.110,0.046
-0.105,0.059
-0.101,0.083
-0.094,0.083
-0.101,0.088
-0.091,0.092
-0.086,0.090
-0.086,0.100
-0.089,0.100
-0.091,0.081
-0.090,0.068
-0.094,0.059
-0.098,0.080
-0.107,0.067
-0.105,0.021
-0.104,0.073
-0.099,0.055
-0.101,0.298
-0.104,0.320
-0.100,0.208
-0.100,0.076
-0.105,0.067
-0.103,0.196
-0.102,0.168
-0.101,0.054
-0.102,-0.084
-0.104,-0.142
-0.097,-0.125
-0.104,-0.074
-0.104,0.037
-0.096,0.027
-0.101,0.039
-0.108,0.079
-0.105,0.147
-0.106,0.205
-0.106,0.218
-0.097,0.176
-0.104,0.119
-0.100,0.091
-0.105,0.104
-0.099,0.186
-0.113,0.222
-0.115,0.193
-0.114,0.154
-0.121,0.167
-0.121,0.166
-0.118,0.116
-0.118,0.053
-0.109,-0.004
-0.111,-0.031
-0.113,-0.002
-0.106,0.034
-0.107,0.045
-0.107,0.058
-0.096,0.091
-0.104,0.131
-0.105,0.146
-0.108,0.130
-0.109,0.108
-0.102,0.100
-0.105,0.083
-0.112,0.069
-0.114,0.043
-0.106,0.003
-0.106,-0.040
-0.103,-0.059
-0.105,-0.058
-0.103,-0.045
-0.096,-0.044
-0.100,-0.047
-0.101,-0.013
-0.098,0.020
-0.101,0.053
-0.103,0.080
-0.108,0.094
-0.101,0.074
-0.098,0.082
-0.102,0.072
-0.105,0.066
-0.108,0.046
-0.101,0.045
-0.102,0.039
-0.097,0.032
-0.100,0.028
-0.102,0.004
-0.100,-0.012
-0.095,-0.033
-0.098,-0.038
-0.092,-0.029
-0.101,-0.007
-0.097,-0.011
-0.093,-0.010
-0.083,0.016
-0.091,0.028
-0.094,0.039
-0.099,0.039
-0.099,0.042
-0.100,0.031
-0.107,0.010
-0.115,0.018
-0.109,0.017
-0.113,0.007
-0.108,-0.006
-0.112,-0.004
-0.109,-0.007
-0.109,-0.015
-0.103,-0.008
-0.098,0.007
-0.102,0.030
-0.100,0.020
-0.096,0.023
-0.093,0.043
-0.093,0.040
-0.089,0.024
-0.090,0.036
-0.096,0.048
-0.093,0.036
-0.090,0.029
-0.083,0.028
-0.083,0.032
-0.083,0.015
-0.080,-0.009
-0.086,-0.004
-0.086,0.019
-0.091,0.018
-0.095,0.008
-0.094,0.021
-0.100,0.031
-0.110,0.050
-0.103,0.080
-0.098,0.091
-0.098,0.084
-0.100,0.057
-0.096,0.054
-0.100,0.076
-0.111,0.046
-0.100,0.014
-0.102,0.019
-0.098,0.037
-0.100,0.058
-0.101,0.037
-0.102,0.038
-0.102,0.051
-0.107,0.040
-0.115,0.044
-0.120,0.056
-0.100,0.083
-0.096,0.087
-0.098,0.086
-0.092,0.088
-0.082,0.088
-0.070,0.091
-0.081,0.083
-0.093,0.060
-0.101,0.066
-0.095,0.061
-0.117,0.042
-0.121,0.025
-0.117,0.040
-0.128,0.065
-0.122,0.056
-0.114,0.047
-0.121,0.040
-0.128,0.065
-0.127,0.036
-0.124,0.008
-0.111,0.011
-0.112,0.015
-0.117,-0.007
-0.110,-0.016
-0.098,0.005
-0.094,0.017
-0.090,0.015
-0.086,0.036
-0.096,0.032
-0.098,0.031
-0.095,0.009
-0.092,0.005
-0.088,0.028
-0.092,0.051
-0.103,0.046
-0.112,0.030
-0.109,0.035
-0.106,0.073
-0.106,0.088
-0.104,0.062
-0.103,0.038
-0.093,0.042
-0.086,0.057
-0.076,0.063
-0.075,0.042
-0.067,0.048
-0.072,0.063
-0.069,0.056
-0.075,0.047
-0.074,0.043
-0.077,0.048
-0.075,0.043
-0.073,0.032
-0.069,0.034
-0.080,0.050
-0.084,0.050
-0.084,0.039
-0.082,0.028
-0.081,0.032
-0.074,0.048
-0.082,0.065
-0.074,0.068
-0.077,0.059
-0.069,0.077
-0.065,0.066
-0.061,0.044
