-0.016,0.023
-0.023,0.012
-0.082,0.042
-0.110,0.077
-0.030,0.067
0.080,0.037
0.114,0.047
0.127,0.073
0.201,0.053
0.217,0.007
0.163,0.013
0.145,0.053
0.191,0.048
0.133,0.016
0.005,0.028
-0.021,0.057
0.033,0.043
-0.005,0.013
-0.068,0.014
-0.026,0.056
0.091,0.069
0.073,0.045
-0.017,0.025
-0.024,0.040
0.063,0.052
0.120,0.049
0.048,0.059
-0.035,0.101
0.017,0.106
0.125,0.072
0.116,0.040
0.038,0.045
0.019,0.051
0.070,0.043
0.090,0.031
0.096,0.053
0.159,0.071
0.174,0.065
0.031,0.045
-0.141,0.055
-0.127,0.061
0.042,0.051
0.082,0.037
-0.055,0.044
-0.092,0.061
0.087,0.045
0.205,0.030
0.139,0.027
0.073,0.039
0.122,0.043
0.093,0.022
-0.037,0.032
-0.024,0.036
0.114,0.028
0.040,0.030
-0.213,0.043
-0.224,0.057
0.071,0.052
0.246,0.055
0.117,0.080
-0.040,0.096
0.012,0.067
0.140,0.030
0.168,0.021
0.121,0.045
0.049,0.076
-0.023,0.084
-0.089,0.076
-0.081,0.069
-0.034,0.062
-0.098,0.037
-0.218,0.033
-0.193,0.047
-0.038,0.049
0.088,0.012
0.045,-0.009
-0.109,0.016
-0.187,0.053
-0.066,0.048
0.125,0.031
0.117,0.036
-0.054,0.053
-0.117,0.050
-0.036,0.033
0.022,0.041
0.034,0.025
0.054,-0.019
0.047,-0.006
-0.059,0.068
-0.082,0.093
0.013,0.054
0.065,0.020
-0.048,0.050
-0.159,0.090
-0.097,0.078
0.037,0.056
0.092,0.058
0.026,0.087
-0.110,0.092
-0.195,0.086
-0.140,0.073
-0.021,0.070
0.021,0.062
-0.021,0.056
-0.104,0.073
-0.174,0.087
-0.154,0.082
-0.030,0.051
-0.042,0.051
-0.209,0.092
-0.242,0.126
-0.085,0.091
-0.004,0.056
-0.115,0.070
-0.173,0.087
-0.063,0.080
0.026,0.071
0.034,0.095
0.095,0.116
0.142,0.093
0.019,0.068
-0.163,0.087
-0.109,0.107
0.104,0.078
0.124,0.036
-0.043,0.064
-0.043,0.127
0.113,0.125
0.102,0.089
-0.059,0.087
-0.049,0.136
0.100,0.148
0.173,0.120
0.071,0.118
-0.021,0.146
-0.012,0.129
0.005,0.096
-0.048,0.098
-0.095,0.129
-0.030,0.100
0.045,0.052
-0.005,0.075
-0.079,0.142
-0.008,0.153
0.061,0.106
0.008,0.109
-0.003,0.149
0.127,0.158
0.179,0.136
0.039,0.122
-0.085,0.135
-0.032,0.136
0.054,0.097
0.031,0.086
-0.032,0.099
-0.030,0.104
-0.028,0.098
-0.038,0.117
-0.058,0.136
-0.068,0.113
-0.063,0.073
-0.087,0.075
-0.094,0.104
-0.042,0.116
0.004,0.094
-0.021,0.098
-0.109,0.119
-0.113,0.112
-0.016,0.094
0.050,0.116
0.007,0.148
-0.037,0.152
-0.041,0.133
-0.058,0.156
0.002,0.183
0.072,0.163
0.069,0.121
0.010,0.114
0.023,0.136
0.057,0.160
0.004,0.162
-0.059,0.151
-0.016,0.163
-0.004,0.169
-0.059,0.194
-0.018,0.203
0.081,0.198
0.107,0.175
0.009,0.140
0.007,0.137
0.113,0.152
0.114,0.141
-0.031,0.102
-0.118,0.082
-0.111,0.121
-0.176,0.165
-0.248,0.165
-0.194,0.148
-0.103,0.146
-0.146,0.164
-0.129,0.180
-0.023,0.169
0.028,0.164
-0.007,0.150
0.063,0.127
0.192,0.120
0.170,0.136
0.051,0.151
0.065,0.132
0.137,0.103
0.089,0.107
-0.043,0.128
-0.059,0.148
0.025,0.135
0.005,0.098
-0.098,0.078
-0.135,0.094
-0.092,0.133
-0.109,0.135
-0.132,0.093
-0.086,0.063
-0.065,0.070
-0.151,0.086
-0.236,0.091
-0.218,0.107
-0.135,0.093
-0.066,0.064
-0.065,0.058
-0.014,0.107
0.094,0.144
0.134,0.108
0.081,0.072
0.087,0.087
0.173,0.132
0.228,0.127
0.285,0.103
0.323,0.069
0.248,0.083
0.152,0.091
0.182,0.106
0.278,0.145
0.259,0.142
0.174,0.109
0.128,0.074
0.085,0.097
0.019,0.117
-0.055,0.095
-0.110,0.066
-0.154,0.066
-0.185,0.086
-0.175,0.083
-0.129,0.081
-0.118,0.098
-0.140,0.090
-0.135,0.080
-0.086,0.101
-0.027,0.146
0.044,0.138
0.111,0.068
0.106,0.011
0.052,0.036
0.059,0.086
0.115,0.095
0.093,0.080
0.025,0.085
0.025,0.081
0.046,0.058
0.014,0.054
0.037,0.076
0.145,0.077
0.235,0.076
0.230,0.084
0.192,0.078
0.223,0.056
0.299,0.028
0.309,0.022
0.253,0.045
0.229,0.071
0.240,0.069
0.164,0.050
0.024,0.055
-0.025,0.057
-0.011,0.036
-0.061,0.046
-0.201,0.076
-0.307,0.099
-0.314,0.075
-0.316,0.034
-0.371,0.016
-0.430,0.032
-0.393,0.043
-0.299,0.036
-0.224,0.009
-0.133,0.007
0.027,0.008
0.134,0.020
0.136,0.008
0.130,-0.009
0.214,-0.001
0.326,0.011
0.370,0.034
0.330,0.024
0.273,0.026
0.212,0.028
0.117,0.028
0.070,0.030
0.143,0.030
0.149,0.008
0.041,0.009
0.003,0.025
0.049,0.025
-0.021,0.013
-0.219,0.035
-0.258,0.050
-0.214,0.053
-0.261,0.069
-0.308,0.071
-0.250,0.023
-0.218,-0.009
-0.288,-0.022
-0.281,-0.014
-0.096,-0.043
0.089,-0.065
0.097,-0.040
0.018,-0.012
0.049,-0.002
0.157,-0.021
0.222,-0.025
0.239,-0.006
0.184,0.009
0.081,-0.018
0.045,-0.031
0.092,-0.059
0.080,-0.079
-0.016,-0.082
-0.047,-0.084
-0.038,-0.079
-0.082,-0.071
-0.081,-0.076
-0.012,-0.083
-0.030,-0.076
-0.144,-0.037
-0.193,-0.025
-0.112,-0.036
-0.047,-0.031
-0.077,-0.019
-0.091,-0.022
0.085,-0.030
0.289,-0.016
0.297,-0.008
0.165,-0.020
0.162,-0.033
0.243,-0.010
0.185,0.008
0.063,-0.004
0.022,-0.020
0.018,0.004
-0.041,0.030
-0.048,0.042
0.052,0.033
0.138,0.017
0.095,0.006
-0.006,0.027
0.054,0.030
0.224,0.010
0.256,-0.031
0.174,-0.044
0.163,-0.048
0.177,-0.089
0.126,-0.117
0.069,-0.119
0.056,-0.128
0.018,-0.118
-0.058,-0.088
-0.027,-0.077
0.065,-0.091
0.066,-0.108
0.019,-0.071
0.012,-0.039
0.015,-0.026
-0.058,-0.004
-0.112,0.042
-0.092,0.037
-0.101,0.028
-0.173,0.022
-0.185,0.032
-0.111,0.027
-0.061,0.013
-0.019,0.008
0.081,0.018
0.182,-0.000
0.166,-0.027
0.130,-0.041
0.134,-0.053
0.095,-0.073
0.039,-0.054
0.116,-0.047
0.198,-0.080
0.103,-0.106
0.005,-0.109
0.063,-0.097
0.134,-0.081
0.067,-0.065
0.010,-0.053
0.059,-0.080
0.085,-0.107
0.007,-0.083
-0.084,-0.075
-0.056,-0.099
0.044,-0.154
0.044,-0.152
-0.096,-0.113
-0.157,-0.095
-0.043,-0.122
0.106,-0.118
0.158,-0.079
0.180,-0.075
0.241,-0.074
0.270,-0.058
0.219,-0.042
0.178,-0.059
0.257,-0.084
0.269,-0.084
0.088,-0.068
-0.074,-0.079
-0.005,-0.120
0.059,-0.160
-0.075,-0.154
-0.164,-0.138
-0.074,-0.143
0.034,-0.147
0.014,-0.133
-0.068,-0.121
-0.141,-0.135
-0.131,-0.143
-0.080,-0.134
-0.072,-0.144
-0.070,-0.166
0.002,-0.183
0.042,-0.146
-0.034,-0.126
-0.063,-0.158
0.054,-0.179
0.166,-0.120
0.159,-0.060
0.167,-0.055
0.280,-0.044
0.311,0.016
0.150,0.047
0.062,0.019
0.206,-0.010
0.319,0.007
0.197,0.020
0.064,0.012
0.110,0.013
0.162,0.023
0.127,0.001
0.124,-0.038
0.151,-0.054
0.149,-0.034
0.089,-0.040
0.036,-0.065
0.050,-0.073
0.111,-0.083
0.080,-0.065
-0.008,-0.070
0.017,-0.079
0.189,-0.092
0.266,-0.079
0.170,-0.068
0.152,-0.096
0.233,-0.132
0.247,-0.107
0.155,-0.082
0.120,-0.085
0.161,-0.083
0.132,-0.041
0.028,-0.010
-0.005,-0.005
0.109,-0.008
0.176,0.003
0.121,0.024
0.108,0.049
0.215,0.038
0.235,0.047
0.101,0.081
0.059,0.128
0.205,0.114
0.318,0.086
0.265,0.071
0.165,0.050
0.182,0.024
0.242,-0.002
0.226,0.002
0.154,-0.016
0.163,-0.052
0.227,-0.063
0.216,-0.030
0.134,-0.024
0.116,-0.079
0.153,-0.120
0.152,-0.091
0.084,-0.062
0.050,-0.069
0.101,-0.070
0.181,-0.048
0.175,-0.041
0.124,-0.035
0.154,-0.007
0.203,0.006
0.169,-0.001
0.152,-0.002
0.253,-0.008
0.314,0.020
0.261,0.048
0.191,0.068
0.183,0.079
0.228,0.086
0.259,0.078
0.214,0.078
0.147,0.078
0.136,0.056
0.145,0.005
0.150,-0.028
0.163,-0.026
0.169,-0.022
0.132,-0.009
0.089,-0.015
0.071,-0.047
0.080,-0.045
0.110,-0.017
0.143,-0.031
0.161,-0.066
0.179,-0.081
0.155,-0.062
0.089,-0.034
0.071,-0.005
0.161,0.014
0.211,-0.006
0.142,-0.010
0.101,0.028
0.165,0.076
0.221,0.082
0.173,0.044
0.086,0.024
0.063,0.031
0.013,0.039
-0.032,0.037
0.027,0.011
0.168,-0.050
0.206,-0.084
0.077,-0.062
-0.029,-0.031
0.006,-0.033
0.072,-0.055
0.004,-0.052
-0.085,-0.057
-0.059,-0.076
-0.008,-0.062
-0.050,-0.032
-0.080,-0.041
-0.007,-0.077
0.048,-0.075
0.016,-0.038
0.065,-0.035
0.191,-0.054
0.185,-0.038
0.026,-0.008
-0.050,0.020
0.053,0.045
0.128,0.046
0.109,0.034
0.126,0.043
0.214,0.073
0.227,0.092
0.173,0.112
0.182,0.083
0.224,0.036
0.189,0.023
0.222,0.041
0.313,0.060
0.354,0.042
0.309,0.025
0.275,0.051
0.289,0.076
0.276,0.066
0.194,0.007
0.093,0.001
0.061,0.042
0.053,0.049
0.049,0.018
0.076,-0.018
0.140,-0.011
0.152,0.003
0.096,0.020
0.087,0.029
0.129,0.049
0.068,0.063
-0.002,0.052
-0.002,0.040
0.060,0.073
0.184,0.088
0.212,0.067
0.132,0.055
0.046,0.103
0.079,0.156
0.212,0.157
0.236,0.123
0.187,0.134
0.237,0.178
0.310,0.176
0.353,0.136
0.321,0.127
0.365,0.148
0.440,0.129
0.395,0.088
0.283,0.091
0.198,0.110
0.191,0.086
0.237,0.044
0.177,0.046
0.107,0.081
0.158,0.071
0.326,0.013
0.312,-0.004
0.130,0.036
0.132,0.084
0.298,0.069
0.307,0.039
0.111,0.022
0.044,0.010
0.198,0.010
0.133,0.027
-0.110,0.053
-0.105,0.046
0.168,0.012
0.253,0.012
0.030,0.048
0.014,0.082
0.219,0.063
0.247,0.030
0.041,0.012
0.023,0.058
0.205,0.067
0.297,0.028
0.230,0.008
0.171,0.031
0.267,0.054
0.339,0.057
0.258,0.058
0.201,0.062
0.292,0.045
0.414,0.022
0.365,0.022
0.225,0.037
0.154,0.039
0.271,0.006
0.303,-0.007
0.160,0.002
0.187,0.016
0.401,0.001
0.490,-0.003
0.331,0.016
0.285,0.016
0.464,0.011
0.537,0.017
0.420,0.021
0.309,-0.006
0.326,-0.026
0.347,0.020
0.235,0.080
0.136,0.085
0.249,0.023
0.425,-0.011
0.364,0.012
0.222,0.029
0.258,0.024
0.435,0.027
0.493,0.050
0.318,0.048
0.114,0.028
0.113,0.035
0.203,0.049
0.129,0.009
0.030,-0.020
0.115,-0.007
0.190,0.031
0.118,0.062
0.025,0.036
0.057,0.008
0.162,0.008
0.156,0.036
0.014,0.049
-0.014,0.045
0.130,0.039
0.155,0.065
0.001,0.060
-0.045,0.023
0.135,0.026
0.262,0.074
0.193,0.077
0.065,0.069
0.051,0.102
0.146,0.139
0.198,0.105
0.192,0.042
0.183,0.016
0.140,0.058
0.044,0.088
0.010,0.066
0.129,0.057
0.165,0.061
0.127,0.047
0.127,0.032
0.186,0.043
0.239,0.063
0.304,0.041
0.309,0.016
0.215,0.021
0.121,0.042
0.128,0.059
0.202,0.032
0.180,0.014
0.036,0.011
-0.014,0.028
0.176,-0.001
0.296,-0.022
0.229,-0.030
0.174,-0.024
0.232,0.003
0.321,0.016
0.303,0.039
0.248,0.057
0.238,0.063
0.212,0.052
0.152,0.047
0.117,0.063
0.177,0.086
0.194,0.092
0.107,0.117
-0.022,0.139
0.046,0.111
0.203,0.080
0.173,0.068
-0.034,0.069
-0.167,0.062
-0.095,0.050
0.048,0.035
0.053,0.048
0.021,0.025
0.013,0.014
-0.016,0.034
-0.068,0.068
-0.053,0.052
0.021,0.008
0.015,-0.015
-0.053,0.008
-0.099,0.016
-0.061,-0.014
0.033,-0.033
-0.007,0.025
-0.129,0.089
-0.169,0.076
-0.051,0.030
0.079,0.060
0.054,0.094
-0.042,0.076
-0.030,0.067
0.132,0.125
0.167,0.152
0.013,0.084
-0.035,0.044
0.074,0.128
0.041,0.188
-0.100,0.127
-0.108,0.035
0.031,0.063
-0.020,0.131
-0.237,0.088
-0.204,0.015
0.045,0.044
0.067,0.115
-0.146,0.102
-0.173,0.031
-0.033,0.010
0.002,0.039
-0.113,0.013
-0.176,-0.034
-0.058,-0.009
-0.014,0.077
-0.059,0.068
-0.087,-0.019
-0.031,-0.044
-0.070,0.011
-0.215,0.037
-0.277,-0.035
-0.213,-0.085
-0.138,-0.045
-0.237,-0.008
-0.325,-0.027
-0.293,-0.040
-0.124,0.003
-0.000,0.023
-0.013,-0.008
-0.096,-0.020
-0.082,0.004
-0.051,0.020
-0.056,-0.028
-0.004,-0.093
-0.046,-0.066
-0.241,0.015
-0.355,0.036
-0.264,-0.040
-0.194,-0.098
-0.308,-0.058
-0.347,0.004
-0.211,-0.005
-0.078,-0.064
-0.125,-0.071
-0.173,-0.037
-0.151,-0.026
-0.128,-0.037
-0.131,-0.021
-0.118,-0.012
-0.055,-0.036
-0.077,-0.052
-0.257,-0.007
-0.299,0.040
-0.130,0.018
-0.083,-0.034
-0.143,-0.007
-0.212,0.056
-0.248,0.078
-0.173,0.014
-0.085,-0.033
-0.113,-0.016
-0.161,0.014
-0.157,0.008
-0.134,-0.005
-0.125,0.019
-0.093,0.007
-0.105,-0.023
-0.096,-0.020
-0.152,0.011
-0.194,-0.002
-0.076,-0.058
0.046,-0.081
-0.047,-0.047
-0.229,-0.020
-0.334,-0.044
-0.265,-0.069
-0.159,-0.069
-0.161,-0.079
-0.149,-0.085
0.009,-0.054
0.077,-0.031
0.017,-0.033
-0.066,-0.051
-0.027,-0.036
0.062,-0.004
0.005,-0.013
-0.115,-0.040
-0.135,-0.038
-0.084,0.011
-0.099,0.030
-0.103,0.007
-0.018,-0.029
0.067,-0.026
0.008,-0.001
-0.081,-0.005
0.036,-0.017
0.226,-0.029
0.125,-0.036
-0.056,-0.041
-0.062,-0.038
0.019,-0.021
0.010,-0.027
-0.143,-0.066
-0.160,-0.092
-0.010,-0.075
0.001,-0.053
-0.123,-0.080
-0.106,-0.147
0.082,-0.156
0.218,-0.128
0.121,-0.128
0.017,-0.157
0.081,-0.146
0.039,-0.128
-0.095,-0.154
-0.062,-0.187
0.042,-0.193
0.075,-0.178
-0.024,-0.192
-0.033,-0.194
0.117,-0.172
0.158,-0.153
0.058,-0.147
0.036,-0.164
0.080,-0.173
0.020,-0.172
-0.086,-0.159
-0.091,-0.150
0.025,-0.155
0.099,-0.156
0.075,-0.146
0.007,-0.139
0.036,-0.151
0.127,-0.165
0.105,-0.151
0.039,-0.125
-0.023,-0.142
0.006,-0.146
0.101,-0.124
0.097,-0.126
-0.014,-0.200
-0.041,-0.235
0.105,-0.205
0.157,-0.184
0.038,-0.220
0.117,-0.261
0.263,-0.247
0.178,-0.222
0.010,-0.215
0.126,-0.221
0.328,-0.214
0.219,-0.187
-0.071,-0.182
-0.028,-0.183
0.202,-0.180
0.186,-0.196
-0.038,-0.207
-0.075,-0.216
0.207,-0.207
0.198,-0.176
0.015,-0.179
0.017,-0.215
0.143,-0.234
0.133,-0.207
-0.011,-0.168
-0.046,-0.183
0.102,-0.216
0.223,-0.224
0.083,-0.213
-0.029,-0.208
0.036,-0.208
0.259,-0.211
0.335,-0.231
0.180,-0.249
0.116,-0.254
0.139,-0.265
0.197,-0.273
0.176,-0.275
0.153,-0.270
0.177,-0.253
0.192,-0.234
0.163,-0.229
0.116,-0.251
0.182,-0.290
0.202,-0.277
0.178,-0.212
0.145,-0.180
0.197,-0.195
0.270,-0.224
0.193,-0.208
0.039,-0.197
0.035,-0.186
0.174,-0.155
0.133,-0.136
-0.020,-0.158
-0.068,-0.174
0.007,-0.146
0.139,-0.111
0.122,-0.131
0.018,-0.162
0.019,-0.188
0.117,-0.176
0.130,-0.172
0.020,-0.165
0.080,-0.169
0.212,-0.205
0.289,-0.210
0.214,-0.202
0.179,-0.180
0.289,-0.170
0.213,-0.182
0.179,-0.201
0.193,-0.226
0.229,-0.227
0.169,-0.200
0.065,-0.182
0.168,-0.168
0.295,-0.138
0.200,-0.110
0.081,-0.104
0.136,-0.122
0.230,-0.113
0.132,-0.092
0.015,-0.089
0.112,-0.089
0.227,-0.077
0.135,-0.088
0.023,-0.091
0.114,-0.080
0.156,-0.070
0.023,-0.056
-0.023,-0.070
0.034,-0.095
0.132,-0.110
0.120,-0.105
0.101,-0.081
0.126,-0.085
0.165,-0.108
0.139,-0.113
0.150,-0.088
0.160,-0.075
0.157,-0.072
0.052,-0.083
-0.053,-0.092
-0.007,-0.103
0.124,-0.107
0.074,-0.070
-0.011,-0.044
-0.000,-0.042
0.071,-0.056
0.129,-0.044
0.080,-0.019
0.034,-0.036
0.033,-0.061
0.127,-0.065
0.145,-0.054
0.031,-0.018
-0.053,-0.000
-0.026,-0.024
0.074,-0.042
0.079,-0.037
0.025,-0.012
0.048,-0.003
0.138,-0.036
0.098,-0.077
0.062,-0.074
0.161,-0.038
0.159,-0.004
0.052,0.004
0.049,-0.014
0.116,-0.019
0.088,-0.025
0.010,-0.027
-0.058,-0.031
0.113,-0.037
0.282,-0.028
0.185,0.011
0.046,0.016
0.110,-0.011
0.214,-0.032
0.051,-0.030
-0.128,-0.030
0.018,-0.023
0.124,-0.012
0.084,-0.013
-0.041,-0.053
-0.084,-0.078
0.099,-0.050
0.151,-0.028
0.035,-0.039
0.052,-0.051
0.174,-0.023
0.137,0.011
-0.033,-0.007
-0.024,-0.044
0.085,-0.036
0.070,-0.037
-0.068,-0.040
-0.087,-0.051
0.087,-0.037
0.220,-0.013
0.107,-0.041
-0.015,-0.079
0.011,-0.065
0.130,-0.001
0.142,0.026
0.099,-0.023
0.092,-0.046
0.033,-0.023
-0.024,-0.013
-0.122,-0.043
-0.022,-0.046
0.190,-0.010
0.239,-0.002
0.067,-0.024
0.027,-0.048
0.267,-0.029
0.409,-0.026
0.166,-0.048
-0.076,-0.056
0.035,-0.031
0.186,-0.004
0.157,-0.020
0.018,-0.067
0.002,-0.082
0.117,-0.052
0.066,-0.032
0.103,-0.078
0.210,-0.120
0.262,-0.102
0.129,-0.074
-0.033,-0.106
0.057,-0.125
0.189,-0.092
0.154,-0.067
0.007,-0.078
-0.066,-0.109
0.069,-0.082
0.141,-0.048
0.085,-0.069
0.033,-0.121
0.123,-0.112
0.196,-0.038
0.172,-0.005
0.181,-0.032
0.281,-0.053
0.263,-0.051
0.049,-0.057
0.022,-0.094
0.198,-0.089
0.271,-0.066
0.102,-0.086
-0.040,-0.131
0.044,-0.115
0.191,-0.036
0.173,-0.023
0.196,-0.087
0.213,-0.102
0.037,-0.043
-0.024,-0.028
0.083,-0.077
0.255,-0.092
0.260,-0.047
0.058,-0.036
0.058,-0.059
0.242,-0.064
0.181,-0.042
0.103,-0.059
0.057,-0.099
0.123,-0.079
0.149,-0.037
0.109,-0.036
0.115,-0.077
0.132,-0.097
0.066,-0.068
0.036,-0.059
0.143,-0.083
0.228,-0.097
0.190,-0.083
0.079,-0.073
0.041,-0.102
0.126,-0.131
0.250,-0.102
0.254,-0.055
0.190,-0.062
0.107,-0.084
0.093,-0.088
0.114,-0.087
0.150,-0.099
0.181,-0.115
0.156,-0.104
0.034,-0.064
0.010,-0.066
0.119,-0.108
0.158,-0.110
0.099,-0.065
0.039,-0.038
0.082,-0.075
0.160,-0.074
0.230,-0.036
0.139,-0.039
0.068,-0.080
0.081,-0.080
0.155,-0.040
0.193,-0.041
0.097,-0.103
0.096,-0.117
0.090,-0.095
0.080,-0.094
0.076,-0.129
0.133,-0.149
0.136,-0.106
0.079,-0.073
0.086,-0.097
0.127,-0.132
0.156,-0.129
0.160,-0.111
0.020,-0.145
0.021,-0.182
0.196,-0.192
0.218,-0.147
0.117,-0.135
0.011,-0.163
0.072,-0.142
0.152,-0.096
0.132,-0.098
0.179,-0.134
0.209,-0.125
0.211,-0.077
0.136,-0.083
0.028,-0.147
0.120,-0.175
0.222,-0.119
0.183,-0.080
0.047,-0.087
0.138,-0.091
0.290,-0.069
0.182,-0.043
0.068,-0.076
0.148,-0.111
0.306,-0.108
0.304,-0.058
0.247,-0.072
0.211,-0.124
0.133,-0.119
0.120,-0.061
0.146,-0.078
0.232,-0.135
0.191,-0.128
0.070,-0.041
0.157,-0.001
0.243,-0.047
0.274,-0.057
0.261,-0.008
0.185,0.001
0.096,-0.067
0.126,-0.090
0.270,-0.063
0.360,-0.048
0.294,-0.072
0.172,-0.066
0.189,-0.019
0.290,-0.005
0.244,-0.061
0.150,-0.081
0.232,-0.024
0.298,0.043
0.269,0.012
0.260,-0.080
0.220,-0.097
0.187,-0.057
0.158,-0.032
0.177,-0.038
0.180,-0.043
0.181,-0.046
0.217,-0.066
0.173,-0.068
0.146,-0.027
0.207,-0.025
0.193,-0.077
0.182,-0.113
0.269,-0.075
0.221,-0.026
0.150,-0.041
0.129,-0.096
0.166,-0.124
0.091,-0.102
-0.039,-0.085
-0.012,-0.066
0.017,-0.077
0.019,-0.105
0.021,-0.111
-0.006,-0.084
-0.093,-0.066
-0.061,-0.063
-0.006,-0.085
0.032,-0.127
0.037,-0.112
-0.029,-0.064
-0.018,-0.042
-0.034,-0.059
0.014,-0.076
0.004,-0.060
-0.119,-0.036
-0.120,-0.041
-0.008,-0.051
-0.014,-0.055
-0.129,-0.083
-0.180,-0.126
-0.123,-0.097
-0.030,-0.048
0.001,-0.063
-0.010,-0.127
0.048,-0.117
0.054,-0.053
-0.016,-0.042
-0.050,-0.091
0.047,-0.133
0.063,-0.113
-0.016,-0.090
-0.050,-0.082
-0.005,-0.104
-0.016,-0.107
-0.047,-0.106
-0.031,-0.123
-0.009,-0.131
0.060,-0.083
0.034,-0.057
-0.038,-0.107
-0.042,-0.143
0.027,-0.115
0.092,-0.068
-0.001,-0.094
-0.043,-0.160
0.125,-0.168
0.148,-0.103
0.103,-0.064
0.080,-0.081
0.164,-0.093
0.287,-0.040
0.214,-0.011
0.096,-0.046
0.023,-0.076
0.119,-0.043
0.109,-0.023
-0.033,-0.059
-0.144,-0.081
0.006,-0.042
0.187,-0.020
0.215,-0.049
0.088,-0.077
0.075,-0.066
0.074,-0.019
-0.028,-0.019
-0.003,-0.068
0.031,-0.099
0.107,-0.055
0.042,-0.024
-0.002,-0.032
0.038,-0.068
0.052,-0.062
0.011,-0.052
-0.069,-0.064
0.003,-0.059
0.156,0.000
0.071,0.020
-0.078,-0.030
-0.026,-0.062
0.019,-0.014
0.130,0.031
0.148,-0.013
0.025,-0.072
-0.003,-0.062
0.089,-0.033
0.142,-0.040
0.093,-0.076
0.039,-0.064
0.033,-0.023
-0.020,-0.021
-0.113,-0.021
-0.101,-0.021
-0.013,-0.028
-0.051,-0.058
-0.133,-0.080
-0.132,-0.079
-0.086,-0.082
0.054,-0.068
0.056,-0.075
0.009,-0.073
0.005,-0.045
0.082,-0.022
0.113,-0.032
-0.032,-0.077
-0.056,-0.090
-0.003,-0.045
-0.127,-0.022
-0.177,-0.035
0.032,-0.054
0.150,-0.071
0.040,-0.090
-0.054,-0.106
0.170,-0.089
0.251,-0.057
0.172,-0.085
-0.006,-0.118
-0.014,-0.106
0.088,-0.076
0.114,-0.082
0.070,-0.113
0.003,-0.127
0.008,-0.120
-0.077,-0.122
-0.053,-0.128
0.075,-0.123
0.079,-0.129
-0.037,-0.143
-0.112,-0.147
-0.057,-0.102
-0.023,-0.067
-0.039,-0.093
-0.018,-0.143
-0.011,-0.128
0.083,-0.092
0.080,-0.126
-0.053,-0.178
-0.078,-0.154
0.120,-0.125
0.167,-0.130
0.118,-0.135
0.065,-0.104
0.133,-0.089
0.171,-0.126
0.045,-0.149
-0.049,-0.116
-0.000,-0.066
0.078,-0.101
0.009,-0.165
0.000,-0.166
0.165,-0.127
0.258,-0.112
0.129,-0.144
0.045,-0.143
0.210,-0.115
0.405,-0.102
0.284,-0.102
0.079,-0.109
0.011,-0.092
-0.028,-0.084
-0.021,-0.106
-0.016,-0.111
0.035,-0.080
0.128,-0.062
0.186,-0.104
0.163,-0.133
0.136,-0.095
0.246,-0.054
0.297,-0.061
0.098,-0.113
-0.076,-0.113
0.137,-0.067
0.318,-0.067
0.173,-0.126
0.052,-0.143
0.073,-0.099
0.108,-0.069
0.134,-0.102
0.001,-0.115
-0.105,-0.071
-0.061,-0.047
0.073,-0.084
0.152,-0.096
0.079,-0.058
0.024,-0.032
0.016,-0.057
-0.004,-0.088
0.139,-0.061
0.358,-0.021
0.296,-0.041
0.114,-0.085
0.123,-0.090
0.237,-0.043
0.320,-0.044
0.300,-0.080
0.065,-0.082
0.025,-0.024
0.218,-0.002
0.192,-0.052
-0.010,-0.084
0.034,-0.041
0.090,-0.031
0.077,-0.083
0.194,-0.100
0.288,-0.029
0.295,0.004
0.212,-0.044
0.111,-0.091
0.168,-0.054
0.249,-0.007
0.250,-0.017
0.113,-0.071
0.089,-0.052
0.170,-0.003
0.122,-0.016
0.083,-0.060
0.158,-0.058
0.174,0.002
0.065,0.040
-0.032,0.033
-0.003,0.015
0.093,0.030
0.166,0.029
0.080,0.005
0.067,-0.006
0.171,0.040
0.201,0.072
0.093,0.019
-0.053,-0.015
-0.039,0.016
0.034,0.033
0.029,0.016
-0.035,0.003
-0.070,0.014
-0.091,0.037
-0.028,0.054
0.010,0.061
0.014,0.062
0.069,0.068
-0.034,0.062
-0.079,0.045
0.025,0.020
0.179,0.036
0.292,0.076
0.196,0.071
0.064,0.051
0.019,0.075
0.126,0.127
0.123,0.133
0.019,0.101
0.122,0.095
0.140,0.130
-0.088,0.129
-0.135,0.102
-0.014,0.091
0.010,0.092
-0.108,0.079
-0.193,0.056
-0.105,0.057
0.079,0.061
0.039,0.037
-0.054,0.028
-0.017,0.047
0.070,0.056
0.089,0.042
0.074,0.018
0.145,0.007
0.066,0.017
-0.045,0.054
-0.012,0.067
0.130,0.049
0.259,0.037
0.167,0.056
-0.008,0.053
0.023,0.059
0.222,0.098
0.208,0.106
0.129,0.081
0.171,0.069
0.224,0.082
0.274,0.097
0.258,0.094
0.217,0.085
0.194,0.096
0.102,0.098
0.167,0.098
0.270,0.123
0.189,0.138
0.054,0.098
0.048,0.062
0.039,0.070
0.053,0.122
0.163,0.133
0.256,0.102
0.181,0.064
0.087,0.060
0.197,0.075
0.356,0.076
0.334,0.076
0.281,0.096
0.336,0.125
0.282,0.142
0.227,0.146
0.380,0.136
0.504,0.146
0.417,0.158
0.259,0.158
0.233,0.151
0.368,0.177
0.433,0.205
0.390,0.192
0.325,0.180
0.379,0.199
0.487,0.221
0.410,0.201
0.294,0.167
0.319,0.150
0.356,0.176
0.359,0.191
