0.100,-0.026
0.097,-0.024
0.092,-0.025
0.094,-0.028
0.096,-0.026
0.092,-0.027
0.093,-0.024
0.090,-0.032
0.090,-0.032
0.092,-0.028
0.088,-0.029
0.090,-0.030
0.091,-0.021
0.085,-0.024
0.089,-0.021
0.081,-0.020
0.092,-0.028
0.087,-0.026
0.083,-0.017
0.086,-0.019
0.073,-0.023
0.077,-0.022
0.078,-0.015
0.074,-0.017
0.076,-0.013
0.075,-0.014
0.069,-0.013
0.069,-0.013
0.071,0.003
0.072,-0.005
0.071,0.001
0.064,-0.008
0.065,-0.008
0.062,0.001
0.060,-0.000
0.063,-0.000
0.057,0.008
0.058,-0.000
0.059,0.003
0.049,0.001
0.053,0.002
0.048,0.005
0.055,0.001
0.046,0.000
0.050,0.001
0.053,0.011
0.049,0.001
0.045,0.002
0.046,0.012
0.052,0.010
0.044,0.011
0.046,0.010
0.053,0.001
0.047,0.006
0.056,0.010
0.045,0.011
0.052,0.008
0.046,0.002
0.052,0.004
0.053,0.002
0.058,0.004
0.053,-0.003
0.052,-0.002
0.059,0.007
0.057,0.006
0.050,-0.001
0.059,0.000
0.060,0.001
0.061,-0.000
0.063,-0.000
0.064,0.006
0.072,0.004
0.066,-0.002
0.063,0.006
0.065,-0.004
0.064,-0.005
0.075,-0.001
0.070,0.002
0.064,-0.005
0.072,-0.006
0.068,-0.002
0.072,-0.005
0.069,-0.002
0.067,-0.007
0.062,-0.012
0.071,-0.016
0.072,-0.007
0.069,-0.008
0.067,-0.015
0.064,-0.016
0.063,-0.018
0.066,-0.014
0.071,-0.006
0.063,-0.017
0.057,-0.021
0.063,-0.013
0.061,-0.017
0.065,-0.018
0.065,-0.021
0.061,-0.016
0.060,-0.015
0.063,-0.012
0.056,-0.011
0.062,-0.013
0.064,-0.017
0.052,-0.014
0.060,-0.014
0.060,-0.011
0.059,-0.011
0.053,-0.010
0.060,-0.008
0.060,-0.015
0.060,-0.016
0.055,-0.014
0.061,-0.017
0.070,-0.016
0.062,-0.019
0.066,-0.020
0.061,-0.026
0.061,-0.025
0.054,-0.029
0.057,-0.035
0.059,-0.033
0.061,-0.034
0.060,-0.030
0.063,-0.037
0.059,-0.039
0.063,-0.033
0.064,-0.034
0.062,-0.028
0.066,-0.024
0.068,-0.031
0.061,-0.034
0.067,-0.033
0.062,-0.031
0.061,-0.028
0.067,-0.027
0.065,-0.027
0.061,-0.026
0.065,-0.028
0.062,-0.028
0.059,-0.028
0.061,-0.027
0.063,-0.033
0.059,-0.031
0.054,-0.026
0.060,-0.022
0.050,-0.023
0.053,-0.024
0.053,-0.023
0.056,-0.029
0.052,-0.028
0.055,-0.022
0.046,-0.028
0.047,-0.028
0.049,-0.024
0.052,-0.028
0.046,-0.037
0.049,-0.034
0.054,-0.024
0.045,-0.025
0.046,-0.029
0.053,-0.031
0.048,-0.042
0.054,-0.036
0.047,-0.035
0.047,-0.032
0.047,-0.027
0.042,-0.026
0.048,-0.020
0.044,-0.024
0.045,-0.028
0.043,-0.029
0.047,-0.026
0.043,-0.024
0.046,-0.027
0.038,-0.024
0.039,-0.022
0.040,-0.022
0.034,-0.015
0.035,-0.012
0.032,-0.010
0.035,-0.005
0.035,-0.006
0.030,-0.017
0.031,-0.007
0.033,-0.006
0.026,-0.007
0.025,-0.002
0.030,-0.001
0.026,-0.004
0.030,0.006
0.024,0.003
0.024,-0.002
0.020,0.004
0.020,0.001
0.017,0.011
0.020,0.011
0.023,0.016
0.018,0.021
0.024,0.011
0.026,0.022
0.036,0.021
0.023,0.017
0.025,0.019
0.028,0.030
0.024,0.029
0.029,0.027
0.028,0.031
0.028,0.025
0.026,0.027
0.026,0.034
0.026,0.033
0.033,0.033
0.029,0.028
0.036,0.038
0.032,0.036
0.036,0.039
0.043,0.038
0.043,0.046
0.039,0.048
0.036,0.049
0.047,0.045
0.045,0.050
0.047,0.051
0.049,0.051
0.046,0.045
0.048,0.040
0.050,0.053
0.044,0.047
0.050,0.046
0.050,0.046
0.051,0.036
0.050,0.040
0.049,0.041
0.054,0.045
0.052,0.045
0.056,0.044
0.046,0.043
0.043,0.041
0.050,0.038
0.045,0.036
0.046,0.040
0.042,0.044
0.047,0.049
0.040,0.043
0.048,0.045
0.040,0.044
0.035,0.049
0.037,0.049
0.038,0.050
0.040,0.053
0.039,0.053
0.036,0.050
0.033,0.042
0.036,0.057
0.038,0.063
0.033,0.053
0.032,0.057
0.040,0.052
0.033,0.053
0.029,0.049
0.028,0.052
0.030,0.047
0.030,0.055
0.026,0.056
0.025,0.053
0.021,0.055
0.028,0.049
0.025,0.061
0.021,0.053
0.021,0.056
0.014,0.060
0.018,0.058
0.015,0.062
0.011,0.054
0.006,0.060
0.003,0.052
0.010,0.053
0.005,0.057
0.006,0.056
0.000,0.063
-0.002,0.053
0.001,0.050
-0.006,0.053
-0.006,0.049
-0.005,0.052
-0.006,0.047
-0.010,0.050
-0.012,0.046
-0.011,0.047
-0.012,0.051
-0.020,0.048
-0.018,0.047
-0.024,0.054
-0.020,0.044
-0.025,0.049
-0.027,0.049
-0.027,0.047
-0.021,0.047
-0.019,0.046
-0.025,0.047
-0.028,0.048
-0.020,0.052
-0.032,0.047
-0.028,0.051
-0.032,0.050
-0.030,0.056
-0.033,0.060
-0.036,0.056
-0.036,0.057
-0.042,0.056
-0.036,0.058
-0.038,0.056
-0.035,0.057
-0.040,0.058
-0.037,0.060
-0.046,0.053
-0.043,0.054
-0.042,0.051
-0.045,0.052
-0.048,0.051
-0.046,0.048
-0.050,0.053
-0.055,0.056
-0.055,0.053
-0.056,0.053
-0.052,0.051
-0.056,0.044
-0.055,0.045
-0.057,0.039
-0.057,0.044
-0.058,0.042
-0.067,0.042
-0.058,0.042
-0.058,0.043
-0.062,0.046
-0.064,0.043
-0.057,0.052
-0.065,0.045
-0.058,0.040
-0.054,0.042
-0.055,0.045
-0.056,0.038
-0.057,0.039
-0.053,0.047
-0.056,0.038
-0.055,0.042
-0.053,0.046
-0.048,0.049
-0.052,0.040
-0.053,0.033
-0.047,0.039
-0.040,0.040
-0.048,0.034
-0.044,0.033
-0.048,0.040
-0.045,0.036
-0.041,0.040
-0.042,0.036
-0.043,0.028
-0.047,0.030
-0.041,0.028
-0.048,0.037
-0.045,0.032
-0.042,0.033
-0.045,0.030
-0.039,0.030
-0.042,0.035
-0.047,0.037
-0.039,0.037
-0.046,0.031
-0.043,0.032
-0.040,0.036
-0.039,0.028
-0.040,0.036
-0.037,0.036
-0.036,0.031
-0.043,0.023
-0.038,0.028
-0.039,0.035
-0.039,0.030
-0.042,0.023
-0.037,0.034
-0.042,0.026
-0.041,0.026
-0.044,0.026
-0.035,0.030
-0.039,0.028
-0.038,0.021
-0.042,0.034
-0.049,0.035
-0.031,0.030
-0.036,0.038
-0.039,0.037
-0.043,0.033
-0.040,0.030
-0.041,0.026
-0.047,0.028
-0.050,0.031
-0.045,0.031
-0.044,0.030
-0.037,0.024
-0.041,0.019
-0.038,0.019
-0.043,0.015
-0.041,0.021
-0.043,0.017
-0.048,0.022
-0.039,0.019
-0.049,0.019
-0.046,0.020
-0.045,0.022
-0.050,0.016
-0.050,0.014
-0.047,0.016
-0.043,0.021
-0.049,0.014
-0.043,0.012
-0.052,0.016
-0.049,0.013
-0.051,0.008
-0.056,0.012
-0.050,0.005
-0.056,0.005
-0.048,0.007
-0.052,0.002
-0.049,-0.001
-0.057,-0.002
-0.053,-0.007
-0.056,-0.002
-0.054,-0.004
-0.058,-0.001
-0.059,0.006
-0.058,-0.001
-0.063,0.009
-0.063,-0.000
-0.060,-0.002
-0.062,-0.001
-0.071,0.002
-0.065,0.003
-0.068,-0.004
-0.065,0.000
-0.071,0.000
-0.069,-0.003
-0.069,0.002
-0.062,0.006
-0.068,0.002
-0.072,0.005
-0.070,0.001
-0.068,0.007
-0.064,-0.004
-0.079,0.002
-0.074,0.001
-0.073,0.000
-0.068,-0.003
-0.070,0.003
-0.077,-0.006
-0.075,0.002
-0.075,-0.003
-0.078,-0.003
-0.080,0.000
-0.078,-0.002
-0.077,0.004
-0.088,-0.008
-0.086,-0.003
-0.087,-0.009
-0.086,-0.003
-0.088,-0.001
-0.090,-0.010
-0.095,-0.009
-0.091,-0.012
-0.085,-0.014
-0.091,-0.013
-0.085,-0.009
-0.087,-0.012
-0.087,-0.013
-0.088,-0.004
-0.085,-0.010
-0.082,-0.009
-0.080,-0.008
-0.080,-0.016
-0.087,-0.009
-0.083,-0.008
-0.087,-0.002
-0.085,-0.005
-0.080,-0.009
-0.087,-0.008
-0.087,-0.006
-0.085,-0.002
-0.085,-0.007
-0.085,-0.002
-0.082,0.003
-0.081,-0.008
-0.077,-0.005
-0.079,-0.006
-0.082,0.000
-0.079,-0.006
-0.077,-0.006
-0.080,-0.001
-0.079,0.000
-0.081,-0.008
-0.077,-0.006
-0.084,-0.001
-0.077,0.005
-0.081,-0.005
-0.085,-0.002
-0.083,-0.004
-0.083,-0.001
-0.082,0.007
-0.085,0.009
-0.088,0.004
-0.082,0.011
-0.084,0.006
-0.082,0.009
-0.091,0.012
-0.078,0.011
-0.080,0.011
-0.082,0.017
-0.085,0.009
-0.086,0.019
-0.083,0.015
-0.082,0.018
-0.086,0.014
-0.094,0.017
-0.083,0.017
-0.087,0.017
-0.088,0.016
-0.089,0.022
-0.087,0.018
-0.089,0.023
-0.091,0.027
-0.096,0.024
-0.096,0.030
-0.092,0.021
-0.104,0.016
-0.099,0.019
-0.109,0.022
-0.107,0.029
-0.100,0.020
-0.105,0.019
-0.105,0.026
-0.101,0.030
-0.104,0.030
-0.104,0.033
-0.108,0.029
-0.108,0.025
-0.104,0.025
-0.105,0.033
-0.103,0.033
-0.111,0.033
-0.100,0.028
-0.100,0.021
-0.110,0.027
-0.101,0.028
-0.111,0.025
-0.107,0.024
-0.109,0.026
-0.114,0.032
-0.113,0.029
-0.104,0.033
-0.110,0.027
-0.111,0.030
-0.107,0.024
-0.102,0.027
-0.105,0.024
-0.099,0.028
-0.107,0.021
-0.100,0.027
-0.103,0.026
-0.101,0.034
-0.101,0.021
-0.098,0.030
-0.103,0.026
-0.094,0.024
-0.105,0.019
-0.098,0.018
-0.095,0.024
-0.101,0.016
-0.096,0.015
-0.095,0.016
-0.093,0.016
-0.086,0.020
-0.092,0.015
-0.086,0.015
-0.087,0.018
-0.082,0.010
-0.078,0.012
-0.083,0.016
-0.078,0.018
-0.068,0.013
-0.078,0.012
-0.074,0.011
-0.070,0.011
-0.070,0.007
-0.064,0.006
-0.061,0.006
-0.067,0.010
-0.062,0.014
-0.058,0.006
-0.061,0.010
-0.057,0.008
-0.054,0.005
-0.053,0.007
-0.053,0.000
-0.054,0.015
-0.044,0.010
-0.043,0.010
-0.043,0.003
-0.051,0.006
-0.047,0.002
-0.049,0.007
-0.047,0.003
-0.041,0.002
-0.045,-0.003
-0.038,0.007
-0.037,0.014
-0.048,0.007
-0.040,-0.003
-0.041,-0.001
-0.039,-0.012
-0.043,-0.016
-0.038,0.001
-0.034,0.003
-0.037,0.007
-0.037,0.000
-0.035,-0.003
-0.035,0.004
-0.030,0.002
-0.037,0.005
-0.034,0.001
-0.030,0.001
-0.036,0.005
-0.037,0.003
-0.035,0.010
-0.026,0.006
-0.022,0.000
-0.026,-0.001
-0.025,0.001
-0.026,0.001
-0.025,-0.001
-0.013,0.000
-0.019,0.003
-0.015,0.001
-0.016,0.008
-0.013,0.003
-0.015,0.008
-0.011,0.001
-0.010,-0.004
-0.010,-0.004
-0.004,-0.006
-0.006,-0.002
-0.009,-0.003
-0.007,0.007
0.002,0.002
0.001,-0.001
0.007,-0.007
0.001,0.001
-0.002,-0.002
0.005,0.005
0.006,0.003
0.002,-0.002
0.006,0.004
0.007,0.002
0.010,0.003
0.005,0.006
0.009,0.004
0.012,0.005
0.012,-0.002
0.012,0.003
0.011,0.004
0.014,0.005
0.014,0.006
0.023,0.012
0.015,0.004
0.014,0.006
0.020,0.009
0.014,0.011
0.020,0.008
0.020,0.007
0.019,0.017
0.021,0.011
0.021,0.017
0.020,0.012
0.023,0.013
0.018,0.004
0.019,0.008
0.023,0.003
0.023,0.003
0.022,0.007
0.024,-0.004
0.020,0.001
0.022,0.001
0.021,-0.005
0.021,-0.000
0.024,0.003
0.022,0.002
0.026,-0.000
0.033,0.002
0.019,0.002
0.021,0.001
0.022,-0.012
0.030,-0.008
0.030,-0.013
0.029,-0.009
0.029,-0.002
0.027,-0.014
0.032,-0.016
0.032,-0.019
0.027,-0.017
0.027,-0.017
0.023,-0.022
0.029,-0.019
0.028,-0.022
0.034,-0.022
0.033,-0.028
0.027,-0.029
0.029,-0.026
0.029,-0.030
0.028,-0.039
0.030,-0.030
0.033,-0.031
0.027,-0.035
0.029,-0.033
0.033,-0.035
0.031,-0.036
0.025,-0.039
0.033,-0.040
0.035,-0.038
0.040,-0.038
0.034,-0.037
0.041,-0.035
0.038,-0.036
0.034,-0.040
0.039,-0.033
0.041,-0.026
0.036,-0.028
0.036,-0.033
0.038,-0.033
0.045,-0.033
0.044,-0.032
0.041,-0.032
0.045,-0.026
0.044,-0.029
0.037,-0.030
0.040,-0.028
0.041,-0.036
0.044,-0.033
0.046,-0.031
0.044,-0.035
0.044,-0.034
0.048,-0.032
0.048,-0.032
0.051,-0.040
0.046,-0.028
0.048,-0.032
0.048,-0.035
0.042,-0.028
0.048,-0.026
0.052,-0.028
0.049,-0.032
0.050,-0.026
0.052,-0.036
0.052,-0.027
0.057,-0.035
0.058,-0.036
0.053,-0.038
0.054,-0.031
0.057,-0.035
0.051,-0.035
0.053,-0.047
0.051,-0.036
0.053,-0.047
0.058,-0.052
0.052,-0.050
0.055,-0.056
0.059,-0.055
0.056,-0.052
0.056,-0.049
0.056,-0.053
0.049,-0.057
0.058,-0.056
0.051,-0.050
0.052,-0.054
0.059,-0.060
0.050,-0.058
0.051,-0.056
0.051,-0.058
0.050,-0.067
0.057,-0.068
0.055,-0.056
0.053,-0.063
0.054,-0.063
0.058,-0.068
0.056,-0.073
0.056,-0.066
0.061,-0.066
0.063,-0.073
0.059,-0.076
0.060,-0.068
0.062,-0.067
0.062,-0.073
0.055,-0.076
0.066,-0.069
0.065,-0.074
0.057,-0.076
0.062,-0.078
0.063,-0.079
0.065,-0.082
0.068,-0.082
0.065,-0.084
0.066,-0.089
0.069,-0.087
0.064,-0.085
0.067,-0.078
0.066,-0.071
0.064,-0.081
0.067,-0.078
0.068,-0.082
0.067,-0.082
0.067,-0.082
0.066,-0.082
0.071,-0.085
0.069,-0.083
0.070,-0.086
0.073,-0.082
0.067,-0.081
0.070,-0.074
0.065,-0.076
0.070,-0.075
0.070,-0.077
0.076,-0.069
0.071,-0.072
0.071,-0.074
0.076,-0.067
0.072,-0.073
0.074,-0.069
0.081,-0.067
0.075,-0.069
0.073,-0.070
0.074,-0.070
0.081,-0.064
0.074,-0.067
0.076,-0.069
0.074,-0.069
0.075,-0.070
0.077,-0.064
0.067,-0.069
0.073,-0.061
0.072,-0.060
0.077,-0.059
0.076,-0.070
0.076,-0.063
0.080,-0.068
0.071,-0.065
0.074,-0.068
0.081,-0.073
0.075,-0.063
0.084,-0.064
0.079,-0.066
0.076,-0.070
0.081,-0.063
0.079,-0.062
0.073,-0.067
0.079,-0.074
0.075,-0.068
0.079,-0.070
0.078,-0.068
0.083,-0.067
0.077,-0.071
0.084,-0.073
0.077,-0.074
0.079,-0.069
0.079,-0.073
0.077,-0.072
0.075,-0.074
0.073,-0.078
0.076,-0.072
0.078,-0.074
0.078,-0.074
0.079,-0.073
0.079,-0.078
0.072,-0.075
0.076,-0.073
0.074,-0.073
0.070,-0.074
0.065,-0.073
0.072,-0.079
0.075,-0.074
0.066,-0.077
0.070,-0.073
0.068,-0.079
0.068,-0.076
0.064,-0.073
0.062,-0.066
0.065,-0.065
0.064,-0.061
0.061,-0.069
0.061,-0.067
0.057,-0.067
0.056,-0.065
0.056,-0.064
0.057,-0.067
0.050,-0.066
0.052,-0.066
0.048,-0.066
0.045,-0.065
0.046,-0.060
0.044,-0.057
0.043,-0.067
0.037,-0.063
0.036,-0.054
0.035,-0.060
0.036,-0.062
0.030,-0.061
0.031,-0.056
0.028,-0.056
0.028,-0.060
0.028,-0.053
0.030,-0.057
0.025,-0.055
0.022,-0.049
0.026,-0.051
0.026,-0.051
0.024,-0.052
0.022,-0.055
0.022,-0.049
0.023,-0.049
0.026,-0.046
0.028,-0.042
0.026,-0.052
0.023,-0.056
0.026,-0.046
0.024,-0.050
0.023,-0.051
0.026,-0.050
0.024,-0.046
0.028,-0.046
0.022,-0.054
0.019,-0.056
0.021,-0.064
0.025,-0.066
0.027,-0.065
0.020,-0.070
0.022,-0.060
0.025,-0.063
0.024,-0.064
0.023,-0.070
0.021,-0.060
0.022,-0.048
0.022,-0.052
0.026,-0.053
0.029,-0.056
0.020,-0.053
0.025,-0.050
0.025,-0.058
0.021,-0.055
0.023,-0.058
0.017,-0.057
0.022,-0.054
0.019,-0.053
0.021,-0.052
0.026,-0.049
0.024,-0.053
0.013,-0.053
0.023,-0.056
0.023,-0.051
0.014,-0.060
0.020,-0.061
0.023,-0.053
0.012,-0.059
0.018,-0.063
0.010,-0.061
0.021,-0.054
0.021,-0.064
0.018,-0.062
0.022,-0.057
0.016,-0.056
0.019,-0.056
0.019,-0.062
0.017,-0.058
0.018,-0.055
0.022,-0.063
0.023,-0.058
0.022,-0.051
0.026,-0.048
0.016,-0.051
0.024,-0.053
0.024,-0.053
0.019,-0.045
0.025,-0.050
0.027,-0.051
0.020,-0.045
0.016,-0.055
0.027,-0.050
0.021,-0.045
0.022,-0.057
0.029,-0.045
0.028,-0.042
0.017,-0.048
0.023,-0.044
0.023,-0.040
0.019,-0.038
0.023,-0.042
0.020,-0.037
0.025,-0.035
0.020,-0.038
0.014,-0.035
0.018,-0.033
0.022,-0.038
0.013,-0.041
0.012,-0.033
0.015,-0.038
0.010,-0.040
0.011,-0.034
0.015,-0.033
0.018,-0.041
0.024,-0.036
0.007,-0.037
0.012,-0.037
0.017,-0.030
0.014,-0.024
0.011,-0.034
0.012,-0.041
0.009,-0.034
0.012,-0.033
0.014,-0.028
0.017,-0.027
0.014,-0.035
0.012,-0.030
0.011,-0.034
0.007,-0.032
0.009,-0.034
0.010,-0.026
0.012,-0.031
0.008,-0.027
0.009,-0.032
0.005,-0.030
0.006,-0.029
0.014,-0.028
0.009,-0.028
0.015,-0.029
0.016,-0.042
0.021,-0.038
0.020,-0.038
0.011,-0.035
0.014,-0.038
0.024,-0.032
0.017,-0.033
0.019,-0.034
0.025,-0.038
0.022,-0.040
0.029,-0.041
0.026,-0.039
0.026,-0.041
0.026,-0.037
0.026,-0.040
0.027,-0.041
0.028,-0.039
0.027,-0.040
0.029,-0.040
0.027,-0.043
0.029,-0.041
0.028,-0.037
0.027,-0.037
0.028,-0.040
0.031,-0.042
0.034,-0.031
0.035,-0.042
0.038,-0.047
0.038,-0.051
0.041,-0.044
0.041,-0.046
0.040,-0.049
0.042,-0.054
0.040,-0.054
0.044,-0.046
0.041,-0.050
0.043,-0.046
0.041,-0.054
0.041,-0.050
0.045,-0.049
0.036,-0.053
0.044,-0.051
0.045,-0.053
0.044,-0.052
0.042,-0.046
0.048,-0.044
0.045,-0.049
0.046,-0.050
0.047,-0.054
0.050,-0.057
0.052,-0.058
0.048,-0.060
0.045,-0.055
0.049,-0.058
0.048,-0.061
0.053,-0.054
0.052,-0.058
0.050,-0.058
0.056,-0.059
0.057,-0.058
0.057,-0.059
0.053,-0.065
0.058,-0.069
0.053,-0.070
0.058,-0.072
0.057,-0.069
0.063,-0.070
0.054,-0.080
0.060,-0.075
0.058,-0.069
0.054,-0.078
0.057,-0.074
0.052,-0.074
0.053,-0.074
0.050,-0.076
0.051,-0.072
0.051,-0.073
0.052,-0.072
0.053,-0.081
0.050,-0.072
0.052,-0.076
0.050,-0.075
0.054,-0.072
0.050,-0.075
0.055,-0.077
0.054,-0.079
0.060,-0.076
0.054,-0.078
0.058,-0.069
0.059,-0.077
0.063,-0.065
0.055,-0.074
0.056,-0.072
0.059,-0.066
0.056,-0.072
0.060,-0.071
0.053,-0.071
0.057,-0.073
0.053,-0.074
0.055,-0.059
0.054,-0.070
0.058,-0.062
0.056,-0.064
0.057,-0.061
0.055,-0.061
0.055,-0.057
0.049,-0.060
0.053,-0.063
0.052,-0.062
0.056,-0.065
0.055,-0.065
0.054,-0.067
0.053,-0.061
0.048,-0.060
0.058,-0.061
0.050,-0.057
0.052,-0.053
0.051,-0.059
0.046,-0.050
0.048,-0.051
0.050,-0.053
0.047,-0.050
0.044,-0.042
0.042,-0.037
0.049,-0.036
0.045,-0.031
0.046,-0.029
0.046,-0.029
0.048,-0.034
0.053,-0.030
0.049,-0.032
0.048,-0.024
0.048,-0.031
0.048,-0.024
0.046,-0.029
0.041,-0.035
0.041,-0.027
0.040,-0.029
0.038,-0.022
0.038,-0.023
0.037,-0.023
0.033,-0.017
0.039,-0.020
0.033,-0.017
0.030,-0.013
0.033,-0.017
0.027,-0.007
0.034,-0.018
0.035,-0.015
0.028,-0.010
0.032,-0.007
0.032,-0.004
0.027,-0.004
0.025,-0.001
0.026,0.007
0.027,0.003
0.027,0.002
0.023,0.008
0.027,0.005
0.022,0.010
0.026,0.013
0.027,0.011
0.023,0.010
0.023,0.016
0.029,0.015
0.025,0.010
0.024,0.009
0.021,0.010
0.018,0.013
0.027,0.017
0.023,0.013
0.023,0.017
0.025,0.012
0.026,0.014
0.020,0.024
0.021,0.011
0.029,0.009
0.026,0.015
0.028,0.016
0.032,0.013
0.026,0.016
0.028,0.015
0.022,0.018
0.024,0.017
0.030,0.019
0.024,0.015
0.029,0.014
0.035,0.022
0.023,0.017
0.031,0.017
0.026,0.018
0.032,0.014
0.029,0.016
0.030,0.023
0.034,0.018
0.039,0.021
0.032,0.019
0.026,0.022
0.029,0.026
0.029,0.023
0.028,0.017
0.030,0.026
0.027,0.016
0.027,0.017
0.021,0.018
0.022,0.017
0.028,0.023
0.023,0.020
0.021,0.018
0.029,0.014
0.021,0.026
0.017,0.020
0.024,0.023
0.017,0.026
0.022,0.036
0.019,0.035
0.022,0.036
0.020,0.035
0.012,0.033
0.019,0.040
0.017,0.035
0.016,0.030
0.021,0.037
0.020,0.036
0.026,0.038
0.022,0.044
0.019,0.039
0.014,0.037
0.019,0.037
0.015,0.045
0.017,0.044
0.027,0.041
0.018,0.050
0.016,0.042
0.017,0.048
0.019,0.037
0.023,0.044
0.014,0.052
0.019,0.045
0.015,0.042
0.016,0.050
0.011,0.043
0.009,0.045
0.009,0.043
0.010,0.042
0.007,0.043
-0.000,0.040
0.001,0.034
0.002,0.031
0.003,0.038
-0.004,0.040
-0.003,0.037
-0.000,0.032
-0.001,0.039
0.001,0.040
-0.001,0.037
-0.008,0.038
-0.007,0.041
-0.010,0.037
-0.007,0.035
-0.013,0.038
-0.011,0.032
-0.005,0.031
-0.011,0.034
-0.007,0.034
-0.009,0.030
-0.012,0.029
-0.004,0.034
-0.011,0.028
-0.005,0.022
-0.012,0.020
-0.010,0.025
-0.009,0.020
-0.005,0.018
-0.006,0.023
-0.005,0.021
0.001,0.022
-0.008,0.023
-0.003,0.013
-0.007,0.014
-0.010,0.020
-0.008,0.015
-0.002,0.017
-0.010,0.004
-0.008,0.003
-0.003,0.007
-0.002,0.005
-0.009,0.008
-0.014,-0.000
-0.005,0.001
-0.008,0.004
-0.009,0.005
-0.012,0.005
-0.009,0.000
-0.008,-0.002
-0.009,0.003
-0.012,-0.002
-0.016,-0.002
-0.011,-0.001
-0.015,-0.005
-0.013,-0.008
-0.012,-0.014
-0.014,-0.013
-0.014,-0.007
-0.013,-0.006
-0.023,-0.005
-0.017,-0.008
-0.013,-0.011
-0.020,-0.007
-0.018,-0.005
-0.014,-0.008
-0.024,-0.013
-0.023,-0.008
-0.015,-0.005
-0.023,-0.011
-0.021,-0.008
-0.022,-0.011
-0.017,-0.010
-0.019,-0.004
-0.020,-0.014
-0.025,-0.015
-0.021,-0.019
-0.023,-0.012
-0.020,-0.017
-0.025,-0.017
-0.021,-0.024
-0.022,-0.018
-0.026,-0.019
-0.020,-0.017
-0.018,-0.018
-0.024,-0.024
-0.023,-0.022
-0.026,-0.025
-0.028,-0.022
-0.025,-0.020
-0.028,-0.026
-0.027,-0.025
-0.022,-0.027
-0.023,-0.021
-0.027,-0.031
-0.017,-0.038
-0.020,-0.044
-0.022,-0.047
-0.021,-0.030
-0.018,-0.024
-0.016,-0.025
-0.013,-0.026
-0.018,-0.020
-0.019,-0.013
-0.020,-0.013
-0.018,-0.016
-0.015,-0.021
-0.022,-0.021
-0.023,-0.013
-0.024,-0.021
-0.020,-0.016
-0.018,-0.014
-0.023,-0.018
-0.018,-0.017
-0.020,-0.015
-0.021,-0.010
-0.014,-0.010
-0.022,-0.016
-0.024,-0.022
-0.023,-0.012
-0.027,-0.005
-0.025,-0.011
-0.024,-0.010
-0.023,-0.010
-0.019,-0.010
-0.027,-0.010
-0.033,-0.009
-0.022,-0.003
-0.032,-0.008
-0.030,-0.008
-0.030,-0.015
-0.023,-0.005
-0.021,-0.010
-0.027,-0.000
-0.030,-0.005
-0.030,-0.002
-0.028,0.003
-0.033,-0.003
-0.026,0.004
-0.023,-0.006
-0.029,0.006
-0.025,0.014
-0.025,0.006
-0.029,0.004
-0.032,0.006
-0.020,0.010
-0.024,0.012
-0.028,0.008
-0.022,0.005
-0.027,0.013
-0.024,0.013
-0.021,0.007
-0.028,0.006
-0.023,0.010
-0.031,0.003
-0.027,0.007
-0.029,-0.001
-0.029,0.001
-0.033,-0.006
-0.031,-0.004
-0.033,-0.006
-0.034,-0.003
-0.037,-0.002
-0.031,-0.004
-0.033,0.000
-0.037,-0.005
-0.035,-0.005
-0.035,-0.007
-0.036,-0.005
-0.038,-0.011
-0.034,-0.004
-0.035,0.000
-0.044,-0.002
-0.037,-0.002
-0.042,0.000
-0.035,-0.009
-0.038,-0.004
-0.043,-0.000
-0.042,-0.003
-0.052,-0.008
-0.044,-0.004
-0.048,-0.002
-0.048,-0.004
-0.049,0.001
-0.046,-0.001
-0.045,-0.006
-0.047,-0.005
-0.048,-0.008
-0.046,-0.002
-0.043,-0.003
-0.047,-0.006
-0.045,-0.013
-0.043,-0.011
-0.045,-0.013
-0.042,-0.019
-0.043,-0.017
-0.051,-0.019
-0.043,-0.023
-0.047,-0.018
-0.047,-0.014
-0.044,-0.013
-0.049,-0.011
-0.046,-0.006
-0.048,-0.000
-0.043,0.002
-0.050,-0.006
-0.045,-0.011
-0.046,-0.013
-0.042,-0.010
-0.039,-0.005
-0.042,-0.007
-0.046,-0.011
-0.047,-0.003
-0.043,-0.000
-0.041,-0.005
-0.047,-0.006
-0.046,-0.007
-0.040,-0.004
-0.042,-0.001
-0.046,-0.010
-0.045,-0.005
-0.045,0.003
-0.050,0.001
-0.050,-0.002
-0.046,-0.003
-0.052,0.001
-0.057,-0.004
-0.050,-0.008
-0.048,-0.007
-0.059,-0.008
-0.054,-0.009
-0.054,-0.004
-0.057,-0.001
-0.060,-0.007
-0.062,-0.003
-0.052,0.000
-0.057,-0.003
-0.064,-0.003
-0.058,-0.009
-0.061,-0.006
-0.060,0.001
-0.057,-0.007
-0.058,-0.002
-0.058,0.002
-0.059,-0.005
-0.063,-0.012
-0.057,-0.009
-0.052,-0.007
-0.051,-0.009
-0.055,-0.005
-0.056,-0.008
-0.057,-0.010
-0.055,-0.003
-0.057,-0.004
-0.059,-0.006
-0.055,-0.013
-0.049,-0.002
-0.056,-0.014
-0.047,-0.012
-0.053,-0.002
-0.049,-0.001
-0.046,-0.004
-0.044,-0.004
-0.046,-0.006
-0.045,-0.010
-0.040,-0.013
-0.045,-0.008
-0.042,-0.006
