-0.130,-0.130
-0.131,-0.138
-0.123,-0.133
-0.114,-0.140
-0.119,-0.146
-0.124,-0.143
-0.130,-0.153
-0.133,-0.158
-0.130,-0.158
-0.118,-0.157
-0.116,-0.148
-0.119,-0.155
-0.121,-0.157
-0.119,-0.155
-0.123,-0.146
-0.121,-0.148
-0.118,-0.148
-0.133,-0.145
-0.130,-0.129
-0.120,-0.130
-0.111,-0.136
-0.123,-0.142
-0.112,-0.134
-0.111,-0.128
-0.112,-0.126
-0.110,-0.118
-0.107,-0.115
-0.111,-0.109
-0.101,-0.104
-0.094,-0.108
-0.094,-0.097
-0.090,-0.096
-0.092,-0.096
-0.100,-0.090
-0.090,-0.096
-0.094,-0.093
-0.104,-0.097
-0.108,-0.095
-0.119,-0.100
-0.114,-0.099
-0.124,-0.101
-0.125,-0.099
-0.123,-0.098
-0.131,-0.106
-0.133,-0.099
-0.123,-0.091
-0.111,-0.085
-0.116,-0.088
-0.121,-0.083
-0.120,-0.079
-0.117,-0.080
-0.123,-0.077
-0.114,-0.078
-0.119,-0.076
-0.116,-0.074
-0.123,-0.075
-0.122,-0.075
-0.119,-0.081
-0.118,-0.083
-0.121,-0.083
-0.125,-0.079
-0.134,-0.071
-0.137,-0.075
-0.123,-0.070
-0.130,-0.073
-0.124,-0.065
-0.123,-0.067
-0.119,-0.062
-0.120,-0.070
-0.118,-0.065
-0.121,-0.069
-0.119,-0.067
-0.123,-0.065
-0.118,-0.069
-0.116,-0.069
-0.121,-0.074
-0.114,-0.061
-0.117,-0.061
-0.114,-0.054
-0.112,-0.047
-0.114,-0.037
-0.121,-0.030
-0.124,-0.033
-0.126,-0.040
-0.122,-0.031
-0.112,-0.036
-0.109,-0.033
-0.112,-0.028
-0.112,-0.030
-0.110,-0.025
-0.112,-0.023
-0.109,-0.023
-0.103,-0.021
-0.103,-0.025
-0.100,-0.030
-0.104,-0.025
-0.106,-0.027
-0.110,-0.025
-0.108,-0.027
-0.104,-0.022
-0.114,-0.017
-0.111,-0.022
-0.106,-0.032
-0.104,-0.016
-0.099,-0.016
-0.102,-0.017
-0.099,-0.015
-0.102,-0.011
-0.100,-0.008
-0.104,-0.007
-0.106,-0.010
-0.116,-0.018
-0.116,-0.013
-0.128,-0.007
-0.128,-0.011
-0.124,-0.013
-0.129,-0.015
-0.134,-0.018
-0.134,-0.017
-0.129,-0.021
-0.135,-0.021
-0.134,-0.025
-0.142,-0.016
-0.135,-0.013
-0.132,-0.011
-0.145,-0.022
-0.148,-0.024
-0.150,-0.018
-0.151,-0.015
-0.140,-0.019
-0.148,-0.022
-0.144,-0.030
-0.140,-0.016
-0.143,-0.018
-0.138,-0.017
-0.139,-0.019
-0.140,-0.024
-0.144,-0.020
-0.146,-0.024
-0.144,-0.024
-0.153,-0.022
-0.150,-0.021
-0.142,-0.027
-0.142,-0.019
-0.148,-0.018
-0.144,-0.015
-0.140,-0.012
-0.137,-0.012
-0.136,-0.020
-0.137,-0.008
-0.141,-0.015
-0.147,-0.016
-0.136,-0.018
-0.137,-0.012
-0.138,-0.012
-0.133,-0.005
-0.131,-0.013
-0.132,-0.008
-0.137,-0.013
-0.133,-0.007
-0.131,-0.013
-0.140,-0.009
-0.143,-0.016
-0.145,-0.014
-0.145,-0.018
-0.146,-0.012
-0.140,-0.014
-0.141,-0.016
-0.146,-0.014
-0.153,-0.025
-0.153,-0.030
-0.157,-0.022
-0.151,-0.028
-0.153,-0.029
-0.146,-0.038
-0.141,-0.040
-0.140,-0.035
-0.144,-0.033
-0.145,-0.039
-0.152,-0.035
-0.148,-0.031
-0.136,-0.031
-0.133,-0.035
-0.129,-0.030
-0.133,-0.029
-0.124,-0.024
-0.117,-0.025
-0.121,-0.044
-0.115,-0.037
-0.114,-0.040
-0.110,-0.041
-0.110,-0.037
-0.109,-0.038
-0.111,-0.035
-0.103,-0.035
-0.101,-0.035
-0.094,-0.036
-0.092,-0.039
-0.099,-0.042
-0.096,-0.046
-0.098,-0.044
-0.087,-0.049
-0.087,-0.054
-0.087,-0.048
-0.093,-0.053
-0.085,-0.051
-0.092,-0.050
-0.090,-0.045
-0.083,-0.051
-0.081,-0.056
-0.077,-0.053
-0.071,-0.057
-0.075,-0.058
-0.082,-0.058
-0.088,-0.058
-0.083,-0.066
-0.080,-0.064
-0.085,-0.057
-0.080,-0.056
-0.086,-0.064
-0.086,-0.062
-0.079,-0.054
-0.075,-0.066
-0.076,-0.063
-0.076,-0.053
-0.070,-0.064
-0.067,-0.066
-0.060,-0.063
-0.054,-0.064
-0.050,-0.069
-0.044,-0.072
-0.043,-0.069
-0.044,-0.064
-0.039,-0.067
-0.042,-0.065
-0.043,-0.077
-0.040,-0.069
-0.036,-0.075
-0.037,-0.069
-0.037,-0.064
-0.037,-0.067
-0.034,-0.069
-0.040,-0.073
-0.036,-0.068
-0.035,-0.065
-0.035,-0.061
-0.036,-0.057
-0.035,-0.059
-0.036,-0.052
-0.032,-0.046
-0.039,-0.051
-0.044,-0.046
-0.038,-0.037
-0.035,-0.041
-0.041,-0.041
-0.037,-0.041
-0.038,-0.038
-0.036,-0.039
-0.037,-0.039
-0.035,-0.038
-0.040,-0.045
-0.042,-0.038
-0.041,-0.047
-0.034,-0.045
-0.040,-0.037
-0.041,-0.045
-0.042,-0.048
-0.039,-0.045
-0.041,-0.049
-0.039,-0.046
-0.042,-0.039
-0.041,-0.046
-0.038,-0.041
-0.048,-0.038
-0.038,-0.038
-0.032,-0.043
-0.033,-0.040
-0.030,-0.045
-0.027,-0.048
-0.020,-0.048
-0.021,-0.048
-0.015,-0.044
-0.020,-0.047
-0.015,-0.060
-0.032,-0.062
-0.036,-0.065
-0.030,-0.066
-0.026,-0.070
-0.028,-0.072
-0.023,-0.079
-0.028,-0.085
-0.021,-0.075
-0.024,-0.074
-0.028,-0.070
-0.027,-0.068
-0.039,-0.057
-0.028,-0.058
-0.037,-0.052
-0.035,-0.049
-0.031,-0.043
-0.038,-0.039
-0.034,-0.049
-0.020,-0.048
-0.028,-0.053
-0.018,-0.049
-0.025,-0.057
-0.022,-0.069
-0.018,-0.066
-0.010,-0.057
-0.001,-0.060
-0.007,-0.060
-0.006,-0.056
-0.007,-0.051
-0.004,-0.054
-0.013,-0.047
-0.013,-0.053
-0.013,-0.052
-0.009,-0.056
-0.008,-0.058
-0.014,-0.052
-0.013,-0.056
-0.013,-0.051
-0.005,-0.052
0.000,-0.048
0.000,-0.044
-0.003,-0.034
-0.002,-0.040
-0.004,-0.032
-0.003,-0.030
-0.004,-0.036
-0.004,-0.038
-0.005,-0.037
-0.004,-0.030
-0.007,-0.037
-0.003,-0.035
-0.000,-0.039
0.006,-0.040
0.010,-0.039
0.004,-0.047
0.017,-0.037
0.024,-0.035
0.025,-0.033
0.021,-0.024
0.018,-0.028
0.023,-0.032
0.019,-0.025
0.012,-0.023
0.013,-0.023
0.014,-0.023
0.005,-0.027
0.008,-0.025
0.011,-0.021
0.014,-0.018
0.016,-0.018
0.012,-0.016
0.017,-0.018
0.012,-0.023
0.018,-0.024
0.023,-0.027
0.017,-0.025
0.012,-0.015
0.010,-0.021
0.018,-0.015
0.004,-0.019
0.011,-0.023
0.008,-0.025
0.016,-0.030
0.020,-0.028
0.017,-0.034
0.018,-0.031
0.019,-0.034
0.020,-0.027
0.021,-0.029
0.025,-0.022
0.024,-0.024
0.031,-0.024
0.032,-0.033
0.028,-0.021
0.036,-0.016
0.033,-0.018
0.032,-0.021
0.035,-0.012
0.035,-0.019
0.038,-0.013
0.036,-0.019
0.035,-0.027
0.044,-0.025
0.048,-0.027
0.052,-0.031
0.051,-0.033
0.057,-0.033
0.054,-0.032
0.061,-0.019
0.057,-0.016
0.058,-0.026
0.061,-0.021
0.058,-0.026
0.047,-0.024
0.052,-0.029
0.045,-0.026
0.037,-0.028
0.044,-0.025
0.040,-0.021
0.038,-0.018
0.035,-0.021
0.039,-0.017
0.039,-0.012
0.040,-0.021
0.035,-0.019
0.032,-0.016
0.037,-0.006
0.037,-0.014
0.041,-0.019
0.041,-0.021
0.045,-0.016
0.048,-0.022
0.045,-0.022
0.044,-0.018
0.046,-0.032
0.045,-0.026
0.049,-0.030
0.053,-0.038
0.055,-0.029
0.060,-0.031
0.055,-0.020
0.061,-0.030
0.051,-0.035
0.064,-0.025
0.066,-0.023
0.068,-0.029
0.064,-0.020
0.064,-0.021
0.071,-0.029
0.080,-0.027
0.073,-0.031
0.074,-0.025
0.078,-0.021
0.081,-0.021
0.089,-0.029
0.085,-0.028
0.082,-0.020
0.084,-0.028
0.087,-0.034
0.090,-0.023
0.089,-0.026
0.087,-0.013
0.088,-0.019
0.096,-0.011
0.092,-0.011
0.099,-0.015
0.100,-0.023
0.107,-0.020
0.100,-0.026
0.105,-0.017
0.111,-0.016
0.106,-0.015
0.106,-0.008
0.109,-0.005
0.110,-0.009
0.116,-0.010
0.112,-0.003
0.117,-0.007
0.119,-0.004
0.124,0.002
0.130,-0.001
0.128,0.009
0.129,0.006
0.130,0.003
0.127,0.001
0.125,0.010
0.123,0.005
0.129,0.006
0.126,0.007
0.132,0.005
0.131,0.017
0.129,0.014
0.132,0.018
0.125,0.019
0.129,0.015
0.134,0.012
0.136,0.019
0.134,0.009
0.135,0.011
0.131,0.015
0.135,0.015
0.131,0.019
0.136,0.020
0.140,0.021
0.146,0.024
0.147,0.021
0.140,0.017
0.146,0.025
0.147,0.013
0.151,0.028
0.148,0.018
0.155,0.023
0.153,0.020
0.157,0.024
0.159,0.023
0.157,0.023
0.161,0.031
0.159,0.031
0.166,0.023
0.170,0.031
0.171,0.032
0.174,0.035
0.163,0.041
0.161,0.040
0.162,0.048
0.165,0.040
0.161,0.046
0.160,0.040
0.162,0.043
0.155,0.039
0.151,0.037
0.146,0.041
0.163,0.043
0.165,0.035
0.160,0.040
0.155,0.038
0.161,0.032
0.163,0.037
0.161,0.044
0.156,0.041
0.152,0.037
0.153,0.039
0.151,0.043
0.147,0.042
0.148,0.037
0.152,0.034
0.154,0.034
0.151,0.036
0.148,0.035
0.158,0.033
0.158,0.038
0.158,0.029
0.162,0.039
0.153,0.042
0.147,0.040
0.150,0.040
0.139,0.037
0.129,0.039
0.141,0.042
0.146,0.044
0.140,0.043
0.147,0.049
0.143,0.051
0.149,0.056
0.151,0.049
0.151,0.045
0.149,0.050
0.146,0.039
0.146,0.039
0.145,0.051
0.145,0.044
0.155,0.053
0.150,0.051
0.152,0.052
0.149,0.053
0.153,0.052
0.148,0.046
0.145,0.041
0.143,0.042
0.146,0.048
0.151,0.051
0.152,0.055
0.156,0.051
0.164,0.055
0.161,0.051
0.155,0.055
0.156,0.046
0.154,0.051
0.157,0.046
0.153,0.043
0.153,0.048
0.141,0.049
0.155,0.049
0.154,0.053
0.147,0.059
0.153,0.056
0.147,0.052
0.153,0.062
0.158,0.063
0.155,0.062
0.151,0.060
0.152,0.062
0.160,0.060
0.161,0.064
0.160,0.054
0.160,0.057
0.156,0.062
0.158,0.068
0.148,0.076
0.153,0.072
0.153,0.079
0.158,0.086
0.163,0.085
0.168,0.080
0.176,0.086
0.167,0.081
0.174,0.071
0.175,0.077
0.162,0.074
0.162,0.075
0.157,0.083
0.156,0.075
0.160,0.074
0.157,0.076
0.152,0.078
0.143,0.084
0.144,0.076
0.145,0.075
0.149,0.079
0.153,0.087
0.151,0.079
0.157,0.084
0.153,0.086
0.151,0.082
0.149,0.083
0.146,0.083
0.148,0.085
0.147,0.089
0.150,0.088
0.146,0.080
0.145,0.083
0.141,0.089
0.135,0.085
0.137,0.089
0.139,0.098
0.141,0.092
0.146,0.090
0.138,0.082
0.141,0.089
0.134,0.095
0.133,0.093
0.135,0.097
0.131,0.089
0.132,0.091
0.131,0.089
0.126,0.081
0.125,0.082
0.126,0.083
0.127,0.090
0.122,0.085
0.124,0.090
0.116,0.087
0.119,0.092
0.115,0.103
0.110,0.098
0.107,0.098
0.101,0.101
0.106,0.098
0.102,0.098
0.106,0.099
0.111,0.100
0.104,0.096
0.103,0.099
0.105,0.094
0.105,0.094
0.103,0.092
0.108,0.089
0.109,0.101
0.114,0.096
0.121,0.102
0.122,0.095
0.129,0.095
0.126,0.088
0.131,0.084
0.131,0.084
0.119,0.079
0.117,0.077
0.115,0.079
0.121,0.079
0.110,0.082
0.105,0.084
0.104,0.084
0.100,0.085
0.099,0.080
0.101,0.075
0.102,0.070
0.096,0.071
0.100,0.072
0.103,0.076
0.096,0.069
0.093,0.065
0.099,0.065
0.112,0.069
0.116,0.069
0.114,0.060
0.109,0.069
0.115,0.067
0.113,0.066
0.109,0.068
0.112,0.069
0.108,0.070
0.107,0.066
0.103,0.064
0.113,0.064
0.115,0.064
0.121,0.065
0.115,0.067
0.120,0.067
0.118,0.067
0.108,0.061
0.106,0.058
0.100,0.068
0.097,0.059
0.101,0.061
0.095,0.055
0.096,0.056
0.092,0.059
0.093,0.049
0.091,0.055
0.090,0.048
0.096,0.044
0.090,0.041
0.094,0.043
0.085,0.036
0.094,0.044
0.093,0.050
0.094,0.044
0.090,0.042
0.092,0.042
0.087,0.041
0.085,0.036
0.084,0.034
0.090,0.039
0.092,0.042
0.093,0.043
0.080,0.047
0.081,0.048
0.093,0.051
0.087,0.048
0.090,0.053
0.099,0.053
0.094,0.053
0.097,0.056
0.097,0.060
0.106,0.065
0.115,0.066
0.111,0.065
0.112,0.071
0.106,0.067
0.113,0.071
0.112,0.073
0.102,0.061
0.099,0.070
0.090,0.069
0.089,0.065
0.088,0.067
0.078,0.067
0.080,0.069
0.077,0.071
0.077,0.072
0.079,0.069
0.072,0.078
0.075,0.064
0.074,0.066
0.074,0.068
0.075,0.057
0.077,0.057
0.076,0.064
0.074,0.060
0.074,0.061
0.084,0.048
0.078,0.064
0.085,0.063
0.088,0.052
0.092,0.054
0.089,0.061
0.082,0.057
0.086,0.061
0.079,0.063
0.081,0.053
0.079,0.055
0.083,0.050
0.090,0.049
0.092,0.058
0.084,0.061
0.089,0.052
0.087,0.060
0.091,0.064
0.090,0.060
0.083,0.064
0.082,0.056
0.087,0.063
0.088,0.058
0.083,0.055
0.089,0.052
0.097,0.059
0.095,0.058
0.089,0.054
0.095,0.057
0.088,0.055
0.087,0.060
0.080,0.058
0.075,0.055
0.076,0.060
0.071,0.057
0.072,0.053
0.074,0.052
0.079,0.050
0.066,0.046
0.082,0.044
0.082,0.044
0.080,0.040
0.077,0.040
0.076,0.042
0.080,0.030
0.085,0.042
0.089,0.041
0.090,0.046
0.096,0.046
0.107,0.047
0.108,0.049
0.101,0.045
0.101,0.052
0.099,0.050
0.108,0.043
0.101,0.049
0.112,0.043
0.105,0.042
0.107,0.043
0.097,0.040
0.108,0.041
0.101,0.038
0.096,0.048
0.103,0.040
0.105,0.044
0.110,0.039
0.107,0.043
0.107,0.044
0.117,0.044
0.118,0.044
0.112,0.041
0.112,0.044
0.118,0.047
0.117,0.048
0.114,0.048
0.111,0.049
0.115,0.046
0.116,0.050
0.122,0.052
0.121,0.053
0.123,0.056
0.130,0.052
0.139,0.060
0.143,0.057
0.138,0.057
0.141,0.049
0.138,0.059
0.137,0.055
0.137,0.056
0.141,0.054
0.145,0.055
0.145,0.051
0.157,0.053
0.150,0.057
0.148,0.058
0.146,0.058
0.140,0.054
0.156,0.061
0.156,0.066
0.152,0.069
0.154,0.065
0.149,0.072
0.155,0.067
0.156,0.071
0.159,0.072
0.163,0.070
0.170,0.074
0.175,0.077
0.174,0.068
0.169,0.073
0.172,0.076
0.170,0.086
0.180,0.072
0.176,0.076
0.178,0.084
0.179,0.089
0.174,0.085
0.166,0.089
0.170,0.087
0.171,0.087
0.176,0.086
0.169,0.086
0.172,0.089
0.174,0.083
0.169,0.090
0.164,0.085
0.169,0.084
0.177,0.088
0.172,0.090
0.178,0.091
0.173,0.086
0.173,0.082
0.175,0.091
0.173,0.084
0.172,0.088
0.181,0.086
0.182,0.087
0.187,0.089
0.190,0.090
0.180,0.094
0.188,0.085
0.186,0.091
0.186,0.097
0.182,0.098
0.184,0.104
0.184,0.101
0.184,0.096
0.192,0.102
0.192,0.104
0.201,0.101
0.206,0.094
0.210,0.102
0.210,0.102
0.204,0.098
0.215,0.099
0.218,0.099
0.217,0.105
0.217,0.101
0.215,0.101
0.209,0.109
0.212,0.099
0.202,0.101
0.206,0.101
0.199,0.098
0.207,0.102
0.199,0.098
0.206,0.094
0.209,0.093
0.210,0.096
0.214,0.097
0.219,0.096
0.221,0.098
0.223,0.094
0.234,0.093
0.235,0.096
0.239,0.096
0.236,0.097
0.229,0.103
0.243,0.104
0.240,0.100
0.235,0.101
0.237,0.102
0.245,0.102
0.241,0.099
0.235,0.098
0.237,0.091
0.232,0.092
0.240,0.088
0.242,0.094
0.241,0.090
0.250,0.099
0.249,0.097
0.250,0.095
0.243,0.095
0.248,0.101
0.249,0.102
0.253,0.096
0.261,0.098
0.255,0.105
0.260,0.104
0.257,0.106
0.268,0.103
0.263,0.109
0.271,0.118
0.277,0.114
0.275,0.109
0.273,0.117
0.273,0.123
0.279,0.114
0.286,0.123
0.288,0.124
0.285,0.119
0.282,0.122
0.275,0.130
0.277,0.133
0.276,0.126
0.277,0.126
0.267,0.123
0.272,0.126
0.262,0.124
0.274,0.129
0.264,0.133
0.268,0.133
0.265,0.127
0.260,0.134
0.271,0.134
0.255,0.148
0.254,0.139
0.252,0.138
0.251,0.140
0.248,0.141
0.245,0.143
0.253,0.152
0.252,0.148
0.256,0.155
0.252,0.161
0.248,0.156
0.253,0.156
0.265,0.156
0.258,0.152
0.261,0.159
0.261,0.157
0.251,0.156
0.262,0.153
0.256,0.164
0.250,0.170
0.245,0.166
0.245,0.173
0.260,0.167
0.253,0.172
0.264,0.174
0.267,0.180
0.262,0.182
0.259,0.183
0.266,0.188
0.267,0.185
0.255,0.190
0.264,0.193
0.267,0.191
0.265,0.192
0.259,0.185
0.256,0.196
0.258,0.188
0.252,0.188
0.255,0.188
0.256,0.192
0.248,0.189
0.247,0.187
0.245,0.185
0.246,0.190
0.242,0.194
0.245,0.196
0.248,0.195
0.248,0.195
0.242,0.201
0.248,0.197
0.237,0.204
0.240,0.207
0.247,0.200
0.244,0.209
0.246,0.205
0.240,0.209
0.239,0.207
0.238,0.204
0.241,0.209
0.237,0.209
0.247,0.212
0.246,0.207
0.246,0.207
0.248,0.208
0.244,0.222
0.253,0.212
0.246,0.212
0.250,0.218
0.246,0.217
0.248,0.217
0.246,0.208
0.252,0.215
0.246,0.209
0.243,0.206
0.250,0.209
0.256,0.214
0.246,0.208
0.251,0.210
0.251,0.208
0.252,0.211
0.256,0.215
0.253,0.213
0.249,0.206
0.254,0.214
0.264,0.208
0.261,0.212
0.257,0.215
0.252,0.216
0.254,0.206
0.256,0.216
0.254,0.207
0.253,0.209
0.255,0.201
0.266,0.205
0.276,0.201
0.284,0.200
0.277,0.204
0.286,0.192
0.293,0.191
0.300,0.197
0.303,0.190
0.301,0.183
0.299,0.189
0.296,0.180
0.304,0.181
0.300,0.179
0.292,0.177
0.297,0.173
0.292,0.168
0.293,0.160
0.287,0.169
0.286,0.177
0.281,0.172
0.279,0.172
0.276,0.180
0.270,0.176
0.273,0.179
0.266,0.184
0.271,0.181
0.272,0.186
0.277,0.186
0.279,0.187
0.273,0.180
0.278,0.183
0.280,0.185
0.286,0.178
0.283,0.181
0.290,0.182
0.293,0.181
0.292,0.184
0.287,0.184
0.283,0.188
0.282,0.185
0.281,0.179
0.289,0.182
0.285,0.177
0.285,0.179
0.280,0.175
0.283,0.179
0.286,0.182
0.284,0.178
0.287,0.174
0.294,0.172
0.293,0.174
0.293,0.171
0.297,0.171
0.299,0.171
0.296,0.173
0.293,0.173
0.300,0.177
0.300,0.168
0.299,0.165
0.308,0.168
0.311,0.173
0.311,0.162
0.312,0.163
0.310,0.167
0.308,0.173
0.300,0.160
0.304,0.158
0.292,0.158
0.297,0.158
0.291,0.157
0.290,0.148
0.287,0.152
0.284,0.145
0.289,0.147
0.289,0.153
0.281,0.143
0.289,0.152
0.287,0.154
0.287,0.156
0.285,0.149
0.293,0.141
0.294,0.145
0.296,0.142
0.302,0.143
0.300,0.142
0.307,0.142
0.309,0.133
0.312,0.144
0.306,0.140
0.306,0.139
0.300,0.142
0.305,0.143
0.301,0.142
0.298,0.142
0.292,0.139
0.291,0.135
0.297,0.133
0.289,0.137
0.292,0.133
0.296,0.128
0.305,0.122
0.308,0.131
0.295,0.126
0.294,0.125
0.302,0.123
0.300,0.124
0.298,0.116
0.295,0.128
0.305,0.119
0.298,0.109
0.307,0.119
0.308,0.113
0.291,0.117
0.303,0.112
0.313,0.115
0.315,0.117
0.317,0.112
0.316,0.113
0.299,0.112
0.300,0.113
0.303,0.111
0.311,0.100
0.308,0.104
0.310,0.103
0.308,0.094
0.306,0.093
0.314,0.104
0.318,0.104
0.324,0.103
0.314,0.105
0.313,0.095
0.316,0.107
0.307,0.109
0.303,0.104
0.303,0.116
0.307,0.108
0.301,0.113
0.296,0.111
0.287,0.111
0.286,0.114
0.286,0.109
0.290,0.114
0.291,0.117
0.293,0.121
0.281,0.120
0.283,0.113
0.293,0.122
0.298,0.113
0.302,0.114
0.297,0.117
0.303,0.126
0.300,0.114
0.294,0.123
0.302,0.129
0.296,0.123
0.298,0.130
0.304,0.122
0.303,0.127
0.299,0.126
0.305,0.125
0.306,0.134
0.308,0.129
0.307,0.131
0.299,0.131
0.310,0.125
0.299,0.118
0.309,0.120
0.303,0.120
0.299,0.123
0.297,0.127
0.303,0.128
0.296,0.127
0.291,0.125
0.279,0.132
0.276,0.128
0.287,0.137
0.282,0.131
0.285,0.132
0.284,0.147
0.276,0.139
0.287,0.149
0.288,0.146
0.282,0.139
0.288,0.143
0.289,0.137
0.283,0.140
0.275,0.146
0.276,0.146
0.279,0.140
0.280,0.138
0.277,0.142
0.282,0.141
0.277,0.138
0.267,0.139
0.267,0.136
0.260,0.143
0.265,0.134
0.256,0.144
0.247,0.142
0.246,0.149
0.243,0.141
0.236,0.145
0.231,0.148
0.230,0.152
0.236,0.148
0.240,0.148
0.246,0.154
0.260,0.148
0.259,0.155
0.244,0.148
0.233,0.147
0.238,0.150
0.236,0.150
0.226,0.141
0.229,0.145
0.231,0.147
0.229,0.147
0.230,0.149
0.225,0.144
0.222,0.144
0.225,0.147
0.226,0.140
0.230,0.140
0.227,0.140
0.228,0.139
0.230,0.148
0.238,0.148
0.239,0.144
0.240,0.147
0.236,0.143
0.235,0.139
0.240,0.136
0.233,0.140
0.236,0.144
0.236,0.145
0.241,0.149
0.250,0.148
0.239,0.152
0.234,0.150
0.238,0.147
0.231,0.154
0.235,0.157
0.232,0.151
0.223,0.155
0.232,0.149
0.235,0.154
0.235,0.145
0.231,0.148
0.227,0.147
0.233,0.151
0.237,0.157
0.239,0.161
0.232,0.152
0.235,0.160
0.239,0.158
0.247,0.154
0.244,0.160
0.242,0.151
0.245,0.154
0.243,0.155
0.247,0.160
0.256,0.159
0.253,0.162
0.252,0.158
0.254,0.157
0.249,0.158
0.256,0.157
0.262,0.159
0.261,0.153
0.265,0.153
0.263,0.154
0.269,0.148
0.264,0.150
0.256,0.145
0.252,0.157
0.245,0.152
0.251,0.149
0.245,0.148
0.250,0.143
0.249,0.143
0.259,0.144
0.256,0.146
0.260,0.145
0.263,0.150
0.264,0.143
0.274,0.148
0.279,0.151
0.280,0.151
0.276,0.155
0.277,0.153
0.267,0.155
0.280,0.163
0.273,0.167
0.274,0.160
0.279,0.168
0.281,0.171
0.288,0.169
0.287,0.168
0.292,0.166
0.283,0.175
0.279,0.167
0.279,0.174
0.271,0.174
0.282,0.175
0.287,0.173
0.286,0.172
0.284,0.176
0.282,0.181
0.290,0.178
0.285,0.177
0.286,0.170
0.287,0.175
0.285,0.172
0.295,0.165
0.295,0.165
0.297,0.173
0.303,0.172
0.316,0.177
0.324,0.167
0.323,0.174
0.328,0.177
0.340,0.174
0.330,0.172
0.331,0.179
0.337,0.177
0.335,0.172
0.324,0.181
0.324,0.182
0.323,0.186
0.331,0.189
0.330,0.195
0.327,0.187
0.337,0.190
0.342,0.189
0.339,0.185
0.338,0.188
0.344,0.192
0.352,0.209
0.347,0.202
0.348,0.207
0.350,0.206
0.341,0.202
0.331,0.204
0.336,0.209
0.333,0.206
0.341,0.208
0.334,0.204
0.345,0.206
0.351,0.211
0.355,0.208
0.352,0.209
0.345,0.211
0.352,0.212
0.354,0.209
0.350,0.213
0.353,0.215
0.361,0.215
0.363,0.219
0.361,0.215
0.366,0.216
0.367,0.214
0.368,0.214
0.378,0.221
0.372,0.220
0.377,0.222
0.387,0.219
0.383,0.221
0.376,0.215
0.377,0.221
0.374,0.225
0.376,0.220
0.376,0.221
0.377,0.227
0.371,0.218
0.375,0.220
0.388,0.226
0.386,0.231
0.384,0.232
0.391,0.238
0.386,0.231
0.389,0.230
0.405,0.229
0.405,0.227
0.407,0.231
0.406,0.240
0.404,0.240
0.405,0.242
0.407,0.242
0.408,0.247
0.409,0.247
0.409,0.243
0.415,0.250
0.409,0.244
0.415,0.245
0.415,0.248
0.412,0.253
0.412,0.261
0.404,0.254
0.408,0.251
0.405,0.254
0.404,0.265
0.413,0.264
0.411,0.268
0.410,0.274
0.407,0.274
0.405,0.273
0.400,0.279
0.390,0.276
0.391,0.282
0.387,0.280
0.384,0.285
0.386,0.286
0.384,0.284
0.389,0.285
0.382,0.282
0.391,0.289
0.400,0.294
0.402,0.292
0.396,0.291
0.405,0.296
0.403,0.296
0.399,0.300
0.396,0.306
0.389,0.307
0.393,0.311
0.392,0.311
0.391,0.310
0.396,0.312
0.393,0.311
0.399,0.315
0.392,0.320
0.387,0.315
0.386,0.320
0.386,0.325
0.379,0.322
0.375,0.327
0.380,0.326
0.375,0.326
0.377,0.323
0.381,0.329
0.375,0.326
0.383,0.328
0.386,0.326
0.397,0.336
0.393,0.332
0.397,0.333
0.403,0.331
0.412,0.336
0.406,0.337
0.406,0.334
0.406,0.331
0.409,0.335
0.416,0.336
0.405,0.337
0.402,0.340
0.403,0.340
0.399,0.346
0.393,0.341
0.393,0.343
0.390,0.340
0.382,0.347
0.385,0.344
0.378,0.345
0.379,0.349
0.382,0.349
0.378,0.344
0.377,0.355
0.378,0.352
0.382,0.346
0.379,0.349
0.383,0.345
0.369,0.349
0.368,0.349
0.366,0.349
0.356,0.346
0.360,0.342
0.370,0.346
0.376,0.340
0.370,0.341
0.369,0.339
0.366,0.338
0.373,0.338
0.372,0.333
0.368,0.341
0.365,0.336
0.365,0.348
0.366,0.345
0.368,0.348
0.370,0.340
0.365,0.341
0.369,0.341
0.377,0.343
0.383,0.336
0.388,0.341
0.385,0.342
0.386,0.331
0.392,0.338
0.394,0.333
0.393,0.340
0.400,0.330
0.393,0.330
0.388,0.335
0.385,0.327
0.395,0.332
0.392,0.328
0.389,0.330
0.391,0.335
0.387,0.335
0.386,0.330
0.376,0.328
0.369,0.330
0.358,0.331
0.362,0.327
0.354,0.329
0.357,0.327
0.359,0.329
0.370,0.320
0.373,0.323
0.374,0.320
0.370,0.324
0.361,0.323
0.360,0.326
0.364,0.328
0.371,0.336
0.363,0.340
0.382,0.338
0.379,0.335
0.376,0.341
0.384,0.340
0.382,0.343
0.388,0.338
0.382,0.340
0.382,0.344
0.385,0.339
0.382,0.345
0.391,0.347
0.386,0.342
0.390,0.341
0.389,0.333
0.388,0.332
0.390,0.324
0.378,0.324
0.376,0.324
0.377,0.323
0.388,0.328
0.389,0.328
0.395,0.331
0.396,0.330
0.393,0.335
0.393,0.332
0.400,0.329
0.395,0.329
0.394,0.329
0.392,0.334
0.395,0.335
0.394,0.335
0.398,0.335
0.387,0.325
0.384,0.325
0.381,0.328
0.387,0.324
0.378,0.317
0.373,0.313
0.370,0.314
0.378,0.318
0.378,0.310
0.382,0.319
