-0.024,0.039
-0.026,0.033
-0.032,0.034
-0.036,0.043
-0.037,0.037
-0.035,0.035
-0.032,0.037
-0.036,0.044
-0.038,0.040
-0.032,0.043
-0.031,0.046
-0.026,0.044
-0.029,0.042
-0.021,0.044
-0.026,0.037
-0.022,0.037
-0.017,0.037
-0.024,0.023
-0.016,0.027
-0.018,0.027
-0.014,0.026
-0.012,0.028
-0.020,0.031
-0.020,0.028
-0.008,0.031
-0.022,0.029
-0.025,0.031
-0.025,0.031
-0.018,0.030
-0.027,0.029
-0.025,0.023
-0.035,0.022
-0.026,0.021
-0.035,0.022
-0.035,0.020
-0.034,0.012
-0.040,0.016
-0.043,0.008
-0.046,0.011
-0.048,0.005
-0.059,0.003
-0.068,-0.006
-0.071,0.001
-0.072,-0.004
-0.069,-0.010
-0.081,-0.001
-0.077,-0.006
-0.088,-0.001
-0.089,0.004
-0.092,0.001
-0.084,0.009
-0.089,0.007
-0.097,0.006
-0.091,0.016
-0.096,0.023
-0.096,0.025
-0.088,0.037
-0.094,0.034
-0.095,0.033
-0.100,0.041
-0.096,0.047
-0.098,0.060
-0.096,0.073
-0.104,0.074
-0.107,0.089
-0.100,0.100
-0.100,0.103
-0.096,0.106
-0.100,0.114
-0.095,0.111
-0.092,0.128
-0.092,0.136
-0.084,0.137
-0.077,0.135
-0.075,0.134
-0.071,0.144
-0.063,0.143
-0.062,0.142
-0.057,0.148
-0.056,0.147
-0.053,0.143
-0.049,0.149
-0.045,0.141
-0.041,0.136
-0.042,0.135
-0.042,0.130
-0.041,0.129
-0.033,0.127
-0.034,0.127
-0.030,0.119
-0.030,0.115
-0.027,0.106
-0.022,0.098
-0.025,0.088
-0.023,0.083
-0.021,0.060
-0.020,0.054
-0.026,0.055
-0.021,0.043
-0.017,0.033
-0.012,0.028
-0.017,0.023
-0.011,0.024
-0.009,0.018
-0.008,0.009
-0.011,0.002
-0.009,-0.006
-0.001,-0.014
-0.004,-0.007
-0.008,-0.011
-0.006,-0.013
-0.004,-0.019
-0.004,-0.024
-0.005,-0.029
-0.003,-0.029
-0.005,-0.035
-0.010,-0.034
-0.010,-0.035
-0.009,-0.044
-0.011,-0.045
-0.015,-0.048
-0.015,-0.055
-0.018,-0.051
-0.019,-0.054
-0.029,-0.055
-0.033,-0.060
-0.038,-0.063
-0.036,-0.057
-0.041,-0.058
-0.044,-0.060
-0.051,-0.070
-0.056,-0.063
-0.055,-0.071
-0.061,-0.071
-0.055,-0.064
-0.060,-0.071
-0.063,-0.060
-0.059,-0.065
-0.063,-0.054
-0.066,-0.050
-0.063,-0.049
-0.071,-0.058
-0.073,-0.057
-0.073,-0.052
-0.073,-0.058
-0.081,-0.056
-0.082,-0.059
-0.078,-0.057
-0.087,-0.060
-0.085,-0.062
-0.081,-0.058
-0.081,-0.058
-0.082,-0.064
-0.090,-0.054
-0.082,-0.063
-0.080,-0.063
-0.082,-0.065
-0.079,-0.064
-0.077,-0.060
-0.075,-0.061
-0.073,-0.073
-0.065,-0.076
-0.067,-0.076
-0.061,-0.075
-0.060,-0.080
-0.059,-0.078
-0.044,-0.080
-0.050,-0.079
-0.042,-0.081
-0.040,-0.077
-0.034,-0.085
-0.023,-0.083
-0.024,-0.081
-0.020,-0.085
-0.012,-0.084
-0.011,-0.101
-0.005,-0.100
-0.007,-0.104
-0.008,-0.092
-0.002,-0.107
-0.006,-0.118
-0.006,-0.124
-0.013,-0.128
-0.010,-0.131
-0.012,-0.137
-0.014,-0.137
-0.023,-0.145
-0.026,-0.154
-0.028,-0.163
-0.032,-0.165
-0.041,-0.166
-0.045,-0.146
-0.048,-0.136
-0.044,-0.140
-0.051,-0.141
-0.052,-0.136
-0.063,-0.139
-0.066,-0.131
-0.068,-0.128
-0.069,-0.120
-0.069,-0.116
-0.072,-0.113
-0.077,-0.122
-0.079,-0.123
-0.080,-0.121
-0.082,-0.109
-0.086,-0.104
-0.091,-0.095
-0.100,-0.094
-0.094,-0.091
-0.099,-0.083
-0.105,-0.078
-0.099,-0.077
-0.106,-0.051
-0.105,-0.051
-0.109,-0.048
-0.116,-0.047
-0.112,-0.033
-0.119,-0.038
-0.120,-0.039
-0.120,-0.031
-0.125,-0.029
-0.122,-0.034
-0.128,-0.041
-0.131,-0.050
-0.131,-0.060
-0.129,-0.064
-0.127,-0.061
-0.128,-0.057
-0.131,-0.060
-0.135,-0.054
-0.130,-0.060
-0.133,-0.060
-0.133,-0.062
-0.130,-0.057
-0.131,-0.060
-0.140,-0.058
-0.138,-0.063
-0.140,-0.067
-0.147,-0.071
-0.145,-0.070
-0.148,-0.075
-0.146,-0.075
-0.159,-0.085
-0.160,-0.095
-0.164,-0.104
-0.169,-0.110
-0.166,-0.125
-0.172,-0.118
-0.175,-0.128
-0.178,-0.131
-0.180,-0.130
-0.181,-0.132
-0.190,-0.128
-0.195,-0.133
-0.200,-0.132
-0.202,-0.129
-0.200,-0.118
-0.207,-0.107
-0.210,-0.107
-0.199,-0.103
-0.210,-0.109
-0.204,-0.105
-0.198,-0.088
-0.197,-0.097
-0.199,-0.096
-0.184,-0.095
-0.182,-0.091
-0.166,-0.095
-0.169,-0.092
-0.159,-0.091
-0.151,-0.084
-0.145,-0.085
-0.146,-0.085
-0.139,-0.088
-0.131,-0.076
-0.133,-0.077
-0.126,-0.075
-0.131,-0.074
-0.122,-0.076
-0.118,-0.070
-0.119,-0.076
-0.120,-0.073
-0.118,-0.077
-0.124,-0.078
-0.124,-0.081
-0.117,-0.085
-0.115,-0.089
-0.115,-0.095
-0.116,-0.097
-0.113,-0.098
-0.116,-0.101
-0.121,-0.097
-0.128,-0.102
-0.126,-0.093
-0.123,-0.085
-0.131,-0.084
-0.133,-0.087
-0.137,-0.085
-0.134,-0.083
-0.147,-0.078
-0.146,-0.068
-0.147,-0.070
-0.147,-0.067
-0.143,-0.063
-0.147,-0.060
-0.148,-0.053
-0.152,-0.047
-0.149,-0.039
-0.149,-0.048
-0.146,-0.037
-0.149,-0.030
-0.147,-0.025
-0.148,-0.016
-0.149,-0.009
-0.148,-0.005
-0.146,0.000
-0.145,0.009
-0.144,0.017
-0.139,0.023
-0.137,0.042
-0.143,0.037
-0.137,0.046
-0.133,0.050
-0.122,0.062
-0.111,0.062
-0.106,0.065
-0.102,0.067
-0.095,0.072
-0.085,0.069
-0.071,0.077
-0.070,0.082
-0.059,0.077
-0.052,0.081
-0.047,0.082
-0.039,0.080
-0.032,0.084
-0.026,0.089
-0.020,0.082
-0.020,0.083
-0.014,0.085
-0.007,0.075
-0.011,0.072
-0.012,0.069
-0.013,0.072
-0.003,0.077
-0.008,0.064
-0.002,0.065
-0.004,0.062
0.001,0.062
0.005,0.051
0.008,0.045
0.005,0.044
0.009,0.039
0.008,0.035
0.010,0.031
0.014,0.029
0.018,0.024
0.014,0.028
0.010,0.021
0.015,0.033
0.007,0.029
0.008,0.027
0.010,0.033
0.010,0.027
0.016,0.034
0.014,0.032
0.002,0.040
0.010,0.037
0.006,0.038
0.007,0.038
0.010,0.038
0.007,0.036
0.002,0.039
0.004,0.046
-0.001,0.045
0.000,0.046
-0.005,0.054
-0.008,0.058
-0.007,0.051
-0.011,0.054
-0.011,0.059
-0.014,0.062
-0.011,0.067
-0.012,0.077
-0.011,0.077
-0.008,0.085
-0.006,0.085
-0.017,0.081
-0.005,0.081
-0.005,0.087
-0.005,0.085
-0.008,0.082
-0.003,0.080
-0.005,0.083
-0.002,0.086
-0.001,0.084
-0.004,0.086
-0.004,0.085
0.012,0.079
0.001,0.082
-0.003,0.074
-0.004,0.071
0.005,0.074
0.010,0.081
0.007,0.082
0.010,0.076
0.020,0.085
0.022,0.074
0.028,0.078
0.027,0.077
0.029,0.070
0.036,0.075
0.041,0.075
0.043,0.072
0.042,0.073
0.049,0.062
0.055,0.065
0.057,0.059
0.057,0.056
0.061,0.065
0.065,0.056
0.063,0.059
0.067,0.068
0.074,0.060
0.086,0.067
0.087,0.066
0.096,0.068
0.094,0.061
0.096,0.055
0.100,0.057
0.104,0.050
0.108,0.053
0.104,0.053
0.110,0.045
0.120,0.049
0.110,0.037
0.116,0.029
0.114,0.031
0.113,0.029
0.110,0.026
0.114,0.035
0.118,0.022
0.115,0.017
0.110,0.011
0.116,0.009
0.117,0.020
0.115,0.022
0.118,0.028
0.116,0.030
0.121,0.023
0.118,0.027
0.127,0.025
0.127,0.035
0.122,0.046
0.128,0.055
0.121,0.051
0.122,0.044
0.120,0.052
0.120,0.058
0.122,0.062
0.115,0.068
0.114,0.083
0.115,0.080
0.109,0.096
0.113,0.093
0.106,0.099
0.105,0.112
0.107,0.122
0.104,0.134
0.103,0.147
0.107,0.145
0.101,0.147
0.096,0.143
0.095,0.136
0.095,0.139
0.089,0.142
0.090,0.137
0.090,0.130
0.094,0.128
0.087,0.129
0.082,0.127
0.084,0.122
0.083,0.122
0.087,0.122
0.083,0.119
0.081,0.105
0.081,0.105
0.074,0.105
0.075,0.109
0.072,0.105
0.069,0.110
0.067,0.108
0.066,0.098
0.064,0.087
0.061,0.082
0.055,0.082
0.043,0.076
0.049,0.072
0.046,0.066
0.044,0.060
0.028,0.044
0.039,0.042
0.033,0.042
0.031,0.047
0.026,0.048
0.020,0.041
0.016,0.030
0.018,0.035
0.008,0.039
0.018,0.044
0.026,0.049
0.023,0.046
0.021,0.049
0.025,0.051
0.030,0.058
0.035,0.058
0.040,0.062
0.049,0.064
0.051,0.064
0.064,0.067
0.068,0.059
0.076,0.056
0.080,0.061
0.084,0.067
0.089,0.065
0.097,0.073
0.107,0.072
0.100,0.075
0.103,0.076
0.103,0.083
0.107,0.086
0.108,0.085
0.102,0.085
0.108,0.085
0.107,0.080
0.096,0.083
0.096,0.073
0.089,0.076
0.095,0.077
0.094,0.067
0.088,0.062
0.089,0.058
0.086,0.052
0.082,0.048
0.075,0.042
0.071,0.045
0.064,0.041
0.057,0.039
0.054,0.041
0.048,0.038
0.042,0.037
0.038,0.030
0.032,0.028
0.032,0.032
0.015,0.030
0.022,0.020
0.018,0.015
0.018,0.017
0.020,0.015
0.015,0.004
0.012,0.007
0.013,0.004
0.014,0.004
0.012,-0.001
0.016,-0.005
0.014,0.001
0.022,-0.001
0.019,-0.003
0.027,-0.008
0.023,0.002
0.032,0.008
0.027,0.007
0.032,0.003
0.042,0.011
0.052,0.014
0.056,0.012
0.064,0.018
0.074,0.018
0.078,0.012
0.093,0.015
0.109,0.020
0.108,0.023
0.120,0.022
0.123,0.014
0.130,0.012
0.139,0.013
0.141,0.011
0.147,0.015
0.147,0.011
0.156,0.013
0.157,0.008
0.159,0.003
0.162,0.003
0.157,-0.002
0.160,-0.004
0.158,-0.003
0.150,-0.011
0.155,-0.019
0.158,-0.019
0.159,-0.031
0.157,-0.033
0.158,-0.038
0.156,-0.047
0.151,-0.049
0.152,-0.054
0.146,-0.061
0.146,-0.067
0.140,-0.069
0.137,-0.073
0.137,-0.071
0.131,-0.069
0.126,-0.076
0.118,-0.072
0.118,-0.072
0.116,-0.059
0.116,-0.062
0.114,-0.062
0.113,-0.056
0.109,-0.056
0.103,-0.057
0.102,-0.053
0.107,-0.054
0.097,-0.064
0.096,-0.057
0.095,-0.056
0.093,-0.052
0.096,-0.048
0.086,-0.048
0.090,-0.051
0.075,-0.048
0.074,-0.038
0.068,-0.036
0.063,-0.042
0.063,-0.038
0.052,-0.041
0.054,-0.028
0.052,-0.023
0.047,-0.020
0.048,-0.016
0.035,-0.016
0.043,-0.019
0.037,-0.014
0.037,-0.013
0.039,-0.021
0.031,-0.020
0.033,-0.023
0.025,-0.026
0.022,-0.027
0.013,-0.021
0.016,-0.041
0.013,-0.029
0.002,-0.029
-0.003,-0.034
-0.004,-0.027
-0.005,-0.026
-0.005,-0.034
-0.008,-0.027
-0.006,-0.031
-0.010,-0.030
-0.015,-0.034
-0.013,-0.037
-0.013,-0.029
-0.021,-0.032
-0.019,-0.029
-0.011,-0.035
-0.014,-0.030
-0.021,-0.041
-0.025,-0.055
-0.023,-0.055
-0.019,-0.056
-0.024,-0.051
-0.025,-0.057
-0.028,-0.067
-0.031,-0.067
-0.018,-0.068
-0.028,-0.074
-0.023,-0.067
-0.018,-0.069
-0.018,-0.071
-0.017,-0.070
-0.012,-0.076
-0.012,-0.072
-0.011,-0.085
-0.005,-0.095
-0.001,-0.090
0.003,-0.093
0.005,-0.095
0.006,-0.109
0.004,-0.115
-0.001,-0.121
0.001,-0.132
0.004,-0.125
0.008,-0.134
0.007,-0.135
0.005,-0.140
-0.002,-0.143
0.004,-0.149
0.001,-0.149
0.000,-0.161
0.005,-0.159
0.005,-0.163
0.004,-0.161
0.004,-0.151
0.000,-0.147
-0.001,-0.141
-0.001,-0.155
-0.001,-0.147
-0.003,-0.158
-0.004,-0.152
-0.005,-0.144
-0.005,-0.136
-0.016,-0.133
-0.022,-0.133
-0.018,-0.128
-0.025,-0.129
-0.025,-0.114
-0.032,-0.111
-0.030,-0.097
-0.036,-0.087
-0.036,-0.080
-0.045,-0.070
-0.048,-0.059
-0.048,-0.060
-0.046,-0.050
-0.054,-0.031
-0.061,-0.028
-0.057,-0.037
-0.068,-0.030
-0.065,-0.027
-0.072,-0.021
-0.077,-0.022
-0.080,-0.020
-0.081,-0.015
-0.092,-0.018
-0.092,-0.025
-0.097,-0.024
-0.102,-0.022
-0.107,-0.024
-0.114,-0.025
-0.111,-0.024
-0.117,-0.028
-0.122,-0.034
-0.128,-0.039
-0.126,-0.044
-0.133,-0.035
-0.130,-0.046
-0.138,-0.052
-0.137,-0.052
-0.148,-0.049
-0.147,-0.056
-0.141,-0.061
-0.150,-0.064
-0.153,-0.071
-0.162,-0.076
-0.160,-0.074
-0.159,-0.075
-0.167,-0.079
-0.167,-0.083
-0.168,-0.083
-0.172,-0.067
-0.170,-0.064
-0.173,-0.061
-0.172,-0.062
-0.170,-0.060
-0.167,-0.055
-0.169,-0.044
-0.160,-0.044
-0.161,-0.033
-0.155,-0.029
-0.153,-0.027
-0.145,-0.020
-0.137,-0.016
-0.134,-0.024
-0.130,-0.022
-0.123,-0.018
-0.124,-0.016
-0.123,-0.017
-0.117,-0.013
-0.112,-0.012
-0.108,-0.010
-0.110,-0.005
-0.106,-0.004
-0.113,-0.002
-0.112,-0.003
-0.118,0.002
-0.117,0.007
-0.111,0.009
-0.120,0.009
-0.120,0.011
-0.123,0.014
-0.125,0.011
-0.135,0.008
-0.133,0.016
-0.134,0.016
-0.145,0.014
-0.145,0.007
-0.148,0.001
-0.152,-0.002
-0.168,0.001
-0.167,-0.005
-0.177,-0.012
-0.185,-0.020
-0.187,-0.020
-0.196,-0.022
-0.203,-0.028
-0.212,-0.028
-0.209,-0.031
-0.216,-0.037
-0.224,-0.042
-0.226,-0.041
-0.237,-0.045
-0.228,-0.057
-0.231,-0.063
-0.237,-0.066
-0.231,-0.064
-0.226,-0.067
-0.225,-0.063
-0.226,-0.064
-0.217,-0.062
-0.223,-0.063
-0.218,-0.071
-0.211,-0.063
-0.203,-0.061
-0.201,-0.061
-0.190,-0.058
-0.190,-0.056
-0.182,-0.041
-0.174,-0.043
-0.169,-0.030
-0.158,-0.032
-0.147,-0.032
-0.137,-0.031
-0.122,-0.030
-0.111,-0.022
-0.105,-0.016
-0.085,-0.005
-0.082,-0.007
-0.072,-0.002
-0.058,-0.003
-0.049,0.003
-0.047,0.002
-0.035,0.007
-0.033,0.015
-0.025,0.016
-0.019,0.018
-0.018,0.016
-0.018,0.027
-0.015,0.028
-0.012,0.028
-0.012,0.032
-0.009,0.043
-0.005,0.038
0.004,0.040
-0.000,0.024
-0.006,0.022
-0.001,0.030
0.007,0.035
0.005,0.034
0.002,0.029
0.004,0.028
0.007,0.024
0.007,0.024
0.010,0.021
0.003,0.032
0.007,0.033
0.008,0.036
0.007,0.044
0.006,0.047
0.001,0.047
-0.001,0.049
-0.002,0.055
0.003,0.058
-0.000,0.069
0.004,0.074
0.000,0.070
0.004,0.078
0.007,0.070
0.001,0.069
0.002,0.070
0.005,0.078
0.006,0.084
0.003,0.087
0.001,0.082
0.006,0.082
0.005,0.089
0.006,0.090
0.007,0.089
0.002,0.097
0.002,0.106
0.006,0.098
0.010,0.105
0.008,0.109
0.008,0.103
0.010,0.111
0.011,0.112
0.017,0.100
0.017,0.103
0.023,0.104
0.015,0.098
0.022,0.089
0.015,0.084
0.019,0.086
0.023,0.080
0.018,0.080
0.020,0.080
0.019,0.069
0.019,0.062
0.017,0.062
0.020,0.063
0.014,0.056
0.007,0.055
0.008,0.053
0.013,0.050
0.017,0.042
0.009,0.045
0.021,0.039
0.013,0.037
0.013,0.040
0.017,0.027
0.012,0.029
0.018,0.017
0.017,0.007
0.020,0.001
0.019,-0.005
0.019,-0.011
0.020,-0.014
0.027,-0.016
0.024,-0.017
0.031,-0.026
0.031,-0.023
0.027,-0.024
0.034,-0.027
0.036,-0.024
0.043,-0.019
0.048,-0.024
0.046,-0.025
0.045,-0.036
0.060,-0.032
0.062,-0.041
0.072,-0.041
0.073,-0.044
0.075,-0.049
0.077,-0.058
0.076,-0.058
0.075,-0.065
0.084,-0.073
0.081,-0.077
0.087,-0.084
0.079,-0.092
0.090,-0.093
0.084,-0.086
0.092,-0.088
0.089,-0.092
0.088,-0.095
0.093,-0.092
0.094,-0.103
0.090,-0.104
0.093,-0.090
0.090,-0.084
0.092,-0.079
0.096,-0.085
0.090,-0.080
0.099,-0.084
0.093,-0.084
0.090,-0.073
0.093,-0.056
0.081,-0.042
0.081,-0.046
0.085,-0.037
0.078,-0.034
0.072,-0.028
0.074,-0.020
0.071,-0.000
0.075,0.015
0.063,0.017
0.065,0.021
0.066,0.032
0.060,0.037
0.064,0.049
0.056,0.057
0.059,0.065
0.059,0.066
0.052,0.063
0.043,0.070
0.044,0.071
0.052,0.071
0.042,0.072
0.040,0.077
0.038,0.069
0.033,0.065
0.029,0.061
0.028,0.054
0.028,0.054
0.026,0.058
0.022,0.057
0.029,0.054
0.028,0.052
0.019,0.047
0.017,0.039
0.023,0.034
0.013,0.032
0.015,0.028
0.013,0.030
0.010,0.017
0.010,0.007
0.016,0.007
0.009,-0.000
0.011,0.001
0.012,-0.013
0.013,-0.009
0.014,-0.024
0.009,-0.028
0.021,-0.027
0.013,-0.036
0.012,-0.027
0.022,-0.025
0.023,-0.021
0.022,-0.022
0.025,-0.026
0.033,-0.028
0.038,-0.019
0.034,-0.023
0.043,-0.017
0.044,-0.010
0.044,-0.007
0.056,-0.008
0.054,-0.016
0.061,-0.014
0.066,-0.015
0.069,-0.013
0.076,-0.008
0.083,-0.012
0.084,-0.008
0.091,-0.007
0.087,-0.006
0.091,-0.002
0.095,-0.011
0.092,-0.003
0.095,-0.001
0.093,-0.000
0.091,-0.001
0.086,-0.000
0.089,-0.003
0.085,-0.014
0.076,-0.006
0.080,-0.018
0.072,-0.028
0.064,-0.039
0.063,-0.047
0.058,-0.053
0.054,-0.061
0.043,-0.065
0.042,-0.072
0.037,-0.072
0.033,-0.084
0.029,-0.081
0.023,-0.091
0.019,-0.096
0.008,-0.103
-0.003,-0.105
0.001,-0.112
-0.011,-0.111
-0.017,-0.113
-0.019,-0.119
-0.024,-0.117
-0.024,-0.124
-0.028,-0.125
-0.029,-0.123
-0.029,-0.135
-0.030,-0.139
-0.031,-0.134
-0.021,-0.131
-0.025,-0.133
-0.021,-0.136
-0.016,-0.119
-0.016,-0.127
-0.018,-0.127
-0.008,-0.126
-0.012,-0.113
-0.008,-0.112
-0.003,-0.109
-0.001,-0.101
0.003,-0.100
0.013,-0.089
0.009,-0.092
0.023,-0.079
0.025,-0.077
0.027,-0.083
0.036,-0.077
0.040,-0.066
0.046,-0.063
0.050,-0.059
0.052,-0.059
0.057,-0.053
0.062,-0.052
0.067,-0.054
0.064,-0.046
0.063,-0.042
0.062,-0.046
0.063,-0.043
0.066,-0.035
0.059,-0.037
0.058,-0.025
0.057,-0.033
0.060,-0.031
0.054,-0.029
0.045,-0.035
0.058,-0.034
0.050,-0.036
0.052,-0.036
0.048,-0.046
0.047,-0.050
0.046,-0.057
0.045,-0.057
0.042,-0.060
0.041,-0.059
0.039,-0.062
0.047,-0.061
0.040,-0.065
0.038,-0.063
0.043,-0.057
0.041,-0.053
0.036,-0.051
0.036,-0.051
0.035,-0.053
0.041,-0.044
0.038,-0.045
0.039,-0.041
0.045,-0.038
0.040,-0.035
0.041,-0.040
0.047,-0.040
0.036,-0.043
0.037,-0.040
0.038,-0.036
0.035,-0.038
0.039,-0.042
0.034,-0.042
0.036,-0.035
0.031,-0.033
0.028,-0.028
0.028,-0.031
0.028,-0.026
0.025,-0.023
0.019,-0.022
0.018,-0.019
0.013,-0.019
0.019,-0.021
0.012,-0.012
0.008,-0.022
0.008,-0.020
0.004,-0.030
0.013,-0.036
0.001,-0.031
-0.003,-0.036
-0.008,-0.038
-0.011,-0.051
-0.010,-0.054
-0.013,-0.065
-0.020,-0.066
-0.024,-0.070
-0.029,-0.076
-0.035,-0.077
-0.037,-0.081
-0.041,-0.094
-0.045,-0.092
-0.051,-0.103
-0.047,-0.104
-0.051,-0.112
-0.054,-0.118
-0.054,-0.117
-0.060,-0.129
-0.060,-0.134
-0.065,-0.139
-0.069,-0.142
-0.071,-0.154
-0.063,-0.148
-0.070,-0.160
-0.069,-0.165
-0.071,-0.166
-0.063,-0.164
-0.068,-0.161
-0.066,-0.155
-0.062,-0.164
-0.058,-0.159
-0.056,-0.161
-0.049,-0.149
-0.046,-0.154
-0.049,-0.145
-0.038,-0.148
-0.037,-0.145
-0.031,-0.141
-0.035,-0.145
-0.029,-0.141
-0.026,-0.151
-0.020,-0.147
-0.020,-0.140
-0.014,-0.144
-0.013,-0.148
-0.011,-0.149
-0.013,-0.145
-0.009,-0.145
-0.010,-0.142
-0.014,-0.139
-0.018,-0.131
-0.016,-0.125
-0.016,-0.127
-0.019,-0.125
-0.019,-0.124
-0.013,-0.123
-0.025,-0.123
-0.022,-0.109
-0.032,-0.103
-0.035,-0.089
-0.042,-0.081
-0.043,-0.085
-0.040,-0.087
-0.054,-0.081
-0.059,-0.071
-0.061,-0.065
-0.065,-0.052
-0.078,-0.049
-0.087,-0.036
-0.085,-0.021
-0.090,-0.022
-0.102,-0.003
-0.107,0.014
-0.114,0.017
-0.119,0.032
-0.120,0.035
-0.126,0.042
-0.136,0.050
-0.139,0.065
-0.136,0.078
-0.144,0.084
-0.150,0.082
-0.144,0.082
-0.150,0.090
-0.157,0.094
-0.161,0.097
-0.155,0.098
-0.161,0.096
-0.154,0.100
-0.152,0.102
-0.157,0.096
-0.156,0.095
-0.155,0.099
-0.147,0.104
-0.161,0.095
-0.153,0.098
-0.151,0.102
-0.149,0.095
-0.145,0.090
-0.143,0.093
-0.142,0.097
-0.143,0.092
-0.133,0.092
-0.138,0.083
-0.129,0.071
-0.133,0.069
-0.135,0.064
-0.123,0.061
-0.120,0.058
-0.123,0.056
-0.121,0.056
-0.121,0.055
-0.119,0.042
-0.116,0.045
-0.114,0.047
-0.116,0.050
-0.113,0.058
-0.117,0.061
-0.109,0.062
-0.107,0.058
-0.110,0.071
-0.109,0.066
-0.116,0.069
-0.111,0.071
-0.115,0.079
-0.104,0.075
-0.107,0.074
-0.107,0.079
-0.102,0.079
-0.100,0.071
-0.095,0.076
-0.096,0.076
-0.092,0.084
-0.089,0.082
-0.090,0.088
-0.089,0.083
-0.090,0.090
-0.086,0.088
-0.080,0.092
-0.082,0.093
-0.086,0.096
-0.085,0.090
-0.092,0.088
-0.104,0.083
-0.103,0.075
-0.111,0.078
-0.107,0.075
-0.111,0.073
-0.119,0.075
-0.117,0.065
-0.124,0.066
-0.133,0.065
-0.137,0.056
-0.142,0.062
-0.143,0.066
-0.145,0.060
-0.149,0.049
-0.152,0.046
-0.160,0.055
-0.162,0.049
-0.166,0.047
-0.165,0.050
-0.171,0.048
-0.181,0.048
-0.179,0.047
-0.180,0.053
-0.185,0.056
-0.183,0.055
-0.181,0.059
-0.174,0.063
-0.171,0.066
-0.172,0.069
-0.170,0.074
-0.172,0.093
-0.169,0.094
-0.161,0.110
-0.161,0.119
-0.157,0.125
-0.151,0.130
-0.149,0.144
-0.144,0.152
-0.139,0.158
-0.131,0.168
-0.127,0.175
-0.120,0.190
-0.117,0.195
-0.108,0.207
-0.110,0.209
-0.097,0.217
-0.086,0.228
-0.089,0.232
-0.081,0.241
-0.071,0.245
-0.067,0.247
-0.062,0.249
-0.062,0.259
-0.056,0.263
-0.059,0.263
-0.053,0.271
-0.049,0.277
-0.048,0.282
-0.047,0.273
-0.045,0.279
-0.046,0.274
-0.048,0.284
-0.054,0.282
-0.041,0.277
-0.051,0.271
-0.050,0.266
-0.047,0.262
-0.045,0.259
-0.037,0.255
-0.041,0.252
-0.048,0.251
-0.039,0.250
-0.044,0.240
-0.041,0.237
-0.042,0.235
-0.040,0.236
-0.030,0.236
-0.028,0.236
-0.029,0.242
-0.023,0.234
-0.025,0.239
-0.018,0.239
-0.019,0.232
-0.013,0.235
-0.010,0.231
-0.004,0.233
-0.007,0.234
0.001,0.231
0.000,0.224
0.001,0.226
0.004,0.227
0.003,0.225
0.006,0.221
0.004,0.224
0.005,0.221
0.005,0.224
0.005,0.223
0.003,0.227
0.003,0.226
0.002,0.232
-0.004,0.230
-0.008,0.227
-0.010,0.228
-0.003,0.216
-0.003,0.217
-0.005,0.212
-0.008,0.203
-0.009,0.202
-0.011,0.186
-0.014,0.187
-0.016,0.181
-0.011,0.177
-0.017,0.167
-0.017,0.160
-0.020,0.158
-0.017,0.146
-0.021,0.144
-0.019,0.138
-0.013,0.133
-0.019,0.135
-0.017,0.128
-0.005,0.125
-0.013,0.119
-0.008,0.108
-0.004,0.097
-0.004,0.100
0.007,0.095
0.001,0.085
0.002,0.088
0.007,0.072
0.011,0.073
0.012,0.068
0.018,0.064
0.020,0.061
0.023,0.065
0.024,0.064
0.022,0.063
0.024,0.062
0.040,0.068
0.036,0.069
0.050,0.069
0.048,0.068
0.054,0.070
0.063,0.076
0.074,0.078
0.076,0.073
0.079,0.086
0.092,0.086
0.096,0.097
0.109,0.095
0.113,0.087
0.118,0.092
0.116,0.090
0.121,0.096
0.123,0.091
0.129,0.091
0.133,0.089
0.133,0.088
0.131,0.088
0.135,0.078
0.139,0.082
0.135,0.089
0.138,0.093
0.137,0.095
0.136,0.085
0.132,0.091
0.130,0.086
0.135,0.082
0.134,0.092
0.133,0.094
0.129,0.104
0.125,0.111
0.122,0.114
0.117,0.115
0.116,0.122
0.113,0.123
0.116,0.127
0.101,0.137
0.105,0.140
0.102,0.152
0.100,0.153
0.096,0.160
0.093,0.158
0.094,0.162
0.089,0.176
0.092,0.179
0.087,0.193
0.085,0.191
0.091,0.198
0.090,0.196
0.078,0.213
0.081,0.217
0.079,0.224
0.085,0.224
0.085,0.226
0.082,0.224
0.083,0.227
0.088,0.221
0.077,0.222
0.083,0.225
0.093,0.224
0.089,0.226
0.097,0.219
0.099,0.211
0.100,0.212
0.106,0.210
0.107,0.201
0.109,0.192
0.116,0.189
0.119,0.179
0.121,0.175
0.129,0.176
0.131,0.169
0.134,0.166
0.128,0.166
0.139,0.163
0.134,0.148
0.140,0.142
0.137,0.139
0.138,0.131
0.140,0.132
0.143,0.126
0.140,0.116
0.145,0.106
0.143,0.108
0.145,0.101
0.140,0.102
0.144,0.102
0.144,0.098
0.145,0.103
0.143,0.100
0.139,0.102
0.140,0.102
0.141,0.096
0.137,0.096
0.140,0.100
0.145,0.104
0.143,0.098
0.140,0.092
0.137,0.096
0.138,0.093
0.142,0.097
0.146,0.095
0.145,0.089
0.146,0.096
0.150,0.096
0.153,0.093
0.153,0.097
0.142,0.095
0.147,0.096
0.150,0.097
0.149,0.099
0.149,0.097
0.145,0.089
0.144,0.097
0.140,0.097
