0.108,0.083
0.135,0.029
0.125,-0.004
0.092,0.077
0.103,0.150
0.133,0.147
0.144,0.169
0.152,0.188
0.158,0.150
0.187,0.089
0.191,0.075
0.160,0.082
0.147,0.052
0.170,-0.026
0.167,-0.056
0.134,0.011
0.130,0.092
0.154,0.114
0.164,0.110
0.142,0.140
0.129,0.201
0.136,0.218
0.156,0.180
0.132,0.121
0.112,0.123
0.122,0.170
0.144,0.225
0.119,0.229
0.126,0.186
0.147,0.159
0.144,0.166
0.124,0.206
0.143,0.230
0.190,0.235
0.206,0.233
0.190,0.187
0.192,0.170
0.220,0.176
0.198,0.188
0.158,0.174
0.158,0.177
0.167,0.224
0.162,0.250
0.128,0.198
0.118,0.170
0.115,0.246
0.116,0.296
0.114,0.203
0.109,0.100
0.098,0.109
0.088,0.141
0.094,0.093
0.084,0.087
0.060,0.163
0.031,0.205
0.035,0.158
0.025,0.179
0.038,0.282
0.056,0.309
0.033,0.229
0.017,0.201
0.021,0.282
0.021,0.332
0.004,0.238
-0.015,0.180
0.007,0.255
0.031,0.323
0.022,0.307
0.008,0.301
0.008,0.328
0.035,0.347
0.039,0.318
0.038,0.256
0.048,0.223
0.050,0.230
0.044,0.199
0.047,0.156
0.068,0.168
0.066,0.191
0.052,0.161
0.049,0.074
0.055,0.014
0.073,0.037
0.082,0.099
0.052,0.124
0.026,0.082
0.027,0.072
0.047,0.084
0.049,0.097
0.021,0.105
0.010,0.140
0.022,0.149
0.031,0.073
0.031,0.033
0.013,0.069
0.005,0.092
-0.001,0.050
0.017,0.025
0.037,0.042
0.050,0.099
0.057,0.114
0.066,0.064
0.079,0.017
0.125,0.020
0.127,0.003
0.141,-0.029
0.109,-0.038
0.084,-0.032
0.091,-0.029
0.115,-0.014
0.137,-0.016
0.107,0.026
0.079,0.047
0.090,0.027
0.144,0.036
0.154,0.076
0.125,0.087
0.111,-0.006
0.109,-0.037
0.108,0.032
0.092,0.112
0.106,0.155
0.102,0.173
0.091,0.180
0.094,0.157
0.120,0.141
0.123,0.172
0.073,0.237
0.067,0.199
0.118,0.080
0.162,0.078
0.148,0.179
0.099,0.196
0.099,0.172
0.107,0.198
0.115,0.222
0.141,0.166
0.156,0.127
0.146,0.194
0.136,0.271
0.150,0.260
0.157,0.198
0.157,0.213
0.146,0.257
0.132,0.230
0.132,0.179
0.111,0.199
0.078,0.200
0.073,0.155
0.069,0.100
0.065,0.126
0.063,0.204
0.086,0.270
0.086,0.235
0.074,0.181
0.061,0.220
0.076,0.248
0.082,0.202
0.079,0.176
0.050,0.228
0.055,0.242
0.080,0.214
0.111,0.195
0.134,0.215
0.148,0.214
0.145,0.223
0.150,0.228
0.190,0.214
0.229,0.132
0.213,0.003
0.172,-0.037
0.155,0.016
0.172,0.099
0.198,0.128
0.211,0.109
0.195,0.055
0.175,0.023
0.165,0.076
0.163,0.110
0.169,0.106
0.153,0.089
0.133,0.103
0.111,0.059
0.129,-0.009
0.148,-0.005
0.134,0.038
0.103,0.071
0.091,0.064
0.116,0.112
0.150,0.192
0.124,0.209
0.114,0.169
0.156,0.189
0.181,0.227
0.151,0.193
0.145,0.151
0.194,0.169
0.219,0.197
0.196,0.138
0.179,0.032
0.196,0.022
0.206,0.047
0.184,0.054
0.196,0.064
0.232,0.053
0.232,0.066
0.180,0.079
0.147,0.096
0.155,0.099
0.152,0.092
0.145,0.060
0.115,0.026
0.107,0.029
0.103,0.047
0.097,0.077
0.081,0.064
0.076,0.038
0.098,0.044
0.129,0.107
0.107,0.128
0.061,0.144
0.074,0.123
0.118,0.065
0.145,0.050
0.131,0.134
0.150,0.236
0.198,0.229
0.197,0.144
0.181,0.090
0.183,0.104
0.218,0.140
0.212,0.164
0.167,0.159
0.161,0.141
0.177,0.091
0.170,0.076
0.148,0.112
0.129,0.115
0.153,0.077
0.150,0.081
0.126,0.156
0.114,0.184
0.131,0.126
0.119,0.090
0.080,0.116
0.077,0.149
0.112,0.192
0.127,0.187
0.107,0.165
0.101,0.178
0.129,0.156
0.129,0.154
0.091,0.217
0.072,0.254
0.100,0.156
0.100,0.077
0.096,0.207
0.102,0.315
0.108,0.259
0.100,0.142
0.096,0.095
0.126,0.090
0.158,0.041
0.149,0.060
0.134,0.170
0.125,0.254
0.140,0.203
0.122,0.173
0.123,0.271
0.153,0.293
0.165,0.147
0.129,0.054
0.104,0.109
0.110,0.113
0.117,0.027
0.107,-0.035
0.105,0.007
0.128,0.061
0.121,0.070
0.093,0.055
0.104,0.058
0.113,0.058
0.115,0.044
0.101,0.077
0.093,0.160
0.112,0.190
0.105,0.087
0.080,0.011
0.073,0.050
0.096,0.091
0.135,0.047
0.140,0.024
0.124,0.108
0.127,0.178
0.154,0.212
0.163,0.160
0.146,0.164
0.157,0.196
0.182,0.052
0.192,-0.121
0.179,-0.161
0.165,-0.198
0.189,-0.194
0.184,-0.088
0.173,0.141
0.189,0.334
0.168,0.381
0.122,0.349
0.111,0.270
0.127,0.172
0.101,0.112
0.057,0.044
0.048,-0.019
0.043,-0.041
0.031,-0.020
0.035,-0.025
0.037,-0.024
0.031,0.054
-0.014,0.144
-0.022,0.187
-0.004,0.173
0.015,0.162
0.000,0.230
0.010,0.291
0.062,0.213
0.094,0.158
0.080,0.230
0.098,0.217
0.139,0.092
0.160,0.032
0.132,0.071
0.099,0.079
0.112,0.034
0.133,0.037
0.140,0.119
0.101,0.118
0.130,0.033
0.179,0.044
0.168,0.168
0.100,0.222
0.096,0.129
0.150,0.096
0.145,0.193
0.078,0.252
0.060,0.198
0.110,0.204
0.117,0.251
0.080,0.201
0.075,0.111
0.110,0.122
0.100,0.218
0.036,0.264
0.058,0.212
0.150,0.173
0.166,0.229
0.127,0.264
0.149,0.219
0.225,0.161
0.243,0.136
0.217,0.163
0.203,0.210
0.232,0.232
0.272,0.216
0.296,0.185
0.301,0.198
0.319,0.237
0.310,0.297
0.276,0.319
0.257,0.240
0.248,0.183
0.210,0.217
0.114,0.296
0.069,0.290
0.065,0.250
0.066,0.275
0.062,0.336
0.068,0.398
0.108,0.427
0.140,0.420
0.108,0.382
0.077,0.350
0.100,0.370
0.110,0.359
0.090,0.274
0.085,0.186
0.105,0.215
0.108,0.318
0.087,0.336
0.073,0.331
0.060,0.309
0.063,0.283
0.077,0.288
0.071,0.356
0.044,0.367
0.043,0.294
0.074,0.256
0.080,0.243
0.082,0.231
0.076,0.249
0.074,0.275
0.043,0.237
0.049,0.171
0.084,0.180
0.123,0.250
0.100,0.295
0.064,0.217
0.102,0.153
0.124,0.177
0.083,0.232
0.038,0.235
0.053,0.242
0.061,0.265
0.032,0.216
0.003,0.172
0.009,0.230
0.021,0.293
0.012,0.241
0.005,0.175
0.033,0.188
0.074,0.252
0.067,0.277
0.035,0.245
0.070,0.218
0.113,0.221
0.094,0.243
0.062,0.244
0.102,0.256
0.147,0.221
0.146,0.188
0.117,0.211
0.120,0.255
0.133,0.281
0.108,0.294
0.081,0.311
0.108,0.276
0.131,0.234
0.111,0.230
0.078,0.236
0.106,0.237
0.147,0.245
0.145,0.239
0.109,0.218
0.091,0.218
0.090,0.219
0.095,0.183
0.087,0.174
0.050,0.197
0.035,0.233
0.040,0.224
0.063,0.235
0.087,0.266
0.098,0.217
0.119,0.152
0.133,0.177
0.161,0.257
0.218,0.234
0.241,0.141
0.229,0.117
0.226,0.142
0.260,0.139
0.282,0.145
0.279,0.205
0.243,0.225
0.230,0.182
0.224,0.155
0.228,0.142
0.213,0.105
0.168,0.102
0.138,0.123
0.141,0.113
0.144,0.060
0.125,-0.003
0.105,-0.002
0.116,-0.000
0.125,-0.013
0.125,0.019
0.150,0.060
0.187,0.031
0.173,-0.040
0.129,-0.046
0.133,-0.020
0.167,-0.012
0.166,0.010
0.147,-0.009
0.153,-0.058
0.184,-0.067
0.185,-0.002
0.175,0.014
0.179,-0.043
0.185,-0.066
0.183,-0.060
0.177,-0.089
0.187,-0.103
0.189,-0.071
0.221,-0.012
0.219,-0.003
0.181,-0.033
0.173,-0.022
0.200,-0.006
0.187,-0.041
0.140,-0.078
0.092,-0.050
0.107,-0.006
0.114,-0.037
0.101,-0.067
0.084,-0.056
0.079,-0.034
0.080,-0.017
0.049,-0.050
0.036,-0.064
0.011,-0.012
0.001,0.037
0.003,0.008
0.012,-0.027
0.035,-0.017
0.073,0.024
0.092,0.060
0.112,0.127
0.096,0.172
0.104,0.134
0.099,0.074
0.058,0.045
0.027,0.074
0.031,0.094
0.043,0.057
0.039,0.009
0.037,0.019
0.077,0.012
0.102,-0.051
0.084,-0.082
0.088,-0.034
0.103,-0.009
0.116,-0.053
0.104,-0.085
0.085,-0.095
0.083,-0.083
0.091,-0.116
0.097,-0.147
0.106,-0.083
0.127,-0.001
0.147,-0.028
0.147,-0.077
0.151,-0.087
0.142,-0.100
0.144,-0.139
0.152,-0.155
0.156,-0.114
0.144,-0.065
0.156,-0.098
0.166,-0.096
0.124,-0.073
0.110,-0.166
0.148,-0.209
0.172,-0.204
0.143,-0.173
0.127,-0.192
0.151,-0.254
0.182,-0.221
0.162,-0.151
0.143,-0.107
0.155,-0.094
0.155,-0.089
0.135,-0.124
0.137,-0.171
0.141,-0.151
0.119,-0.155
0.119,-0.233
0.122,-0.300
0.113,-0.328
0.087,-0.313
0.080,-0.238
0.094,-0.158
0.064,-0.161
0.028,-0.196
0.015,-0.188
0.004,-0.097
-0.039,-0.002
-0.058,0.024
-0.062,-0.009
-0.031,0.001
-0.028,0.013
-0.049,-0.029
-0.037,-0.023
-0.015,0.044
-0.016,0.044
-0.021,-0.018
-0.011,-0.048
-0.000,-0.028
0.000,-0.015
-0.004,-0.006
-0.012,0.018
-0.009,0.013
-0.019,-0.006
-0.050,-0.002
-0.060,0.016
-0.027,0.008
-0.014,-0.024
-0.054,-0.025
-0.062,0.030
-0.051,0.069
-0.019,0.026
-0.037,-0.002
-0.070,0.054
-0.090,0.113
-0.101,0.105
-0.094,0.088
-0.113,0.113
-0.117,0.104
-0.102,0.077
-0.095,0.067
-0.085,0.062
-0.037,0.035
-0.027,-0.013
-0.037,-0.028
-0.029,0.011
0.002,0.066
0.015,0.117
-0.005,0.121
-0.036,0.074
-0.044,0.039
-0.016,0.047
0.010,0.068
0.025,0.051
0.028,0.027
0.029,0.003
0.013,-0.051
0.028,-0.069
0.046,-0.009
0.032,0.036
-0.013,-0.027
-0.017,-0.054
-0.012,0.012
0.002,0.082
-0.020,0.039
-0.041,-0.041
-0.055,-0.026
-0.040,0.021
-0.027,0.012
-0.035,0.006
-0.066,0.042
-0.080,0.039
-0.079,-0.014
-0.077,-0.027
-0.075,0.009
-0.078,0.044
-0.090,0.024
-0.120,0.008
-0.118,0.026
-0.085,0.059
-0.033,0.034
-0.040,-0.038
-0.053,-0.066
-0.042,-0.025
-0.015,0.040
-0.014,0.053
-0.021,0.027
-0.002,0.047
-0.007,0.117
-0.006,0.118
-0.015,0.079
-0.003,0.118
0.030,0.181
0.021,0.161
0.004,0.061
0.021,0.020
0.019,0.059
0.010,0.043
-0.017,-0.014
-0.011,0.012
-0.002,0.104
-0.015,0.195
-0.024,0.171
-0.024,0.107
-0.017,0.100
-0.006,0.126
0.000,0.136
0.027,0.171
0.046,0.185
0.051,0.118
0.050,0.052
0.043,0.111
0.058,0.229
0.074,0.267
0.091,0.219
0.083,0.176
0.063,0.188
0.066,0.248
0.085,0.322
0.098,0.310
0.096,0.222
0.092,0.172
0.101,0.202
0.124,0.240
0.118,0.206
0.118,0.168
0.104,0.149
0.091,0.128
0.054,0.131
0.033,0.130
0.031,0.112
0.014,0.062
-0.004,0.069
-0.024,0.154
-0.040,0.226
-0.036,0.215
-0.070,0.154
-0.107,0.140
-0.102,0.170
-0.049,0.205
-0.048,0.208
-0.087,0.204
-0.067,0.261
-0.022,0.303
-0.022,0.304
-0.067,0.300
-0.038,0.306
0.031,0.244
0.049,0.192
-0.012,0.238
-0.034,0.298
0.032,0.284
0.066,0.237
0.030,0.209
0.012,0.210
0.031,0.221
0.026,0.243
-0.034,0.294
-0.036,0.299
0.021,0.251
0.036,0.192
-0.008,0.173
-0.034,0.188
-0.019,0.128
0.017,0.057
-0.004,0.066
-0.024,0.110
0.009,0.096
0.075,0.047
0.062,0.064
0.018,0.146
0.013,0.182
0.035,0.161
0.046,0.217
0.021,0.290
0.021,0.217
0.057,0.078
0.086,0.084
0.074,0.177
0.073,0.148
0.123,0.086
0.171,0.157
0.171,0.238
0.146,0.232
0.138,0.229
0.171,0.263
0.160,0.208
0.130,0.131
0.126,0.165
0.161,0.226
0.180,0.192
0.154,0.085
0.147,0.080
0.172,0.132
0.159,0.131
0.135,0.143
0.132,0.193
0.147,0.154
0.115,0.068
0.088,0.135
0.068,0.232
0.056,0.181
0.049,0.057
0.050,0.049
0.074,0.118
0.118,0.199
0.187,0.234
0.217,0.261
0.248,0.256
0.277,0.233
0.291,0.221
0.268,0.200
0.207,0.215
0.166,0.176
0.148,0.135
0.108,0.156
0.068,0.187
0.094,0.169
0.154,0.109
0.184,0.060
0.192,0.053
0.222,0.037
0.246,-0.005
0.218,-0.063
0.189,-0.056
0.184,0.008
0.175,-0.004
0.145,-0.028
0.103,0.015
0.105,0.073
0.077,0.070
0.032,0.065
0.006,0.111
0.008,0.130
0.010,0.098
0.012,0.069
0.015,0.119
0.044,0.197
0.047,0.228
0.056,0.197
0.073,0.194
0.116,0.243
0.145,0.315
0.134,0.345
0.120,0.301
0.110,0.254
0.113,0.258
0.123,0.279
0.129,0.263
0.131,0.208
0.139,0.136
0.173,0.040
0.182,-0.017
0.194,0.005
0.202,0.017
0.208,-0.036
0.190,-0.067
0.151,0.003
0.173,0.079
0.225,0.030
0.201,-0.074
0.158,-0.111
0.164,-0.096
0.211,-0.095
0.215,-0.068
0.197,-0.027
0.185,-0.066
0.189,-0.094
0.193,0.015
0.188,0.153
0.189,0.132
0.194,0.041
0.188,0.056
0.185,0.142
0.196,0.121
0.213,0.028
0.218,-0.012
0.226,-0.002
0.221,0.044
0.197,0.066
0.214,0.094
0.212,0.065
0.190,-0.009
0.168,-0.065
0.232,-0.024
0.268,0.017
0.243,0.005
0.206,-0.079
0.204,-0.168
0.202,-0.143
0.188,-0.092
0.186,-0.107
0.169,-0.148
0.164,-0.151
0.128,-0.159
0.110,-0.164
0.119,-0.108
0.125,-0.050
0.110,-0.052
0.093,-0.099
0.103,-0.100
0.106,-0.057
0.115,-0.037
0.104,-0.066
0.114,-0.095
0.111,-0.061
0.150,-0.016
0.172,-0.020
0.191,-0.028
0.202,-0.055
0.203,-0.056
0.191,-0.025
0.205,-0.019
0.246,-0.084
0.264,-0.113
0.247,-0.091
0.244,-0.106
0.271,-0.190
0.294,-0.197
0.285,-0.149
0.256,-0.156
0.237,-0.183
0.229,-0.201
0.228,-0.205
0.215,-0.262
0.176,-0.260
0.143,-0.204
0.144,-0.160
0.151,-0.183
0.142,-0.237
0.119,-0.209
0.120,-0.169
0.101,-0.160
0.092,-0.161
0.109,-0.152
0.103,-0.137
0.064,-0.113
0.039,-0.058
0.072,-0.060
0.111,-0.098
0.140,-0.144
0.122,-0.113
0.144,-0.027
0.164,0.053
0.160,0.031
0.147,-0.037
0.185,-0.055
0.219,-0.033
0.189,-0.012
0.174,-0.026
0.220,-0.083
0.253,-0.104
0.219,-0.100
0.197,-0.088
0.207,-0.089
0.218,-0.047
0.217,-0.057
0.206,-0.098
0.201,-0.051
0.196,0.021
0.174,-0.007
0.147,-0.083
0.146,-0.063
0.141,0.012
0.106,0.029
0.066,0.016
0.052,0.005
0.054,0.039
0.042,0.084
0.022,0.169
0.020,0.217
0.058,0.174
0.082,0.066
0.057,0.054
0.048,0.131
0.065,0.198
0.068,0.183
0.054,0.099
0.054,0.054
0.076,0.072
0.087,0.082
0.102,0.051
0.127,0.028
0.143,0.031
0.141,0.034
0.145,0.037
0.137,0.036
0.138,0.048
0.139,0.073
0.142,0.072
0.125,0.050
0.120,0.093
0.126,0.146
0.098,0.140
0.056,0.038
0.052,-0.034
0.052,-0.001
0.041,0.075
0.003,0.125
-0.026,0.184
-0.005,0.179
0.009,0.135
0.002,0.080
-0.003,0.109
0.026,0.183
0.047,0.186
0.036,0.125
0.022,0.073
0.012,0.119
0.019,0.132
0.026,0.059
0.027,0.015
0.027,0.047
0.048,0.099
0.070,0.111
0.086,0.057
0.106,-0.036
0.138,-0.100
0.136,-0.087
0.107,-0.023
0.105,0.030
0.108,0.028
0.096,-0.024
0.032,-0.052
-0.015,-0.016
-0.036,-0.021
-0.048,-0.078
-0.044,-0.075
-0.044,-0.022
-0.056,0.005
-0.077,-0.002
-0.079,-0.020
-0.039,-0.003
-0.019,0.031
-0.050,0.049
-0.076,0.044
-0.059,0.016
-0.030,-0.053
-0.033,-0.099
-0.026,-0.058
0.004,0.008
0.033,0.044
0.032,0.041
0.056,0.049
0.099,0.053
0.092,0.081
0.056,0.125
0.068,0.116
0.113,0.062
0.120,0.071
0.083,0.083
0.044,0.032
0.041,-0.023
0.077,-0.056
0.082,-0.050
0.076,-0.013
0.059,0.056
0.039,0.139
0.036,0.140
0.041,0.049
0.053,0.003
0.032,0.029
-0.006,0.073
-0.039,0.059
-0.023,0.091
-0.007,0.133
-0.015,0.096
-0.035,0.012
-0.019,0.013
0.005,0.089
0.026,0.131
-0.000,0.114
0.012,0.110
0.047,0.126
0.055,0.109
0.058,0.068
0.067,0.100
0.090,0.167
0.078,0.178
0.049,0.148
0.043,0.115
0.094,0.087
0.116,0.025
0.100,0.014
0.094,0.103
0.107,0.202
0.118,0.195
0.101,0.115
0.086,0.056
0.076,0.071
0.047,0.071
0.018,0.047
-0.022,0.089
-0.007,0.106
-0.006,0.053
-0.040,0.032
-0.071,0.106
-0.043,0.175
0.002,0.174
-0.013,0.169
-0.035,0.152
-0.058,0.105
-0.047,0.052
-0.038,0.050
-0.025,0.027
-0.011,-0.039
-0.010,-0.109
0.002,-0.121
0.014,-0.089
0.043,-0.045
0.060,-0.019
0.046,0.017
0.048,-0.020
0.056,-0.039
0.066,0.034
0.051,0.104
0.027,0.060
0.016,-0.036
0.021,-0.033
0.026,-0.050
-0.014,-0.113
-0.050,-0.123
-0.059,-0.077
-0.077,-0.057
-0.098,-0.067
-0.111,-0.045
-0.122,0.016
-0.115,0.007
-0.126,-0.017
-0.129,0.021
-0.103,0.126
-0.085,0.141
-0.108,0.053
-0.117,0.048
-0.067,0.105
-0.018,0.149
-0.029,0.167
-0.052,0.159
-0.047,0.105
-0.016,0.099
0.017,0.094
0.033,0.081
0.065,0.070
0.060,0.083
0.060,0.087
0.032,0.064
0.038,0.039
0.068,0.027
0.071,0.032
0.045,0.026
0.027,0.062
0.055,0.153
0.059,0.194
0.019,0.124
-0.004,0.030
0.027,-0.004
0.050,0.010
0.001,-0.013
-0.041,-0.050
-0.028,-0.070
-0.025,-0.044
-0.052,-0.020
-0.051,-0.015
0.004,-0.014
0.040,0.021
0.031,0.120
0.018,0.149
0.039,0.112
0.075,0.060
0.095,0.023
0.077,-0.003
0.070,-0.045
0.067,-0.071
0.063,-0.039
0.051,-0.028
0.047,-0.084
0.071,-0.145
0.084,-0.102
0.084,-0.052
0.079,-0.034
0.102,0.012
0.117,-0.013
0.106,-0.148
0.070,-0.292
0.087,-0.286
0.094,-0.199
0.048,-0.168
0.004,-0.222
0.030,-0.255
0.065,-0.248
0.042,-0.256
0.013,-0.216
0.044,-0.114
0.073,-0.132
0.065,-0.244
0.041,-0.235
0.027,-0.171
0.021,-0.181
-0.016,-0.216
-0.049,-0.193
-0.048,-0.169
-0.026,-0.183
-0.023,-0.133
-0.023,-0.022
-0.017,-0.044
0.000,-0.144
0.030,-0.089
0.022,0.031
0.005,0.031
0.022,-0.031
0.051,-0.015
0.036,0.023
-0.007,-0.023
-0.010,-0.101
0.015,-0.084
0.060,-0.031
0.053,-0.011
0.026,0.003
0.026,0.042
0.036,0.048
0.019,0.006
0.015,-0.015
0.022,-0.039
0.009,-0.045
-0.010,-0.007
-0.021,-0.015
-0.000,-0.076
-0.002,-0.125
-0.030,-0.067
-0.013,-0.009
0.017,-0.009
0.039,0.005
0.028,0.053
-0.006,0.048
0.017,0.009
0.054,-0.052
0.077,-0.073
0.059,-0.052
0.034,-0.063
0.051,-0.078
0.079,-0.081
0.085,-0.088
0.084,-0.092
0.094,-0.040
0.103,0.020
0.109,0.021
0.115,0.016
0.103,0.023
0.119,0.011
0.114,-0.022
0.113,-0.061
0.120,-0.049
0.143,0.025
0.129,0.047
0.103,-0.009
0.082,-0.007
0.099,0.057
0.091,0.056
0.056,0.044
0.043,0.054
0.052,0.010
0.038,-0.039
0.009,-0.042
0.004,-0.014
0.027,-0.020
0.029,-0.010
0.024,-0.017
0.032,-0.065
0.036,-0.108
0.048,-0.094
0.050,-0.038
0.078,-0.001
0.083,0.036
0.087,0.093
0.087,0.073
0.107,-0.021
0.120,-0.052
0.118,-0.035
0.113,-0.037
0.085,-0.097
0.077,-0.078
0.075,0.023
0.046,0.009
0.020,-0.015
0.037,0.052
0.053,0.101
0.044,0.055
0.010,0.044
0.020,0.104
0.036,0.097
0.042,0.053
0.020,0.064
0.039,0.099
0.033,0.094
0.017,0.063
0.029,0.092
0.035,0.134
0.000,0.169
-0.034,0.135
-0.013,0.098
0.001,0.041
0.005,0.052
0.012,0.136
0.044,0.207
0.049,0.194
0.053,0.159
0.073,0.147
0.108,0.123
0.093,0.103
0.087,0.143
0.098,0.210
0.135,0.221
0.125,0.138
0.122,0.052
0.116,0.065
0.109,0.130
0.119,0.148
0.143,0.121
0.155,0.101
0.123,0.064
0.100,0.037
0.108,0.084
0.126,0.124
0.138,0.119
0.137,0.105
0.139,0.137
0.134,0.169
0.122,0.151
0.151,0.131
0.174,0.168
0.138,0.140
0.096,0.091
0.133,0.072
0.173,0.040
0.130,0.016
0.082,0.024
0.109,0.102
0.156,0.175
0.144,0.147
0.114,0.089
0.133,0.100
0.151,0.146
0.145,0.097
0.143,0.072
0.169,0.095
0.179,0.097
0.130,0.095
0.100,0.116
0.129,0.131
0.132,0.120
0.075,0.116
0.046,0.148
0.031,0.161
0.002,0.186
-0.023,0.194
-0.015,0.193
-0.013,0.218
-0.034,0.272
-0.020,0.276
0.006,0.218
0.004,0.169
0.007,0.165
0.021,0.216
0.006,0.228
-0.027,0.189
0.003,0.208
0.060,0.233
0.083,0.203
0.051,0.234
0.076,0.279
0.147,0.250
0.184,0.160
0.162,0.150
0.160,0.186
0.179,0.190
0.173,0.196
0.158,0.208
0.172,0.243
0.158,0.309
0.094,0.336
0.101,0.263
0.154,0.255
0.184,0.309
0.163,0.339
0.125,0.297
0.100,0.225
0.088,0.181
0.085,0.159
0.069,0.185
0.059,0.233
0.045,0.239
0.041,0.169
0.042,0.072
0.047,0.059
0.039,0.133
0.035,0.161
0.070,0.135
0.087,0.161
0.087,0.239
0.074,0.245
0.098,0.198
0.121,0.188
0.133,0.232
0.101,0.232
0.085,0.193
0.102,0.137
0.106,0.113
0.087,0.116
0.092,0.126
0.138,0.134
0.139,0.155
0.117,0.174
0.077,0.126
0.105,0.077
0.137,0.101
0.114,0.180
0.070,0.187
0.054,0.113
0.050,0.100
0.036,0.207
0.025,0.266
0.051,0.206
0.076,0.165
0.068,0.176
0.062,0.129
0.078,0.045
0.084,0.028
0.042,0.075
0.004,0.064
0.021,0.007
0.064,0.021
0.070,0.105
0.052,0.138
0.055,0.078
0.077,0.073
0.109,0.099
0.104,0.093
0.075,0.060
0.043,0.010
0.063,-0.007
0.073,0.019
0.062,0.056
0.041,0.052
0.028,0.048
0.011,0.103
-0.018,0.136
-0.014,0.154
0.008,0.140
0.023,0.121
-0.006,0.088
-0.027,0.089
0.004,0.119
0.032,0.115
0.006,0.032
0.004,-0.095
0.033,-0.129
0.035,-0.046
0.014,0.021
0.009,-0.013
0.008,-0.060
0.016,-0.061
0.008,-0.045
0.027,-0.013
0.043,0.016
0.070,0.032
0.055,0.048
0.002,0.050
0.021,0.007
0.044,-0.030
0.027,-0.015
-0.005,0.019
0.018,0.068
0.037,0.111
0.036,0.119
0.022,0.038
0.035,-0.005
0.050,0.008
0.049,0.028
0.023,0.013
0.032,-0.060
0.048,-0.152
0.036,-0.179
0.010,-0.126
0.027,-0.063
0.086,-0.001
0.058,0.038
0.016,-0.008
0.072,-0.100
0.123,-0.100
0.103,-0.061
0.048,-0.091
0.032,-0.153
0.069,-0.182
0.072,-0.156
0.029,-0.098
0.014,-0.103
0.050,-0.111
0.041,-0.083
-0.013,-0.083
-0.032,-0.086
-0.015,-0.006
0.003,0.079
-0.018,0.051
-0.027,-0.020
0.015,0.011
0.041,0.057
0.000,0.026
-0.046,0.031
-0.038,0.088
-0.016,0.129
-0.043,0.062
-0.059,-0.070
-0.036,-0.153
0.028,-0.100
0.032,0.008
-0.011,0.057
0.022,0.031
0.091,-0.016
0.086,-0.031
0.003,-0.001
-0.021,0.029
0.044,0.047
0.055,0.067
-0.018,0.057
-0.041,0.015
0.000,0.003
0.011,0.079
-0.023,0.112
-0.046,0.052
-0.017,0.071
0.012,0.136
-0.046,0.135
-0.089,0.043
-0.072,0.001
-0.046,0.073
-0.063,0.149
-0.071,0.160
-0.019,0.147
0.003,0.161
-0.031,0.195
-0.084,0.190
-0.052,0.164
0.016,0.130
0.010,0.089
-0.038,0.036
-0.041,-0.024
0.006,-0.046
0.006,-0.003
-0.034,0.076
-0.047,0.119
-0.028,0.096
0.000,0.112
-0.013,0.172
-0.021,0.142
-0.020,0.084
0.016,0.104
0.015,0.197
0.023,0.233
0.071,0.143
0.084,0.113
0.040,0.200
0.012,0.259
0.019,0.232
0.020,0.202
0.009,0.188
0.004,0.140
-0.013,0.050
-0.015,0.034
0.010,0.055
0.013,0.075
0.028,0.082
0.038,0.096
0.026,0.106
-0.002,0.113
-0.006,0.114
0.027,0.119
0.029,0.105
0.015,0.116
0.014,0.118
0.043,0.059
0.037,-0.000
0.010,0.036
-0.019,0.074
0.004,0.001
0.034,-0.110
0.002,-0.146
-0.036,-0.125
-0.035,-0.119
-0.011,-0.110
-0.004,-0.104
-0.009,-0.099
0.002,-0.059
-0.005,-0.007
-0.009,0.066
0.021,0.131
0.036,0.147
0.016,0.104
-0.026,0.084
-0.033,0.107
-0.008,0.060
-0.004,0.001
-0.060,0.007
-0.083,0.057
-0.072,0.088
-0.048,0.072
-0.044,0.002
-0.032,-0.052
-0.033,-0.040
-0.030,-0.005
-0.023,-0.017
-0.014,-0.069
0.010,-0.106
0.016,-0.080
-0.000,-0.042
-0.010,-0.021
0.013,0.013
0.032,0.070
0.016,0.063
-0.009,0.007
-0.005,0.069
0.012,0.184
0.003,0.116
0.006,-0.006
0.034,0.033
0.055,0.124
0.039,0.108
0.030,0.073
0.042,0.075
0.050,0.057
0.047,0.035
0.042,0.091
0.035,0.203
0.024,0.236
0.024,0.179
0.041,0.116
0.050,0.104
0.021,0.123
0.010,0.159
0.029,0.162
0.019,0.119
0.017,0.063
0.034,0.114
0.060,0.213
0.067,0.199
0.058,0.097
0.058,0.082
0.077,0.102
0.055,0.118
0.040,0.116
0.051,0.085
0.059,0.006
0.038,-0.028
0.016,0.020
0.005,0.065
0.001,0.091
0.008,0.074
0.005,0.054
-0.007,0.054
-0.040,0.081
-0.024,0.099
-0.005,0.081
-0.010,0.097
-0.034,0.152
-0.036,0.215
-0.034,0.207
-0.054,0.116
-0.072,0.068
-0.055,0.105
-0.036,0.149
-0.052,0.173
-0.060,0.170
-0.028,0.134
-0.021,0.100
-0.028,0.126
-0.015,0.170
-0.008,0.128
-0.015,0.038
-0.013,-0.061
0.004,-0.081
0.001,-0.030
0.013,-0.001
0.035,-0.032
0.051,-0.048
0.035,-0.022
0.037,-0.002
0.037,0.017
0.017,-0.013
0.005,-0.112
0.007,-0.160
