0.168,0.044
0.167,0.046
0.172,0.035
0.173,0.038
0.178,0.039
0.167,0.034
0.166,0.034
0.168,0.037
0.167,0.035
0.169,0.029
0.168,0.028
0.165,0.022
0.163,0.020
0.164,0.019
0.172,0.014
0.169,0.015
0.160,0.016
0.170,0.014
0.165,-0.001
0.178,0.001
0.172,-0.006
0.169,-0.005
0.166,-0.009
0.165,-0.014
0.160,-0.010
0.162,-0.011
0.169,-0.023
0.160,-0.022
0.162,-0.024
0.159,-0.021
0.168,-0.024
0.167,-0.022
0.168,-0.025
0.164,-0.024
0.165,-0.036
0.177,-0.031
0.170,-0.038
0.168,-0.030
0.173,-0.033
0.174,-0.040
0.175,-0.039
0.177,-0.048
0.179,-0.047
0.180,-0.044
0.179,-0.046
0.181,-0.050
0.176,-0.043
0.179,-0.057
0.183,-0.055
0.186,-0.054
0.185,-0.049
0.189,-0.048
0.191,-0.054
0.185,-0.050
0.185,-0.049
0.197,-0.047
0.201,-0.057
0.201,-0.056
0.204,-0.048
0.206,-0.047
0.211,-0.049
0.212,-0.041
0.212,-0.044
0.211,-0.051
0.207,-0.050
0.211,-0.049
0.205,-0.058
0.199,-0.049
0.204,-0.048
0.207,-0.054
0.210,-0.058
0.207,-0.054
0.208,-0.044
0.212,-0.053
0.214,-0.051
0.207,-0.052
0.205,-0.061
0.201,-0.062
0.207,-0.064
0.203,-0.055
0.201,-0.056
0.205,-0.064
0.205,-0.052
0.213,-0.052
0.216,-0.051
0.217,-0.051
0.218,-0.046
0.212,-0.044
0.212,-0.041
0.217,-0.051
0.218,-0.053
0.215,-0.057
0.220,-0.050
0.220,-0.052
0.223,-0.051
0.229,-0.053
0.228,-0.052
0.229,-0.047
0.236,-0.041
0.234,-0.039
0.238,-0.045
0.235,-0.040
0.236,-0.045
0.236,-0.043
0.235,-0.043
0.248,-0.045
0.243,-0.036
0.241,-0.029
0.243,-0.022
0.242,-0.026
0.252,-0.026
0.242,-0.023
0.242,-0.028
0.240,-0.021
0.243,-0.018
0.244,-0.029
0.244,-0.023
0.251,-0.019
0.249,-0.024
0.246,-0.023
0.242,-0.014
0.239,-0.016
0.241,-0.013
0.240,-0.007
0.244,-0.016
0.236,-0.006
0.241,0.000
0.240,0.001
0.239,-0.007
0.234,-0.000
0.229,0.005
0.230,0.001
0.226,-0.002
0.222,-0.001
0.219,0.001
0.217,0.002
0.217,0.000
0.208,0.004
0.210,0.010
0.206,0.005
0.205,0.009
0.198,0.016
0.206,0.019
0.202,0.017
0.199,0.015
0.193,0.020
0.190,0.018
0.188,0.018
0.182,0.018
0.175,0.019
0.178,0.023
0.170,0.024
0.172,0.026
0.162,0.031
0.158,0.030
0.166,0.037
0.164,0.044
0.161,0.044
0.163,0.041
0.161,0.048
0.154,0.047
0.147,0.050
0.142,0.051
0.142,0.055
0.136,0.052
0.124,0.064
0.128,0.062
0.120,0.058
0.116,0.060
0.121,0.063
0.121,0.063
0.113,0.063
0.111,0.067
0.108,0.070
0.096,0.065
0.100,0.059
0.096,0.060
0.090,0.060
0.088,0.058
0.093,0.062
0.096,0.067
0.091,0.074
0.087,0.075
0.085,0.071
0.089,0.065
0.077,0.071
0.069,0.063
0.073,0.061
0.083,0.061
0.073,0.061
0.083,0.064
0.066,0.067
0.061,0.061
0.064,0.064
0.074,0.061
0.068,0.062
0.071,0.062
0.064,0.061
0.062,0.058
0.059,0.061
0.056,0.061
0.057,0.065
0.053,0.060
0.049,0.053
0.036,0.051
0.032,0.064
0.045,0.063
0.052,0.069
0.044,0.066
0.041,0.065
0.030,0.052
0.036,0.066
0.034,0.070
0.034,0.071
0.032,0.076
0.027,0.072
0.033,0.072
0.035,0.075
0.034,0.081
0.028,0.081
0.028,0.080
0.025,0.089
0.020,0.089
0.013,0.084
0.010,0.088
0.018,0.092
0.018,0.097
0.014,0.093
0.018,0.097
0.020,0.106
0.025,0.105
0.028,0.105
0.015,0.105
0.014,0.100
0.013,0.109
0.013,0.099
0.006,0.100
0.013,0.106
0.012,0.106
0.003,0.107
0.007,0.114
0.004,0.119
0.004,0.113
0.007,0.116
-0.005,0.123
-0.003,0.125
-0.004,0.128
-0.002,0.124
-0.006,0.129
-0.009,0.130
-0.010,0.138
-0.021,0.141
-0.013,0.142
-0.008,0.151
-0.013,0.147
-0.012,0.147
-0.016,0.152
-0.020,0.151
-0.018,0.157
-0.029,0.160
-0.026,0.163
-0.023,0.176
-0.020,0.183
-0.018,0.182
-0.018,0.179
-0.023,0.183
-0.025,0.177
-0.019,0.175
-0.023,0.179
-0.015,0.177
-0.024,0.179
-0.028,0.174
-0.029,0.179
-0.017,0.191
-0.024,0.181
-0.021,0.182
-0.011,0.179
-0.015,0.179
-0.014,0.179
-0.014,0.191
-0.021,0.183
-0.011,0.175
-0.019,0.176
-0.016,0.186
-0.016,0.183
-0.017,0.193
-0.014,0.192
-0.013,0.183
-0.015,0.163
-0.013,0.175
-0.014,0.181
-0.014,0.184
-0.013,0.176
-0.010,0.172
-0.011,0.171
-0.008,0.173
-0.002,0.174
-0.000,0.162
-0.000,0.166
-0.005,0.164
0.002,0.166
-0.001,0.173
0.005,0.161
0.008,0.152
-0.003,0.155
0.006,0.155
0.005,0.148
0.005,0.150
0.005,0.153
0.009,0.162
0.014,0.147
0.014,0.147
0.004,0.150
0.011,0.149
0.005,0.142
0.006,0.143
0.008,0.153
0.000,0.146
-0.001,0.145
0.005,0.144
0.011,0.141
0.010,0.142
0.001,0.132
-0.002,0.124
-0.002,0.124
0.002,0.122
0.013,0.124
0.009,0.122
0.008,0.118
0.004,0.124
-0.001,0.114
0.006,0.118
0.008,0.112
0.007,0.112
0.006,0.113
0.010,0.112
0.003,0.113
0.017,0.116
0.015,0.112
0.012,0.101
0.007,0.110
0.017,0.102
0.006,0.093
-0.001,0.092
0.005,0.097
0.007,0.091
0.010,0.090
0.006,0.089
-0.003,0.084
0.003,0.087
0.001,0.074
0.003,0.070
0.004,0.075
0.005,0.074
0.012,0.065
0.007,0.065
0.005,0.066
0.013,0.062
0.016,0.067
0.008,0.060
0.008,0.051
0.004,0.048
0.001,0.041
0.003,0.047
0.003,0.038
0.005,0.039
0.002,0.040
0.001,0.043
-0.006,0.036
-0.004,0.039
-0.005,0.026
-0.011,0.032
-0.010,0.030
-0.004,0.030
-0.009,0.029
-0.010,0.023
-0.018,0.025
-0.014,0.028
-0.015,0.028
-0.012,0.022
-0.014,0.021
-0.012,0.017
-0.019,0.010
-0.016,0.017
-0.013,0.015
-0.026,0.020
-0.032,0.015
-0.034,0.020
-0.031,0.016
-0.036,0.019
-0.039,0.021
-0.042,0.016
-0.046,0.013
-0.052,0.009
-0.037,0.012
-0.041,0.011
-0.034,0.007
-0.044,-0.000
-0.043,0.006
-0.048,0.015
-0.042,0.010
-0.049,-0.001
-0.050,0.012
-0.051,0.003
-0.052,0.006
-0.061,0.005
-0.057,-0.003
-0.059,-0.002
-0.060,-0.011
-0.060,-0.013
-0.058,-0.008
-0.055,-0.009
-0.055,-0.011
-0.061,-0.012
-0.070,-0.017
-0.074,-0.023
-0.065,-0.024
-0.071,-0.032
-0.063,-0.027
-0.063,-0.030
-0.069,-0.037
-0.069,-0.035
-0.075,-0.031
-0.076,-0.033
-0.068,-0.034
-0.066,-0.043
-0.071,-0.038
-0.071,-0.043
-0.072,-0.047
-0.061,-0.045
-0.064,-0.047
-0.062,-0.048
-0.065,-0.051
-0.062,-0.050
-0.056,-0.042
-0.060,-0.046
-0.051,-0.046
-0.055,-0.051
-0.050,-0.050
-0.059,-0.051
-0.064,-0.045
-0.063,-0.050
-0.052,-0.051
-0.052,-0.051
-0.057,-0.058
-0.060,-0.056
-0.057,-0.056
-0.046,-0.059
-0.047,-0.056
-0.049,-0.062
-0.044,-0.060
-0.043,-0.062
-0.039,-0.065
-0.038,-0.056
-0.041,-0.065
-0.030,-0.063
-0.026,-0.061
-0.024,-0.070
-0.022,-0.078
-0.019,-0.069
-0.017,-0.077
-0.020,-0.079
-0.015,-0.073
-0.012,-0.071
-0.011,-0.072
-0.013,-0.071
-0.012,-0.076
-0.008,-0.074
-0.011,-0.073
-0.011,-0.073
-0.007,-0.079
-0.008,-0.078
-0.006,-0.076
-0.010,-0.073
-0.007,-0.076
0.001,-0.071
-0.005,-0.067
-0.006,-0.069
-0.007,-0.069
-0.003,-0.075
-0.009,-0.078
-0.006,-0.072
0.001,-0.079
-0.005,-0.078
-0.005,-0.082
-0.014,-0.092
-0.011,-0.089
-0.014,-0.090
-0.014,-0.095
-0.011,-0.092
-0.019,-0.084
-0.010,-0.090
-0.014,-0.086
-0.021,-0.095
-0.016,-0.096
-0.014,-0.094
-0.014,-0.091
-0.018,-0.103
-0.016,-0.096
-0.015,-0.101
-0.024,-0.109
-0.021,-0.102
-0.020,-0.104
-0.032,-0.113
-0.027,-0.110
-0.028,-0.116
-0.034,-0.116
-0.037,-0.120
-0.034,-0.122
-0.037,-0.120
-0.036,-0.127
-0.035,-0.121
-0.030,-0.112
-0.027,-0.131
-0.034,-0.119
-0.042,-0.121
-0.044,-0.125
-0.046,-0.129
-0.036,-0.137
-0.041,-0.142
-0.040,-0.143
-0.038,-0.145
-0.036,-0.141
-0.036,-0.139
-0.031,-0.141
-0.038,-0.139
-0.042,-0.135
-0.037,-0.135
-0.037,-0.142
-0.035,-0.144
-0.034,-0.146
-0.040,-0.146
-0.037,-0.143
-0.039,-0.147
-0.041,-0.153
-0.046,-0.152
-0.042,-0.155
-0.037,-0.161
-0.047,-0.165
-0.048,-0.164
-0.046,-0.162
-0.038,-0.155
-0.042,-0.149
-0.046,-0.157
-0.046,-0.160
-0.047,-0.156
-0.043,-0.160
-0.047,-0.161
-0.051,-0.164
-0.053,-0.159
-0.050,-0.162
-0.056,-0.163
-0.046,-0.156
-0.048,-0.163
-0.049,-0.165
-0.053,-0.163
-0.051,-0.158
-0.057,-0.157
-0.062,-0.155
-0.060,-0.148
-0.067,-0.150
-0.065,-0.156
-0.072,-0.151
-0.075,-0.151
-0.075,-0.155
-0.081,-0.154
-0.081,-0.159
-0.083,-0.157
-0.092,-0.161
-0.097,-0.164
-0.086,-0.162
-0.088,-0.163
-0.096,-0.152
-0.095,-0.147
-0.098,-0.155
-0.090,-0.153
-0.102,-0.150
-0.114,-0.150
-0.112,-0.146
-0.113,-0.143
-0.110,-0.151
-0.101,-0.151
-0.112,-0.141
-0.105,-0.135
-0.108,-0.141
-0.109,-0.137
-0.109,-0.139
-0.116,-0.132
-0.114,-0.132
-0.116,-0.135
-0.121,-0.130
-0.120,-0.126
-0.122,-0.124
-0.134,-0.132
-0.126,-0.133
-0.121,-0.131
-0.130,-0.129
-0.132,-0.133
-0.130,-0.127
-0.136,-0.134
-0.138,-0.132
-0.127,-0.136
-0.122,-0.140
-0.124,-0.138
-0.121,-0.132
-0.118,-0.134
-0.127,-0.129
-0.119,-0.123
-0.129,-0.122
-0.122,-0.115
-0.125,-0.116
-0.129,-0.113
-0.126,-0.112
-0.118,-0.115
-0.117,-0.113
-0.119,-0.105
-0.122,-0.107
-0.119,-0.108
-0.122,-0.105
-0.120,-0.100
-0.117,-0.094
-0.112,-0.095
-0.118,-0.094
-0.118,-0.085
-0.113,-0.080
-0.119,-0.086
-0.114,-0.080
-0.115,-0.068
-0.120,-0.073
-0.121,-0.067
-0.118,-0.064
-0.115,-0.064
-0.107,-0.062
-0.107,-0.058
-0.117,-0.049
-0.124,-0.033
-0.120,-0.032
-0.116,-0.027
-0.121,-0.029
-0.124,-0.016
-0.130,-0.022
-0.129,-0.015
-0.123,-0.015
-0.122,-0.010
-0.121,-0.009
-0.121,-0.004
-0.125,0.011
-0.128,0.006
-0.126,0.015
-0.128,0.026
-0.133,0.026
-0.129,0.024
-0.128,0.032
-0.142,0.033
-0.137,0.046
-0.134,0.051
-0.141,0.052
-0.140,0.057
-0.130,0.062
-0.144,0.070
-0.141,0.072
-0.140,0.082
-0.146,0.074
-0.151,0.076
-0.142,0.082
-0.152,0.079
-0.135,0.076
-0.135,0.076
-0.136,0.086
-0.134,0.082
-0.141,0.082
-0.126,0.091
-0.123,0.091
-0.131,0.081
-0.129,0.086
-0.140,0.089
-0.140,0.092
-0.133,0.090
-0.140,0.093
-0.137,0.090
-0.140,0.091
-0.136,0.084
-0.134,0.087
-0.138,0.093
-0.138,0.096
-0.137,0.100
-0.136,0.085
-0.147,0.091
-0.146,0.094
-0.145,0.098
-0.144,0.097
-0.145,0.091
-0.151,0.094
-0.149,0.098
-0.149,0.098
-0.146,0.093
-0.150,0.097
-0.141,0.095
-0.143,0.093
-0.140,0.097
-0.143,0.099
-0.138,0.098
-0.136,0.096
-0.130,0.110
-0.126,0.111
-0.128,0.107
-0.136,0.106
-0.130,0.107
-0.129,0.113
-0.134,0.107
-0.138,0.100
-0.137,0.101
-0.134,0.098
-0.131,0.101
-0.125,0.094
-0.122,0.101
-0.114,0.109
-0.120,0.104
-0.113,0.103
-0.113,0.108
-0.106,0.103
-0.101,0.113
-0.099,0.098
-0.102,0.101
-0.104,0.094
-0.108,0.098
-0.115,0.096
-0.107,0.096
-0.109,0.092
-0.104,0.092
-0.103,0.096
-0.107,0.092
-0.102,0.098
-0.096,0.096
-0.099,0.095
-0.094,0.091
-0.096,0.089
-0.095,0.088
-0.085,0.089
-0.071,0.089
-0.073,0.096
-0.062,0.097
-0.063,0.090
-0.059,0.098
-0.054,0.098
-0.046,0.097
-0.044,0.090
-0.034,0.083
-0.037,0.089
-0.039,0.093
-0.029,0.094
-0.030,0.091
-0.028,0.095
-0.037,0.094
-0.025,0.099
-0.023,0.105
-0.022,0.096
-0.023,0.102
-0.022,0.100
-0.030,0.103
-0.021,0.108
-0.009,0.108
-0.006,0.112
-0.001,0.105
0.009,0.108
0.005,0.105
0.001,0.108
0.008,0.113
0.007,0.119
0.012,0.108
0.008,0.109
0.006,0.112
0.007,0.112
0.009,0.112
0.008,0.111
0.008,0.106
0.021,0.101
0.027,0.098
0.026,0.102
0.035,0.098
0.034,0.101
0.036,0.105
0.042,0.100
0.044,0.103
0.044,0.104
0.051,0.098
0.037,0.103
0.044,0.111
0.042,0.101
0.040,0.101
0.042,0.093
0.041,0.101
0.044,0.104
0.051,0.106
0.046,0.103
0.054,0.099
0.048,0.100
0.050,0.105
0.053,0.099
0.051,0.091
0.045,0.103
0.048,0.103
0.055,0.095
0.048,0.096
0.044,0.095
0.051,0.099
0.049,0.101
0.050,0.095
0.056,0.093
0.051,0.086
0.065,0.088
0.053,0.088
0.057,0.088
0.056,0.083
0.069,0.091
0.068,0.086
0.074,0.081
0.074,0.080
0.077,0.081
0.071,0.090
0.074,0.084
0.067,0.082
0.063,0.079
0.063,0.076
0.057,0.077
0.055,0.072
0.050,0.072
0.050,0.072
0.050,0.075
0.046,0.072
0.045,0.065
0.051,0.069
0.061,0.072
0.058,0.065
0.060,0.064
0.056,0.077
0.063,0.075
0.066,0.075
0.070,0.084
0.070,0.082
0.064,0.076
0.074,0.073
0.067,0.079
0.064,0.082
0.074,0.084
0.067,0.083
0.067,0.084
0.069,0.079
0.063,0.083
0.080,0.093
0.071,0.084
0.062,0.091
0.053,0.088
0.067,0.092
0.071,0.098
0.073,0.098
0.077,0.096
0.082,0.096
0.076,0.106
0.082,0.107
0.093,0.104
0.090,0.098
0.099,0.102
0.102,0.095
0.105,0.096
0.103,0.096
0.098,0.103
0.098,0.093
0.090,0.094
0.099,0.097
0.098,0.089
0.101,0.084
0.103,0.082
0.109,0.083
0.104,0.089
0.110,0.090
0.106,0.095
0.111,0.093
0.119,0.098
0.123,0.095
0.126,0.090
0.135,0.087
0.133,0.088
0.130,0.081
0.130,0.091
0.127,0.089
0.136,0.088
0.127,0.093
0.138,0.093
0.136,0.100
0.140,0.102
0.143,0.102
0.140,0.108
0.138,0.103
0.129,0.103
0.126,0.096
0.132,0.093
0.131,0.095
0.135,0.091
0.129,0.089
0.126,0.085
0.121,0.083
0.116,0.082
0.115,0.078
0.110,0.090
0.108,0.100
0.102,0.099
0.106,0.100
0.108,0.104
0.105,0.098
0.097,0.101
0.102,0.103
0.103,0.087
0.097,0.085
0.098,0.083
0.111,0.076
0.107,0.076
0.105,0.078
0.116,0.079
0.106,0.086
0.121,0.075
0.127,0.061
0.131,0.062
0.130,0.068
0.138,0.067
0.142,0.062
0.134,0.059
0.137,0.059
0.141,0.058
0.145,0.059
0.147,0.059
0.149,0.059
0.156,0.053
0.148,0.053
0.152,0.058
0.155,0.064
0.166,0.060
0.167,0.057
0.161,0.055
0.158,0.054
0.153,0.053
0.149,0.062
0.148,0.054
0.156,0.053
0.155,0.048
0.150,0.053
0.147,0.064
0.153,0.064
0.149,0.052
0.152,0.057
0.152,0.066
0.158,0.064
0.161,0.061
0.159,0.064
0.163,0.059
0.166,0.063
0.172,0.068
0.170,0.059
0.169,0.060
0.169,0.055
0.165,0.047
0.166,0.056
0.169,0.054
0.166,0.057
0.179,0.056
0.171,0.056
0.179,0.061
0.175,0.047
0.176,0.047
0.175,0.057
0.175,0.051
0.178,0.047
0.177,0.053
0.179,0.037
0.178,0.034
0.163,0.027
0.163,0.025
0.168,0.030
0.167,0.038
0.170,0.047
0.170,0.042
0.174,0.032
0.183,0.036
0.177,0.042
0.185,0.045
0.188,0.051
0.189,0.056
0.193,0.048
0.189,0.053
0.186,0.055
0.175,0.053
0.187,0.062
0.188,0.058
0.191,0.062
0.184,0.067
0.187,0.073
0.185,0.071
0.180,0.070
0.182,0.069
0.173,0.070
0.164,0.083
0.163,0.078
0.171,0.082
0.177,0.085
0.170,0.089
0.178,0.096
0.180,0.101
0.184,0.092
0.179,0.099
0.177,0.098
0.176,0.103
0.172,0.117
0.174,0.111
0.169,0.104
0.163,0.107
0.171,0.108
0.159,0.106
0.159,0.106
0.160,0.117
0.165,0.113
0.162,0.110
0.161,0.113
0.160,0.116
0.157,0.129
0.159,0.128
0.162,0.135
0.156,0.128
0.160,0.113
0.153,0.118
0.141,0.127
0.145,0.128
0.143,0.127
0.145,0.128
0.146,0.126
0.145,0.136
0.147,0.138
0.139,0.131
0.135,0.124
0.132,0.135
0.125,0.138
0.119,0.127
0.122,0.120
0.119,0.119
0.123,0.120
0.116,0.122
0.120,0.130
0.113,0.127
0.114,0.124
0.112,0.131
0.116,0.145
0.107,0.139
0.100,0.134
0.103,0.131
0.094,0.144
0.085,0.141
0.086,0.137
0.082,0.143
0.085,0.140
0.077,0.145
0.083,0.143
0.072,0.144
0.072,0.145
0.079,0.142
0.070,0.145
0.068,0.143
0.060,0.139
0.056,0.146
0.049,0.142
0.050,0.133
0.061,0.142
0.052,0.143
0.044,0.138
0.039,0.144
0.038,0.144
0.033,0.144
0.040,0.132
0.036,0.135
0.028,0.144
0.023,0.142
0.020,0.143
0.015,0.141
0.005,0.141
0.013,0.141
0.034,0.140
0.051,0.140
0.050,0.145
0.044,0.142
0.034,0.133
0.031,0.137
0.023,0.130
0.019,0.125
0.034,0.122
0.020,0.123
0.016,0.123
0.009,0.131
0.008,0.138
0.007,0.137
0.025,0.139
0.037,0.136
0.022,0.140
0.016,0.138
0.012,0.135
0.016,0.137
0.014,0.133
0.014,0.138
0.021,0.138
0.018,0.136
0.012,0.140
0.014,0.136
0.018,0.140
0.029,0.143
0.028,0.136
0.022,0.125
0.021,0.135
0.020,0.129
0.014,0.141
0.011,0.144
0.015,0.152
0.015,0.155
0.014,0.154
0.009,0.166
0.017,0.163
0.015,0.158
0.014,0.166
0.013,0.163
0.006,0.155
0.011,0.160
0.005,0.161
0.006,0.163
-0.001,0.157
-0.001,0.160
-0.000,0.163
0.004,0.167
0.005,0.159
0.002,0.175
0.001,0.175
-0.001,0.175
0.004,0.180
-0.005,0.183
0.006,0.187
0.007,0.178
0.003,0.180
0.002,0.181
-0.007,0.173
-0.011,0.174
-0.006,0.185
-0.009,0.187
-0.010,0.183
-0.013,0.190
-0.009,0.195
-0.009,0.195
-0.024,0.192
-0.020,0.197
-0.023,0.206
-0.029,0.201
-0.031,0.203
-0.044,0.199
-0.041,0.208
-0.038,0.213
-0.028,0.202
-0.031,0.192
-0.024,0.195
-0.019,0.200
-0.028,0.199
-0.019,0.205
-0.012,0.200
-0.025,0.196
-0.032,0.198
-0.029,0.194
-0.030,0.186
-0.031,0.197
-0.036,0.205
-0.039,0.205
-0.044,0.187
-0.048,0.197
-0.042,0.209
-0.045,0.206
-0.046,0.186
-0.038,0.180
-0.039,0.186
-0.042,0.192
-0.045,0.181
-0.054,0.196
-0.035,0.193
-0.027,0.171
-0.035,0.171
-0.023,0.183
-0.032,0.193
-0.028,0.178
-0.033,0.188
-0.023,0.186
-0.029,0.173
-0.026,0.170
-0.025,0.174
-0.015,0.170
-0.014,0.175
-0.023,0.163
-0.019,0.160
-0.022,0.162
-0.025,0.157
-0.021,0.157
-0.024,0.160
-0.023,0.153
-0.021,0.141
-0.023,0.136
-0.018,0.146
-0.014,0.138
-0.020,0.134
-0.032,0.133
-0.020,0.134
-0.021,0.135
-0.021,0.138
-0.007,0.137
-0.008,0.138
-0.005,0.143
-0.012,0.135
-0.004,0.130
-0.013,0.130
-0.006,0.130
0.002,0.133
-0.014,0.131
-0.012,0.124
-0.013,0.123
-0.016,0.115
-0.010,0.132
-0.014,0.119
-0.019,0.105
-0.016,0.108
-0.013,0.120
-0.014,0.118
-0.011,0.120
-0.012,0.117
-0.013,0.130
-0.021,0.120
-0.025,0.112
-0.008,0.108
-0.013,0.096
-0.016,0.089
-0.010,0.102
-0.004,0.102
-0.010,0.084
-0.006,0.075
-0.002,0.082
-0.011,0.079
-0.003,0.074
-0.000,0.071
-0.008,0.073
-0.001,0.073
-0.008,0.064
-0.009,0.062
-0.011,0.068
-0.010,0.070
-0.012,0.072
-0.012,0.069
-0.007,0.056
-0.013,0.049
-0.013,0.055
-0.007,0.055
-0.011,0.054
-0.011,0.046
-0.012,0.053
-0.010,0.054
-0.013,0.054
-0.013,0.059
-0.016,0.051
-0.020,0.042
-0.016,0.042
-0.017,0.035
-0.016,0.024
-0.026,0.028
-0.028,0.017
-0.027,0.024
-0.025,0.019
-0.029,0.025
-0.019,0.027
-0.026,0.029
-0.027,0.026
-0.033,0.027
-0.048,0.038
-0.055,0.032
-0.060,0.038
-0.057,0.036
-0.047,0.040
-0.044,0.042
-0.049,0.040
-0.048,0.036
-0.054,0.041
-0.054,0.037
-0.056,0.035
-0.049,0.035
-0.048,0.041
-0.051,0.034
-0.058,0.033
-0.057,0.032
-0.055,0.032
-0.048,0.037
-0.055,0.046
-0.061,0.035
-0.060,0.029
-0.052,0.034
-0.061,0.028
-0.068,0.023
-0.065,0.016
-0.075,0.015
-0.075,0.017
-0.077,0.017
-0.080,0.011
-0.086,0.013
-0.082,0.016
-0.079,0.009
-0.083,0.003
-0.075,0.004
-0.077,0.002
-0.070,0.002
-0.071,-0.001
-0.070,-0.013
-0.080,-0.009
-0.085,-0.006
-0.081,-0.010
-0.085,-0.006
-0.084,-0.013
-0.077,-0.010
-0.082,-0.001
-0.081,-0.008
-0.089,-0.007
-0.083,-0.008
-0.085,-0.009
-0.088,-0.007
-0.089,-0.009
-0.089,-0.001
-0.091,-0.010
-0.087,-0.008
-0.081,-0.013
-0.085,-0.016
-0.083,-0.023
-0.076,-0.023
-0.072,-0.025
-0.071,-0.026
-0.068,-0.026
-0.069,-0.020
-0.075,-0.027
-0.066,-0.025
-0.070,-0.027
-0.065,-0.033
-0.071,-0.039
-0.071,-0.042
-0.061,-0.057
-0.061,-0.050
-0.061,-0.050
-0.064,-0.043
-0.066,-0.037
-0.073,-0.043
-0.066,-0.052
-0.059,-0.064
-0.060,-0.054
-0.057,-0.053
-0.053,-0.057
-0.054,-0.048
-0.057,-0.048
-0.060,-0.049
-0.054,-0.058
-0.054,-0.057
-0.051,-0.053
-0.054,-0.054
-0.055,-0.054
-0.050,-0.050
-0.049,-0.053
-0.050,-0.053
-0.038,-0.055
-0.049,-0.058
-0.051,-0.055
-0.046,-0.057
-0.039,-0.053
-0.038,-0.060
-0.047,-0.062
-0.053,-0.062
-0.040,-0.054
-0.043,-0.055
-0.048,-0.060
-0.050,-0.059
-0.045,-0.056
-0.047,-0.051
-0.051,-0.056
-0.052,-0.050
-0.052,-0.050
-0.052,-0.043
-0.053,-0.039
-0.051,-0.042
-0.050,-0.042
-0.046,-0.048
-0.053,-0.036
-0.059,-0.050
-0.061,-0.048
-0.062,-0.043
-0.055,-0.035
-0.048,-0.032
-0.051,-0.034
-0.048,-0.030
-0.044,-0.033
-0.052,-0.033
-0.049,-0.032
-0.044,-0.039
-0.043,-0.036
-0.042,-0.039
-0.049,-0.043
-0.062,-0.048
-0.057,-0.038
-0.054,-0.042
-0.054,-0.043
-0.055,-0.047
-0.053,-0.059
-0.044,-0.055
-0.046,-0.050
-0.047,-0.046
-0.046,-0.047
-0.039,-0.050
-0.045,-0.051
-0.040,-0.046
-0.039,-0.057
-0.043,-0.064
-0.041,-0.073
-0.049,-0.069
-0.045,-0.075
-0.051,-0.077
-0.056,-0.074
-0.049,-0.077
-0.053,-0.084
-0.049,-0.085
-0.044,-0.084
-0.044,-0.095
-0.043,-0.102
-0.049,-0.101
-0.046,-0.099
-0.049,-0.110
-0.047,-0.114
-0.048,-0.114
-0.052,-0.122
-0.042,-0.121
-0.050,-0.123
-0.043,-0.127
-0.048,-0.127
-0.050,-0.129
-0.044,-0.143
-0.046,-0.137
-0.039,-0.138
-0.042,-0.137
-0.043,-0.145
-0.052,-0.148
-0.053,-0.144
-0.038,-0.154
-0.046,-0.153
-0.042,-0.157
-0.047,-0.159
-0.053,-0.157
-0.051,-0.155
-0.044,-0.155
-0.041,-0.153
-0.046,-0.146
-0.051,-0.149
-0.051,-0.150
-0.065,-0.162
-0.063,-0.159
-0.067,-0.148
-0.059,-0.154
-0.062,-0.146
-0.073,-0.148
-0.073,-0.149
-0.072,-0.142
-0.072,-0.146
-0.068,-0.146
-0.071,-0.145
-0.077,-0.153
-0.072,-0.149
-0.074,-0.162
-0.078,-0.166
-0.080,-0.162
-0.082,-0.169
-0.083,-0.167
-0.077,-0.163
-0.088,-0.161
-0.087,-0.161
-0.086,-0.162
-0.084,-0.161
-0.084,-0.164
-0.087,-0.157
-0.083,-0.156
-0.078,-0.157
-0.081,-0.157
-0.086,-0.155
-0.086,-0.159
-0.094,-0.157
-0.088,-0.157
-0.089,-0.152
-0.099,-0.150
-0.097,-0.157
-0.088,-0.155
-0.092,-0.141
-0.091,-0.150
-0.090,-0.150
-0.088,-0.141
-0.082,-0.144
-0.086,-0.139
-0.089,-0.136
-0.095,-0.138
-0.085,-0.133
-0.086,-0.137
-0.088,-0.138
-0.084,-0.138
-0.078,-0.131
-0.082,-0.134
-0.080,-0.130
-0.079,-0.119
-0.084,-0.126
-0.080,-0.128
-0.078,-0.124
-0.085,-0.125
-0.073,-0.122
-0.081,-0.117
-0.088,-0.115
-0.076,-0.128
-0.079,-0.127
-0.080,-0.122
-0.080,-0.114
-0.080,-0.118
-0.085,-0.106
-0.089,-0.100
-0.083,-0.093
-0.078,-0.092
-0.068,-0.090
-0.080,-0.088
-0.079,-0.086
-0.079,-0.084
-0.087,-0.089
-0.082,-0.081
-0.080,-0.079
-0.078,-0.065
-0.081,-0.068
-0.079,-0.074
-0.077,-0.073
-0.080,-0.072
-0.079,-0.064
-0.075,-0.070
-0.078,-0.068
-0.074,-0.060
-0.074,-0.060
-0.077,-0.053
-0.078,-0.053
-0.080,-0.040
-0.083,-0.035
-0.086,-0.040
-0.084,-0.045
-0.079,-0.042
-0.083,-0.031
-0.081,-0.021
-0.071,-0.020
-0.073,-0.025
-0.078,-0.015
-0.081,-0.026
-0.076,-0.021
-0.081,-0.013
-0.069,-0.013
-0.065,-0.012
-0.075,-0.017
-0.070,-0.019
