-0.063,-0.080
-0.064,-0.083
-0.066,-0.086
-0.061,-0.080
-0.063,-0.083
-0.060,-0.086
-0.085,-0.083
-0.113,-0.087
-0.134,-0.095
-0.136,-0.088
-0.142,-0.089
-0.130,-0.092
-0.104,-0.100
-0.103,-0.105
-0.098,-0.103
-0.106,-0.104
-0.108,-0.106
-0.117,-0.108
-0.114,-0.113
-0.113,-0.107
-0.117,-0.103
-0.117,-0.108
-0.115,-0.106
-0.101,-0.113
-0.100,-0.111
-0.109,-0.115
-0.103,-0.117
-0.097,-0.112
-0.095,-0.114
-0.102,-0.116
-0.108,-0.115
-0.106,-0.113
-0.099,-0.108
-0.109,-0.111
-0.118,-0.117
-0.112,-0.121
-0.106,-0.111
-0.108,-0.110
-0.114,-0.113
-0.105,-0.119
-0.116,-0.112
-0.122,-0.115
-0.121,-0.121
-0.117,-0.120
-0.109,-0.125
-0.110,-0.124
-0.117,-0.124
-0.112,-0.123
-0.111,-0.127
-0.112,-0.135
-0.117,-0.121
-0.117,-0.128
-0.124,-0.126
-0.130,-0.130
-0.132,-0.130
-0.143,-0.128
-0.137,-0.126
-0.146,-0.135
-0.148,-0.130
-0.143,-0.128
-0.141,-0.128
-0.137,-0.142
-0.122,-0.134
-0.121,-0.134
-0.127,-0.139
-0.129,-0.132
-0.117,-0.138
-0.122,-0.142
-0.122,-0.138
-0.131,-0.147
-0.132,-0.141
-0.137,-0.146
-0.131,-0.141
-0.136,-0.144
-0.146,-0.139
-0.149,-0.140
-0.157,-0.140
-0.154,-0.137
-0.147,-0.138
-0.152,-0.133
-0.151,-0.125
-0.150,-0.122
-0.151,-0.117
-0.155,-0.117
-0.149,-0.114
-0.147,-0.115
-0.154,-0.121
-0.158,-0.118
-0.159,-0.126
-0.160,-0.118
-0.157,-0.120
-0.171,-0.121
-0.163,-0.124
-0.173,-0.117
-0.176,-0.120
-0.177,-0.120
-0.179,-0.113
-0.173,-0.119
-0.185,-0.125
-0.176,-0.123
-0.176,-0.123
-0.175,-0.133
-0.172,-0.128
-0.169,-0.135
-0.170,-0.139
-0.173,-0.146
-0.174,-0.146
-0.185,-0.147
-0.184,-0.149
-0.202,-0.143
-0.204,-0.143
-0.210,-0.146
-0.204,-0.139
-0.206,-0.135
-0.206,-0.137
-0.203,-0.137
-0.196,-0.138
-0.196,-0.141
-0.193,-0.144
-0.185,-0.145
-0.188,-0.134
-0.185,-0.134
-0.180,-0.137
-0.179,-0.140
-0.176,-0.142
-0.180,-0.142
-0.186,-0.151
-0.180,-0.148
-0.192,-0.139
-0.194,-0.142
-0.193,-0.138
-0.192,-0.140
-0.201,-0.138
-0.197,-0.140
-0.198,-0.145
-0.198,-0.149
-0.200,-0.152
-0.193,-0.158
-0.193,-0.151
-0.204,-0.152
-0.221,-0.147
-0.226,-0.149
-0.210,-0.145
-0.184,-0.145
-0.180,-0.142
-0.271,-0.145
-0.219,-0.138
-0.221,-0.139
-0.264,-0.138
-0.223,-0.142
-0.243,-0.144
-0.249,-0.142
-0.209,-0.142
-0.194,-0.142
-0.185,-0.139
-0.177,-0.144
-0.188,-0.146
-0.186,-0.140
-0.200,-0.147
-0.209,-0.135
-0.222,-0.134
-0.215,-0.136
-0.218,-0.129
-0.227,-0.133
-0.238,-0.136
-0.248,-0.135
-0.239,-0.137
-0.231,-0.143
-0.235,-0.141
-0.229,-0.143
-0.233,-0.140
-0.234,-0.136
-0.222,-0.143
-0.215,-0.141
-0.222,-0.143
-0.217,-0.137
-0.207,-0.140
-0.224,-0.146
-0.228,-0.136
-0.244,-0.135
-0.239,-0.140
-0.254,-0.137
-0.253,-0.145
-0.249,-0.136
-0.259,-0.134
-0.248,-0.135
-0.241,-0.140
-0.231,-0.136
-0.238,-0.136
-0.231,-0.139
-0.222,-0.140
-0.228,-0.145
-0.226,-0.152
-0.220,-0.146
-0.217,-0.150
-0.219,-0.151
-0.206,-0.151
-0.207,-0.153
-0.210,-0.158
-0.210,-0.159
-0.244,-0.152
-0.277,-0.157
-0.279,-0.154
-0.275,-0.153
-0.260,-0.152
-0.237,-0.159
-0.240,-0.159
-0.239,-0.157
-0.237,-0.155
-0.242,-0.161
-0.229,-0.164
-0.225,-0.164
-0.223,-0.172
-0.236,-0.171
-0.244,-0.155
-0.239,-0.157
-0.238,-0.149
-0.247,-0.143
-0.245,-0.143
-0.239,-0.155
-0.233,-0.163
-0.241,-0.165
-0.240,-0.173
-0.238,-0.169
-0.248,-0.167
-0.248,-0.166
-0.246,-0.172
-0.255,-0.165
-0.249,-0.166
-0.253,-0.173
-0.257,-0.170
-0.249,-0.161
-0.255,-0.164
-0.255,-0.161
-0.256,-0.157
-0.260,-0.159
-0.261,-0.157
-0.258,-0.161
-0.261,-0.168
-0.252,-0.154
-0.245,-0.151
-0.237,-0.148
-0.226,-0.144
-0.224,-0.153
-0.225,-0.150
-0.223,-0.164
-0.229,-0.157
-0.241,-0.157
-0.234,-0.148
-0.231,-0.147
-0.232,-0.150
-0.226,-0.150
-0.228,-0.145
-0.223,-0.143
-0.214,-0.151
-0.212,-0.149
-0.209,-0.144
-0.201,-0.145
-0.209,-0.148
-0.204,-0.132
-0.207,-0.137
-0.207,-0.135
-0.207,-0.136
-0.200,-0.129
-0.203,-0.124
-0.197,-0.121
-0.199,-0.124
-0.197,-0.126
-0.202,-0.121
-0.191,-0.115
-0.195,-0.124
-0.203,-0.124
-0.203,-0.120
-0.198,-0.113
-0.200,-0.121
-0.194,-0.120
-0.190,-0.120
-0.195,-0.128
-0.199,-0.133
-0.191,-0.131
-0.186,-0.134
-0.187,-0.133
-0.183,-0.134
-0.176,-0.134
-0.190,-0.133
-0.193,-0.132
-0.189,-0.124
-0.199,-0.128
-0.200,-0.117
-0.197,-0.120
-0.192,-0.120
-0.193,-0.114
-0.179,-0.119
-0.193,-0.118
-0.195,-0.120
-0.196,-0.121
-0.201,-0.121
-0.199,-0.123
-0.191,-0.118
-0.197,-0.120
-0.202,-0.117
-0.202,-0.118
-0.211,-0.121
-0.206,-0.118
-0.205,-0.115
-0.203,-0.123
-0.203,-0.121
-0.203,-0.118
-0.204,-0.117
-0.200,-0.117
-0.210,-0.112
-0.204,-0.111
-0.202,-0.105
-0.195,-0.105
-0.195,-0.102
-0.200,-0.100
-0.196,-0.107
-0.195,-0.110
-0.191,-0.107
-0.201,-0.104
-0.200,-0.100
-0.201,-0.113
-0.200,-0.098
-0.204,-0.103
-0.201,-0.104
-0.209,-0.101
-0.211,-0.105
-0.201,-0.103
-0.205,-0.098
-0.205,-0.099
-0.208,-0.099
-0.211,-0.101
-0.214,-0.106
-0.205,-0.100
-0.205,-0.094
-0.210,-0.095
-0.205,-0.095
-0.205,-0.090
-0.207,-0.096
-0.213,-0.085
-0.224,-0.083
-0.232,-0.077
-0.238,-0.087
-0.234,-0.080
-0.230,-0.079
-0.224,-0.084
-0.224,-0.083
-0.225,-0.084
-0.232,-0.094
-0.232,-0.092
-0.236,-0.097
-0.235,-0.086
-0.229,-0.090
-0.217,-0.087
-0.216,-0.087
-0.218,-0.079
-0.217,-0.077
-0.205,-0.074
-0.203,-0.076
-0.198,-0.077
-0.205,-0.072
-0.198,-0.079
-0.201,-0.077
-0.210,-0.076
-0.227,-0.073
-0.235,-0.082
-0.238,-0.092
-0.239,-0.093
-0.233,-0.084
-0.214,-0.086
-0.197,-0.090
-0.190,-0.096
-0.185,-0.088
-0.184,-0.082
-0.185,-0.087
-0.182,-0.085
-0.192,-0.078
-0.208,-0.082
-0.216,-0.078
-0.231,-0.077
-0.228,-0.076
-0.216,-0.081
-0.223,-0.094
-0.225,-0.083
-0.208,-0.089
-0.204,-0.089
-0.198,-0.095
-0.193,-0.094
-0.186,-0.092
-0.190,-0.083
-0.185,-0.081
-0.191,-0.082
-0.195,-0.079
-0.196,-0.079
-0.200,-0.075
-0.201,-0.079
-0.210,-0.072
-0.220,-0.072
-0.218,-0.072
-0.226,-0.069
-0.226,-0.074
-0.224,-0.074
-0.226,-0.075
-0.223,-0.081
-0.216,-0.082
-0.212,-0.077
-0.217,-0.077
-0.213,-0.075
-0.199,-0.075
-0.205,-0.062
-0.192,-0.067
-0.196,-0.070
-0.199,-0.073
-0.198,-0.079
-0.205,-0.073
-0.208,-0.077
-0.207,-0.069
-0.208,-0.079
-0.210,-0.079
-0.209,-0.080
-0.213,-0.084
-0.205,-0.081
-0.215,-0.076
-0.222,-0.068
-0.219,-0.076
-0.220,-0.079
-0.219,-0.073
-0.218,-0.074
-0.214,-0.073
-0.212,-0.076
-0.216,-0.064
-0.211,-0.066
-0.211,-0.067
-0.221,-0.061
-0.222,-0.063
-0.213,-0.062
-0.225,-0.057
-0.231,-0.053
-0.233,-0.047
-0.228,-0.047
-0.224,-0.056
-0.233,-0.048
-0.229,-0.049
-0.233,-0.050
-0.241,-0.048
-0.246,-0.047
-0.255,-0.055
-0.257,-0.053
-0.247,-0.053
-0.254,-0.059
-0.249,-0.056
-0.255,-0.061
-0.251,-0.062
-0.251,-0.064
-0.247,-0.058
-0.240,-0.068
-0.239,-0.062
-0.241,-0.057
-0.225,-0.049
-0.234,-0.045
-0.239,-0.048
-0.234,-0.049
-0.238,-0.047
-0.240,-0.044
-0.248,-0.042
-0.250,-0.032
-0.252,-0.034
-0.250,-0.035
-0.245,-0.030
-0.253,-0.027
-0.251,-0.034
-0.244,-0.028
-0.247,-0.033
-0.252,-0.029
-0.248,-0.039
-0.251,-0.030
-0.249,-0.037
-0.243,-0.031
-0.245,-0.033
-0.252,-0.032
-0.254,-0.022
-0.263,-0.026
-0.265,-0.029
-0.274,-0.022
-0.280,-0.021
-0.280,-0.018
-0.284,-0.019
-0.282,-0.013
-0.281,-0.013
-0.280,-0.021
-0.285,-0.011
-0.288,-0.013
-0.283,-0.010
-0.295,-0.018
-0.305,-0.013
-0.301,-0.020
-0.306,-0.017
-0.303,-0.017
-0.302,-0.013
-0.298,-0.012
-0.291,-0.007
-0.291,-0.013
-0.297,-0.013
-0.295,-0.015
-0.290,-0.005
-0.296,-0.005
-0.303,-0.007
-0.295,-0.004
-0.302,-0.001
-0.302,-0.007
-0.297,-0.009
-0.301,-0.008
-0.294,-0.009
-0.295,-0.003
-0.291,-0.012
-0.290,-0.006
-0.295,-0.010
-0.294,-0.015
-0.308,-0.012
-0.307,-0.009
-0.301,-0.011
-0.300,-0.014
-0.336,-0.012
-0.343,-0.018
-0.264,-0.024
-0.309,-0.028
-0.295,-0.027
-0.275,-0.030
-0.294,-0.028
-0.344,-0.034
-0.338,-0.034
-0.326,-0.032
-0.343,-0.035
-0.342,-0.039
-0.333,-0.027
-0.322,-0.022
-0.321,-0.021
-0.328,-0.018
-0.340,-0.016
-0.338,-0.022
-0.328,-0.023
-0.323,-0.022
-0.323,-0.021
-0.330,-0.020
-0.322,-0.019
-0.337,-0.023
-0.335,-0.023
-0.321,-0.022
-0.327,-0.021
-0.332,-0.024
-0.327,-0.025
-0.318,-0.016
-0.309,-0.011
-0.306,-0.009
-0.358,-0.011
-0.354,-0.011
-0.322,-0.010
-0.351,-0.007
-0.379,-0.005
-0.394,-0.003
-0.388,-0.002
-0.374,-0.014
-0.368,-0.005
-0.358,-0.003
-0.342,-0.004
-0.341,-0.007
-0.353,-0.011
-0.358,-0.017
-0.337,-0.011
-0.345,-0.021
-0.350,-0.019
-0.363,-0.015
-0.352,-0.026
-0.366,-0.019
-0.383,-0.016
-0.399,-0.014
-0.393,-0.013
-0.378,-0.014
-0.364,-0.018
-0.350,-0.028
-0.336,-0.028
-0.343,-0.025
-0.350,-0.024
-0.372,-0.027
-0.385,-0.021
-0.387,-0.025
-0.388,-0.022
-0.385,-0.025
-0.389,-0.021
-0.371,-0.026
-0.380,-0.026
-0.370,-0.029
-0.384,-0.022
-0.375,-0.026
-0.387,-0.030
-0.399,-0.029
-0.415,-0.031
-0.414,-0.034
-0.366,-0.033
-0.419,-0.041
-0.482,-0.042
-0.485,-0.042
-0.418,-0.035
-0.389,-0.047
-0.406,-0.037
-0.433,-0.036
-0.463,-0.031
-0.451,-0.021
-0.463,-0.027
-0.448,-0.024
-0.450,-0.024
-0.455,-0.028
-0.441,-0.022
-0.428,-0.037
-0.391,-0.030
-0.392,-0.022
-0.410,-0.031
-0.414,-0.029
-0.425,-0.042
-0.423,-0.030
-0.423,-0.037
-0.455,-0.038
-0.472,-0.036
-0.492,-0.035
-0.513,-0.040
-0.516,-0.038
-0.485,-0.032
-0.465,-0.039
-0.438,-0.038
-0.419,-0.035
-0.407,-0.036
-0.404,-0.039
-0.417,-0.042
-0.435,-0.041
-0.438,-0.047
-0.450,-0.046
-0.464,-0.043
-0.457,-0.041
-0.454,-0.049
-0.442,-0.047
-0.456,-0.052
-0.475,-0.050
-0.468,-0.046
-0.457,-0.048
-0.458,-0.052
-0.446,-0.053
-0.430,-0.050
-0.413,-0.051
-0.388,-0.048
-0.391,-0.053
-0.431,-0.049
-0.450,-0.053
-0.466,-0.046
-0.516,-0.052
-0.564,-0.053
-0.562,-0.053
-0.524,-0.051
-0.464,-0.061
-0.423,-0.055
-0.414,-0.055
-0.426,-0.063
-0.448,-0.065
-0.478,-0.064
-0.486,-0.061
-0.462,-0.072
-0.443,-0.062
-0.450,-0.065
-0.463,-0.061
-0.469,-0.069
-0.467,-0.067
-0.462,-0.071
-0.459,-0.074
-0.456,-0.071
-0.475,-0.077
-0.492,-0.074
-0.497,-0.075
-0.502,-0.077
-0.483,-0.080
-0.467,-0.082
-0.457,-0.084
-0.452,-0.081
-0.443,-0.080
-0.439,-0.083
-0.438,-0.086
-0.452,-0.090
-0.465,-0.087
-0.468,-0.091
-0.477,-0.099
-0.480,-0.099
-0.482,-0.100
-0.479,-0.100
-0.482,-0.093
-0.483,-0.090
-0.474,-0.089
-0.482,-0.093
-0.473,-0.093
-0.483,-0.092
-0.487,-0.088
-0.477,-0.086
-0.479,-0.087
-0.471,-0.082
-0.477,-0.079
-0.466,-0.087
-0.458,-0.092
-0.460,-0.087
-0.464,-0.090
-0.466,-0.089
-0.467,-0.088
-0.466,-0.088
-0.477,-0.096
-0.467,-0.091
-0.466,-0.092
-0.467,-0.099
-0.460,-0.099
-0.454,-0.094
-0.445,-0.090
-0.449,-0.103
-0.443,-0.096
-0.448,-0.099
-0.446,-0.103
-0.439,-0.099
-0.444,-0.101
-0.448,-0.099
-0.454,-0.096
-0.453,-0.096
-0.451,-0.099
-0.456,-0.095
-0.446,-0.099
-0.453,-0.099
-0.459,-0.099
-0.456,-0.101
-0.448,-0.110
-0.448,-0.112
-0.448,-0.123
-0.438,-0.108
-0.445,-0.097
-0.442,-0.103
-0.443,-0.099
-0.448,-0.097
-0.445,-0.095
-0.443,-0.111
-0.443,-0.127
-0.439,-0.131
-0.438,-0.128
-0.438,-0.126
-0.435,-0.121
-0.433,-0.117
-0.431,-0.114
-0.430,-0.116
-0.434,-0.120
-0.432,-0.119
-0.436,-0.112
-0.436,-0.116
-0.430,-0.112
-0.434,-0.114
-0.431,-0.118
-0.428,-0.115
-0.434,-0.115
-0.426,-0.125
-0.435,-0.133
-0.435,-0.135
-0.429,-0.119
-0.435,-0.122
-0.435,-0.124
-0.426,-0.119
-0.423,-0.122
-0.426,-0.133
-0.422,-0.127
-0.416,-0.126
-0.406,-0.133
-0.403,-0.134
-0.404,-0.127
-0.408,-0.125
-0.403,-0.123
-0.393,-0.123
-0.389,-0.122
-0.382,-0.123
-0.375,-0.118
-0.371,-0.118
-0.374,-0.116
-0.363,-0.122
-0.378,-0.118
-0.389,-0.115
-0.394,-0.113
-0.394,-0.115
-0.396,-0.117
-0.403,-0.110
-0.396,-0.101
-0.396,-0.099
-0.380,-0.087
-0.376,-0.090
-0.375,-0.095
-0.367,-0.090
-0.368,-0.091
-0.363,-0.094
-0.362,-0.101
-0.371,-0.087
-0.365,-0.089
-0.380,-0.087
-0.376,-0.083
-0.383,-0.081
-0.374,-0.074
-0.374,-0.071
-0.371,-0.065
-0.361,-0.058
-0.361,-0.048
-0.350,-0.051
-0.358,-0.055
-0.354,-0.054
-0.363,-0.057
-0.364,-0.068
-0.371,-0.063
-0.365,-0.061
-0.365,-0.056
-0.366,-0.061
-0.376,-0.057
-0.367,-0.049
-0.372,-0.052
-0.369,-0.052
-0.357,-0.051
-0.356,-0.047
-0.335,-0.041
-0.333,-0.038
-0.333,-0.042
-0.337,-0.046
-0.345,-0.038
-0.368,-0.041
-0.389,-0.037
-0.398,-0.043
-0.406,-0.047
-0.410,-0.038
-0.400,-0.040
-0.394,-0.042
-0.385,-0.033
-0.383,-0.031
-0.370,-0.027
-0.352,-0.047
-0.349,-0.043
-0.347,-0.031
-0.357,-0.028
-0.366,-0.031
-0.363,-0.030
-0.369,-0.035
-0.376,-0.028
-0.370,-0.029
-0.367,-0.041
-0.361,-0.027
-0.359,-0.026
-0.352,-0.028
-0.352,-0.025
-0.344,-0.020
-0.341,-0.020
-0.333,-0.019
-0.337,-0.018
-0.340,-0.026
-0.340,-0.023
-0.339,-0.014
-0.334,-0.013
-0.326,-0.022
-0.321,-0.023
-0.323,-0.024
-0.321,-0.024
-0.316,-0.021
-0.329,-0.020
-0.332,-0.018
-0.329,-0.007
-0.330,-0.004
-0.330,-0.010
-0.337,-0.002
-0.343,-0.002
-0.331,-0.010
-0.341,-0.010
-0.334,-0.012
-0.320,-0.010
-0.326,-0.002
-0.312,-0.001
-0.306,-0.003
-0.305,-0.007
-0.300,-0.019
-0.305,-0.023
-0.295,-0.024
-0.295,-0.013
-0.294,-0.014
-0.287,-0.009
-0.284,-0.004
-0.282,-0.014
-0.288,-0.002
-0.292,-0.004
-0.302,-0.002
-0.310,-0.006
-0.311,-0.008
-0.303,-0.006
-0.293,0.003
-0.287,-0.001
-0.278,-0.001
-0.283,-0.002
-0.280,-0.011
-0.275,-0.007
-0.280,-0.011
-0.285,-0.017
-0.296,-0.008
-0.290,-0.005
-0.284,-0.011
-0.283,-0.014
-0.281,-0.015
-0.290,-0.014
-0.290,-0.010
-0.288,-0.004
-0.291,-0.007
-0.289,-0.015
-0.289,-0.020
-0.290,-0.026
-0.285,-0.027
-0.286,-0.031
-0.274,-0.030
-0.277,-0.036
-0.280,-0.032
-0.278,-0.028
-0.277,-0.031
-0.278,-0.024
-0.274,-0.036
-0.281,-0.031
-0.285,-0.037
-0.282,-0.037
-0.290,-0.036
-0.285,-0.037
-0.274,-0.023
-0.264,-0.024
-0.257,-0.027
-0.254,-0.031
-0.252,-0.030
-0.254,-0.035
-0.249,-0.031
-0.243,-0.038
-0.247,-0.036
-0.244,-0.031
-0.240,-0.030
-0.248,-0.033
-0.246,-0.036
-0.244,-0.038
-0.252,-0.038
-0.239,-0.045
-0.247,-0.051
-0.248,-0.052
-0.241,-0.056
-0.248,-0.056
-0.249,-0.047
-0.255,-0.048
-0.259,-0.052
-0.256,-0.060
-0.255,-0.060
-0.248,-0.059
-0.241,-0.065
-0.240,-0.068
-0.241,-0.065
-0.245,-0.073
-0.232,-0.069
-0.228,-0.071
-0.218,-0.076
-0.216,-0.076
-0.211,-0.078
-0.213,-0.083
-0.215,-0.083
-0.209,-0.081
-0.214,-0.091
-0.209,-0.090
-0.211,-0.097
-0.227,-0.098
-0.225,-0.100
-0.213,-0.102
-0.211,-0.105
-0.208,-0.109
-0.206,-0.106
-0.199,-0.102
-0.201,-0.108
-0.205,-0.116
-0.207,-0.122
-0.208,-0.117
-0.200,-0.120
-0.200,-0.121
-0.213,-0.116
-0.209,-0.127
-0.215,-0.115
-0.220,-0.125
-0.220,-0.119
-0.225,-0.126
-0.219,-0.122
-0.220,-0.127
-0.228,-0.122
-0.226,-0.124
-0.212,-0.121
-0.201,-0.118
-0.201,-0.129
-0.198,-0.126
-0.202,-0.131
-0.200,-0.129
-0.193,-0.138
-0.184,-0.138
-0.184,-0.146
-0.180,-0.144
-0.176,-0.134
-0.164,-0.131
-0.166,-0.138
-0.173,-0.145
-0.177,-0.144
-0.183,-0.143
-0.174,-0.133
-0.173,-0.138
-0.183,-0.139
-0.190,-0.143
-0.185,-0.142
-0.177,-0.139
-0.179,-0.146
-0.174,-0.148
-0.164,-0.140
-0.166,-0.133
-0.172,-0.134
-0.171,-0.130
-0.166,-0.130
-0.171,-0.129
-0.175,-0.132
-0.185,-0.133
-0.198,-0.135
-0.198,-0.136
-0.193,-0.133
-0.198,-0.125
-0.188,-0.128
-0.196,-0.134
-0.198,-0.135
-0.205,-0.138
-0.215,-0.133
-0.217,-0.143
-0.207,-0.132
-0.202,-0.136
-0.203,-0.144
-0.202,-0.143
-0.210,-0.141
-0.208,-0.140
-0.207,-0.135
-0.200,-0.131
-0.195,-0.125
-0.188,-0.123
-0.175,-0.113
-0.177,-0.116
-0.185,-0.121
-0.187,-0.120
-0.186,-0.120
-0.182,-0.127
-0.181,-0.136
-0.185,-0.131
-0.186,-0.128
-0.184,-0.116
-0.184,-0.121
-0.185,-0.124
-0.180,-0.119
-0.178,-0.118
-0.181,-0.120
-0.178,-0.119
-0.174,-0.116
-0.175,-0.115
-0.166,-0.118
-0.161,-0.119
-0.164,-0.116
-0.158,-0.124
-0.154,-0.121
-0.148,-0.120
-0.144,-0.122
-0.146,-0.112
-0.157,-0.121
-0.163,-0.115
-0.159,-0.119
-0.167,-0.122
-0.180,-0.118
-0.174,-0.121
-0.180,-0.119
-0.178,-0.119
-0.173,-0.108
-0.166,-0.112
-0.161,-0.115
-0.159,-0.128
-0.156,-0.123
-0.164,-0.118
-0.162,-0.111
-0.157,-0.122
-0.166,-0.127
-0.156,-0.121
-0.155,-0.124
-0.153,-0.126
-0.156,-0.114
-0.148,-0.116
-0.145,-0.127
-0.150,-0.119
-0.155,-0.116
-0.161,-0.125
-0.171,-0.124
-0.172,-0.121
-0.174,-0.115
-0.174,-0.120
-0.170,-0.125
-0.172,-0.123
-0.177,-0.125
-0.178,-0.124
-0.169,-0.132
-0.170,-0.130
-0.164,-0.135
-0.161,-0.140
-0.161,-0.140
-0.154,-0.138
-0.155,-0.138
-0.147,-0.134
-0.150,-0.131
-0.129,-0.126
-0.139,-0.129
-0.129,-0.127
-0.132,-0.129
-0.142,-0.138
-0.148,-0.130
-0.144,-0.134
-0.139,-0.126
-0.139,-0.125
-0.135,-0.128
-0.138,-0.133
-0.145,-0.126
-0.141,-0.127
-0.143,-0.138
-0.140,-0.128
-0.144,-0.130
-0.145,-0.137
-0.138,-0.135
-0.140,-0.134
-0.137,-0.135
-0.132,-0.133
-0.131,-0.139
-0.135,-0.130
-0.132,-0.131
-0.128,-0.136
-0.129,-0.137
-0.137,-0.142
-0.145,-0.137
-0.144,-0.140
-0.140,-0.141
-0.144,-0.131
-0.141,-0.127
-0.132,-0.133
-0.136,-0.137
-0.137,-0.133
-0.136,-0.120
-0.141,-0.120
-0.149,-0.130
-0.156,-0.127
-0.147,-0.119
-0.152,-0.123
-0.161,-0.123
-0.158,-0.129
-0.152,-0.125
-0.152,-0.120
-0.167,-0.125
-0.163,-0.120
-0.165,-0.122
-0.165,-0.117
-0.160,-0.116
-0.154,-0.110
-0.156,-0.115
-0.155,-0.122
-0.153,-0.125
-0.143,-0.122
-0.145,-0.121
-0.139,-0.126
-0.133,-0.133
-0.130,-0.132
-0.125,-0.130
-0.125,-0.121
-0.128,-0.114
-0.130,-0.110
-0.134,-0.123
-0.137,-0.121
-0.138,-0.120
-0.138,-0.121
-0.138,-0.126
-0.142,-0.113
-0.145,-0.121
-0.150,-0.125
-0.157,-0.129
-0.155,-0.118
-0.154,-0.106
-0.149,-0.113
-0.142,-0.107
-0.139,-0.107
-0.130,-0.119
-0.109,-0.127
-0.107,-0.123
-0.093,-0.119
-0.082,-0.116
-0.077,-0.116
-0.074,-0.124
-0.061,-0.124
-0.072,-0.121
-0.069,-0.125
-0.084,-0.126
-0.087,-0.122
-0.100,-0.122
-0.096,-0.121
-0.106,-0.130
-0.116,-0.124
-0.113,-0.123
-0.110,-0.125
-0.111,-0.128
-0.096,-0.127
-0.093,-0.126
-0.083,-0.125
-0.077,-0.126
-0.071,-0.133
-0.060,-0.138
-0.060,-0.140
-0.054,-0.133
-0.049,-0.126
-0.052,-0.130
-0.052,-0.132
-0.045,-0.139
-0.040,-0.145
-0.040,-0.141
-0.035,-0.129
-0.039,-0.129
-0.036,-0.137
-0.030,-0.135
-0.025,-0.131
-0.018,-0.131
-0.017,-0.141
-0.019,-0.129
-0.026,-0.132
-0.034,-0.120
-0.029,-0.117
-0.032,-0.119
-0.038,-0.123
-0.041,-0.125
-0.039,-0.127
-0.046,-0.117
-0.049,-0.117
-0.044,-0.110
-0.042,-0.122
-0.033,-0.113
-0.032,-0.109
-0.030,-0.111
-0.033,-0.100
-0.041,-0.103
-0.041,-0.115
-0.039,-0.108
-0.042,-0.112
-0.041,-0.110
-0.039,-0.101
-0.026,-0.111
-0.030,-0.110
-0.027,-0.113
-0.019,-0.113
-0.014,-0.113
-0.006,-0.113
0.001,-0.104
0.009,-0.103
0.015,-0.108
0.028,-0.109
0.028,-0.111
0.031,-0.106
0.034,-0.112
0.042,-0.111
0.054,-0.106
0.061,-0.109
0.064,-0.103
0.058,-0.105
0.043,-0.108
0.040,-0.103
0.034,-0.110
0.026,-0.117
0.030,-0.107
0.037,-0.109
0.035,-0.112
0.032,-0.110
0.035,-0.119
0.037,-0.118
0.040,-0.127
0.037,-0.124
0.032,-0.122
0.031,-0.131
0.032,-0.127
0.038,-0.125
0.039,-0.128
0.045,-0.129
0.057,-0.134
0.063,-0.138
0.070,-0.139
0.070,-0.138
0.068,-0.133
0.062,-0.131
0.058,-0.142
0.049,-0.138
0.057,-0.145
0.066,-0.140
0.049,-0.133
0.046,-0.126
0.055,-0.129
0.068,-0.135
0.074,-0.131
0.071,-0.132
0.070,-0.128
0.074,-0.130
0.068,-0.121
0.062,-0.131
0.049,-0.120
0.062,-0.123
0.067,-0.126
0.069,-0.127
0.077,-0.127
0.076,-0.121
0.079,-0.121
0.079,-0.124
0.074,-0.125
0.059,-0.124
0.057,-0.125
0.073,-0.126
0.072,-0.134
0.074,-0.121
0.068,-0.120
0.076,-0.127
0.069,-0.125
0.069,-0.121
0.066,-0.119
0.062,-0.116
0.063,-0.114
0.056,-0.111
0.065,-0.110
0.058,-0.114
0.056,-0.114
0.061,-0.100
0.060,-0.098
0.058,-0.097
0.055,-0.087
0.057,-0.087
0.065,-0.083
0.066,-0.087
0.064,-0.088
0.066,-0.077
0.066,-0.079
0.079,-0.082
0.091,-0.079
0.105,-0.064
0.099,-0.066
0.090,-0.063
0.077,-0.068
0.095,-0.063
0.113,-0.052
0.121,-0.053
0.029,-0.057
0.074,-0.057
0.059,-0.055
0.025,-0.060
0.018,-0.055
-0.029,-0.046
-0.031,-0.046
-0.039,-0.041
-0.029,-0.040
0.005,-0.044
0.055,-0.035
0.066,-0.034
0.093,-0.036
0.119,-0.030
0.092,-0.022
0.093,-0.017
0.078,-0.019
0.078,-0.012
0.059,-0.015
0.036,-0.010
0.038,-0.012
0.047,-0.009
0.004,-0.008
-0.015,-0.011
0.047,-0.006
-0.005,0.000
-0.009,0.002
0.005,0.002
0.006,0.003
-0.017,0.001
-0.005,0.001
-0.017,-0.000
-0.031,0.002
-0.006,0.010
-0.006,0.011
0.005,0.015
0.017,0.005
0.003,0.003
0.007,0.012
0.023,0.003
0.023,0.009
0.022,0.013
0.015,0.002
0.018,0.005
0.012,0.011
-0.003,0.011
-0.006,0.006
-0.001,0.006
-0.001,0.009
0.005,-0.002
0.010,0.002
-0.001,0.003
-0.016,0.007
-0.021,0.008
-0.026,0.002
-0.026,-0.002
-0.021,-0.005
-0.020,-0.008
-0.020,-0.008
-0.025,-0.008
-0.012,-0.012
-0.004,-0.014
-0.008,-0.007
-0.018,-0.011
-0.027,-0.015
